study_id,study_design_class,evidence_level,mechanism_family,outcome_family,quantitative_synthesis_eligible,qualitative_synthesis_eligible,legal_context,institutional_context
S392,jurimetric,"Single-study evidence (single jurimetric comparative legal analysis (statutory hermeneutics, regulatory-indicator scoring, and 2 court-case holdings)); risk-of-bias rating deferred pending official application of the Legal Institutional Evidence Appraisal Framework (see RISK_OF_BIAS.md and extraction_database.csv risk_of_bias_tool/risk_of_bias_rating for S392).",MULTIPLE,primary_connection,FALSE,TRUE,civil law,"Argentine National Constitution Article 42 (consumer/user rights), Buenos Aires Provincial Constitution Article 38, national consumer-protection Law 24,240 (1993), Provincial Law 13,133 (2003) -- analyzed via legal hermeneutics (comparative statutory analysis) and the Global Integrity indicator system (legal vs. practical regulatory-quality scoring)"
S393,qualitative,Single-study evidence (single qualitative case study (17 semi-structured interviews) of institutional behaviour change driving a national sanitation-coverage transformation); risk-of-bias rating deferred pending official application of the CASP (see RISK_OF_BIAS.md and extraction_database.csv risk_of_bias_tool/risk_of_bias_rating for S393).,MULTIPLE,primary_connection,FALSE,TRUE,common law,"Swachh Bharat Mission (Clean India Mission) institutional/governance framework, including political leadership, target-setting, monitoring, and accountability systems"
S394,qualitative,Single-study evidence (single qualitative case study (9 key-informant interviews) of a legal/institutional transition gap in rural water management); risk-of-bias rating deferred pending official application of the CASP (see RISK_OF_BIAS.md and extraction_database.csv risk_of_bias_tool/risk_of_bias_rating for S394).,MULTIPLE,effective_access,FALSE,TRUE,"common law (mixed, retaining apartheid-era statutory instruments)","Namibian rural water-sector legal/institutional framework in transition: the Water Resource Management Act 11 of 2013 not yet operational, leaving the apartheid-era Water Act 54 of 1956 still formally in force, alongside an unestablished national water regulator body and unresolved decentralization of rural water-supply responsibility"
S395,mixed_methods,Single-study evidence (single mixed-methods case study (3 manager and 21 consumer questionnaires/interviews) of a village community-based water system's institutional dimension); risk-of-bias rating deferred pending official application of the MMAT (see RISK_OF_BIAS.md and extraction_database.csv risk_of_bias_tool/risk_of_bias_rating for S395).,DISCRETION_ACCOMMODATION,effective_access,FALSE,TRUE,civil law,"Indonesian Government Regulation No. 122/2015 on the Drinking Water Supply System, establishing government responsibility for ensuring water access, implemented at village level via a community-based SPAMDes management institution"
S396,qualitative,Single-study evidence (single qualitative fieldwork study (household interviews across a 25% census-tract sample) of intermittent supply among nominally-connected households); risk-of-bias rating deferred pending official application of the CASP (see RISK_OF_BIAS.md and extraction_database.csv risk_of_bias_tool/risk_of_bias_rating for S396).,ELIGIBILITY,effective_access,FALSE,TRUE,civil law,"Brazilian Federal Law 11.445/2007 (National Basic Sanitation Policy) and Law 14.026/2020 (New Legal Framework for Basic Sanitation), establishing the legal principle of universal water/sanitation access as a human right, examined via a hydrosocial-scarcity/political-ecology lens for households formally 'connected' to the network but experiencing intermittent/inadequate supply"
S397,quasi_experimental,"Single-study evidence (single quantitative panel-data study (853 municipalities, 8,530 municipality-year observations) of institutional-capacity determinants of legally-mandated sanitation-policy adoption); risk-of-bias rating deferred pending official application of the ROBINS-I (see RISK_OF_BIAS.md and extraction_database.csv risk_of_bias_tool/risk_of_bias_rating for S397).",MULTIPLE,administrative_outcome,TRUE,FALSE,civil law,"Brazil's Legal Framework for Basic Sanitation (Law 11.445/2007), mandating municipalities adopt a formal basic-sanitation policy (PPSB, Plano de Politica de Saneamento Basico)"
S398,quasi_experimental,"Single-study evidence (single quasi-experimental difference-in-differences study (census-tract panel, 1991-2010) evaluating a specific zoning-law intervention's effect on household water/sanitation-network access); risk-of-bias rating deferred pending official application of the ROBINS-I (see RISK_OF_BIAS.md and extraction_database.csv risk_of_bias_tool/risk_of_bias_rating for S398).",ELIGIBILITY,primary_connection,TRUE,FALSE,civil law,"ZEIS (Zonas Especiais de Interesse Social / Social Interest Special Zones) land-use zoning legal framework: Municipal Land Use Law 14,511/83, Plan of Regularization of ZEIS (PREZEIS) under Municipal Law 14,947/87, amended by Law 16,113/1995 and Land Use Law 16,176/1996, later recognized nationally under Federal Law 10,257/2001 ('City Statute')"
S400,mixed_methods,"Single-study evidence (mixed-methods case study, 2 sites -- Vannes municipal utility and Loiret private-concession department -- plus national disconnection/aid statistics); risk-of-bias rating deferred pending official application of the MMAT (see RISK_OF_BIAS.md and extraction_database.csv risk_of_bias_tool/risk_of_bias_rating for S400).",MULTIPLE,economic_access,TRUE,TRUE,civil law,"French water-disconnection and social-tariff legal framework: LEMA (Loi sur l'Eau et les Milieux Aquatiques, 2006) article 1 prohibiting water disconnection for households benefiting from FSL (Fonds de Solidarite pour le Logement) aid; municipal anti-disconnection arretes (Venissieux 2006, Saint-Denis 2006, Champigny-sur-Marne 2005, Paris 2008), several annulled by prefectoral referral to administrative tribunals as exceeding municipal competence; departmental 'Solidarite Eau' partnership schemes (CCAS, Tresor Public, water operators) instituted from 1992"
S401,mixed_methods,"Cross-sectional mixed-methods study (231-household survey plus UN-Habitat UGI sub-index scoring and qualitative interviews) in a single Ethiopian city. Real, calculable governance-index and survey-percentage data. Design-appropriate MMAT rating is deferred pending the official instrument (RISK_OF_BIAS.md); provisional confidence: moderate, limited by single-city generalizability.",MULTIPLE,primary_connection,TRUE,TRUE,civil law,UN-Habitat Urban Governance Index (UGI) framework applied to municipal water-service governance; no pro-poor water-pricing policy in force; formal Citizens' Charter for essential services exists but lacks a functioning complaint/appeal mechanism
S402,mixed_methods,"Mixed-methods comparative case study (2 Ugandan towns, 48 stakeholder interviews plus PDPEA political-economy attribute scoring). Real comparative coverage and institutional-scoring data. MMAT rating deferred pending the official instrument; provisional confidence: moderate, limited by 2-town comparison.",MULTIPLE,primary_connection,TRUE,TRUE,common law,"Overlapping/fragmented legal mandates across the Ministry of Water and Environment (Water Statute), Ministry of Health (Public Health Act), and Ministry of Local Government (NEMA Act) for integrating water, sanitation and solid-waste services"
S403,observational,"Qualitative case study (10 schools, 23 student + 11 teacher + 2 government-official interviews plus structured facility observation) in one Malawian district. JBI qualitative-checklist rating deferred pending the official instrument; provisional confidence: moderate, consistent finding of zero accessible facilities across all 10 schools strengthens credibility despite single-district scope.",MULTIPLE,effective_access,FALSE,TRUE,common law,"National Sanitation Policy, National Water Policy, and National Policy on Equalisation of Opportunities for People with Disabilities; the Disability Act does not make institutional provision of inclusive WASH facilities legally binding"
S404,quasi_experimental,"Quasi-experimental design (652-household survey with endogenous switching probit, propensity score matching, and inverse probability weighting to address non-random WRUA-membership selection). Effect direction and approximate magnitude are consistent across all three estimation methods, strengthening causal credibility. ROBINS-I rating deferred pending the official instrument; provisional confidence: moderate-high given methodological triangulation, tempered by residual risk of unobserved selection into WRUA membership.",ELIGIBILITY,economic_access,TRUE,FALSE,common law,Kenya Water Act 2002 (revised 2016) establishing WRUA membership as a formal legal mechanism for community water-resource governance
S405,mixed_methods,"Cross-sectional mixed-methods study (372-household survey across 3 Soweto suburbs plus legal/policy document analysis). Real survey data on Free Basic Water allocation and tariff experience. MMAT rating deferred pending the official instrument; provisional confidence: moderate, limited by single-township scope.",MULTIPLE,economic_access,TRUE,TRUE,civil/common law hybrid,"National Water Act 1998 and Water Services Act 1997, including the Free Basic Water policy allocating a minimum free monthly water quantity per household, funded via a tariff structure charging for consumption beyond the free allocation"
S406,jurimetric,"Qualitative historical case study (single town, Kumbo, Cameroon) combining documentary/institutional analysis with descriptive tariff data across three governance eras. Legal Institutional Evidence Appraisal Framework rating deferred pending completion of the project's own appraisal form; provisional confidence: low-moderate, single-case design with tariff figures drawn from historical/documentary sources rather than independently verified records.",MULTIPLE,economic_access,TRUE,TRUE,civil/common law hybrid,"Cameroonian water law (Loi n°2004/18) transferring potable-water-distribution responsibility from the national utility (SNEC) to municipalities, mediated locally through a community water authority (KWA) and traditional Fon authority"
S407,quasi_experimental,"Quasi-experimental design (nationally-representative repeated cross-sectional DHS panel, 1990-2013, with a historical-institutional identification strategy based on precolonial ethnic centralization). Real, calculable Gini-coefficient trend data. ROBINS-I rating deferred pending the official instrument; provisional confidence: moderate, tempered by acknowledged historical-dating uncertainty in the precolonial-centralization measure.",MULTIPLE,primary_connection,TRUE,FALSE,common law,"Federal vs. locally administered public-service jurisdiction: potable water and improved sanitation access administered locally, while electricity access is federally administered; historical precolonial ethnic centralization and federal-local political bargaining shape differential investment"
S408,jurimetric,"Qualitative institutional case study (single Senegalese village, fieldwork in 2006 and 2009) with descriptive service-scale and financial figures drawn from case documentation. Legal Institutional Evidence Appraisal Framework rating deferred pending completion of the project's own appraisal form; provisional confidence: low, single nationally-referenced 'success' case explicitly flagged by the authors as non-generalizable.",MULTIPLE,primary_connection,FALSE,TRUE,civil law,"Régéfor reform (from 1999, Ministry of Hydraulics) decentralizing rural borehole water-service management from the state Direction de l'Exploitation et de la Maintenance (DEM) and Brigades des Puits et Forages (BPF) to community-based Asufor associations operating under an exploitation licence, with private operators contracted for day-to-day service delivery"
S409,mixed_methods,"Descriptive program/data-collection case study (woreda-wide water-point functionality census, Ethiopia) with real, calculable coverage percentages by kebele. MMAT rating deferred pending the official instrument; provisional confidence: low-moderate, descriptive coverage data only, no causal or comparative design.",DISCRETION_ACCOMMODATION,primary_connection,TRUE,TRUE,civil/customary hybrid,Government-NGO collaboration exploring a potential future policy requiring NGOs and other actors to submit water-point data to the zonal-authority database as a condition of approval to operate in the zone (not yet implemented at time of writing)
S410,observational,"Qualitative theory-building comparative case study (3 peri-urban Bolivian neighborhoods, ethnographic fieldwork). JBI qualitative-checklist rating deferred pending the official instrument; provisional confidence: moderate, purposive maximal-contrast site selection limits generalizability but strengthens internal comparative validity.",ELIGIBILITY,effective_access,FALSE,TRUE,civil law,Law of Popular Participation earmarking 20% of national budget for OTB-led projects; OTBs are part of the formal political-administrative system but are not themselves legal entities; service cooperatives are registered legal entities with specific administrative compliance requirements; water committees are informal with no legal governance requirements
S411,jurimetric,"Qualitative case study (single Dutch urban development, 19 key-actor interviews plus systematic legal-document coding, cross-checked by lawyer reviewers). Legal Institutional Evidence Appraisal Framework rating deferred pending completion of the project's own appraisal form; provisional confidence: moderate-high, combines doctrinal legal analysis with empirical interview/document triangulation.",MULTIPLE,effective_access,FALSE,TRUE,civil law,"European Urban Wastewater Directive, Dutch Constitution (Articles 21-22), the Water Act, the Environmental Management Act, and the Soil Protection Act, applied (or inadequately applied) to individually and collectively self-organized wastewater management at urban-development scale"
S412,observational,"Qualitative comparative case study (2 sites, USA and India, interviews/surveys/archival review/mapping independently conducted at each site). JBI qualitative-checklist rating deferred pending the official instrument; provisional confidence: moderate, paired-case comparative design strengthens credibility of the shared jurisdictional-exclusion mechanism identified at both sites.",MULTIPLE,primary_connection,FALSE,TRUE,common law (US); common law (India),Municipal incorporation/annexation law determining which areas fall within a city corporation's water-service jurisdiction; unincorporated ('urban fringe') status precludes access to the neighboring municipality's water network regardless of physical proximity
S413,quasi_experimental,"Quasi-experimental retrospective comparison (national PNSB panel data 2000-2010 restricted to 64 COPASA-only and 256 municipal-only Brazilian localities, non-parametric Mann-Whitney/Wilcoxon tests) plus 15 semi-structured sector-specialist interviews. ROBINS-I rating deferred pending the official instrument; provisional confidence: moderate, non-random management-model assignment and no control for confounding municipal characteristics are acknowledged limitations.",MULTIPLE,primary_connection,TRUE,TRUE,civil law,COPASA's 2006 IPO (initial public offering) on the São Paulo Stock Exchange; state legislation and decrees governing water/sanitation concessions; ARSAE (state sanitation regulatory agency) oversight
S414,observational,"Qualitative ethnographic case study (single South African region, one year of fieldwork). JBI qualitative-checklist rating deferred pending the official instrument; provisional confidence: moderate, sustained direct fieldwork strengthens credibility despite single-region scope.",ENFORCEMENT,effective_access,FALSE,TRUE,civil/common law hybrid,"Private water use on game farms and nature reserves is conceived and managed as a private commodity deriving from land ownership, largely exempted from state water regulation, while the nearby town of Vaalwater and township of Leseding experience unmet minimum water-provision standards"
S415,observational,"Qualitative multi-site interview study (37 informants across 11 US municipal water utilities, systematic hybrid inductive-deductive coding, IRB-reviewed). JBI qualitative-checklist rating deferred pending the official instrument; provisional confidence: moderate-high, matched focal-city/comparison-city design across 2 states strengthens comparative credibility.",MULTIPLE,economic_access,FALSE,TRUE,common law,"Utility-level rate-setting, shutoff, and customer-assistance-program (CAP) policy discretion exercised by utility managers, staff and elected officials; Safe Drinking Water Act compliance mandates set water-quality cost floors"
S416,observational,"Qualitative case study (single Delhi informal settlement, on-site interviews and questionnaire survey over several months). JBI qualitative-checklist rating deferred pending the official instrument; provisional confidence: moderate, single-settlement scope limits generalizability but direct fieldwork and specific legal-status documentation strengthen internal credibility.",MULTIPLE,primary_connection,FALSE,TRUE,common law,"Slum Areas (Improvement and Clearance) Act 1956, Section 3 notification determining a settlement's formal legal status; Constitution of India Article 21 (right to life, judicially interpreted in 2002 by the Supreme Court to include the right to safe drinking water); notified-slum residents receive water access on exceptional/discretionary grounds rather than as regular DJB customers with enforceable rights"
S417,observational,"Qualitative multi-site interview study (12 of 29 invited stakeholders across 5 US West Coast cities, with a member-checking validation workshop). JBI qualitative-checklist rating deferred pending the official instrument; provisional confidence: low-moderate, authors explicitly flag the small, non-representative sample as a limitation of this emergent-topic scoping study.",MULTIPLE,effective_access,FALSE,TRUE,common law,"Access to WASH (water, sanitation, hygiene) services for people experiencing homelessness is contingent on ad hoc government/nonprofit funding arrangements and local permitting processes rather than an established entitlement; housing status is decoupled from access to the underlying WASH infrastructure ('dwelling paradox')"
S418,systematic_review_secondary,"Narrative/scoping review with a documented systematic search strategy (PubMed, Web of Science, Scopus, no date/language restriction) synthesizing primary-study and case-example evidence across multiple high-income countries. AMSTAR 2 rating deferred pending the official instrument and full appendix search strategy; provisional confidence: moderate, breadth of independently-sourced case examples (USA, France, Slovakia, Australia) across the same racial/administrative-exclusion mechanism strengthens the synthesis, tempered by reliance on secondary case selection rather than a fully reproducible systematic review methodology in the visible text.",MULTIPLE,primary_connection,TRUE,TRUE,mixed (common law and civil law jurisdictions surveyed),"Systematic review/synthesis of administrative and legal exclusion mechanisms across high-income countries: racial municipal underbounding (exclusion from incorporation/annexation), property-ownership-linked service eligibility, full-cost-pricing tariff models, and criminalization of open defecation/urination for people without stable housing"
S419,observational,"Qualitative ethnographic case study (single Roma settlement, eastern Slovakia, fieldwork 1999-2014). JBI qualitative-checklist rating deferred pending the official instrument; provisional confidence: moderate, sustained 15-year direct ethnographic engagement strengthens credibility despite single-settlement scope.",MULTIPLE,primary_connection,FALSE,TRUE,civil law,Unclear/disputed land ownership status (nejasné vlastnícke vzťahy) of the Roma settlement precluding extension of the standard municipal water network; municipal council discretion over infrastructure investment decisions; fixed quarterly water fee charged despite no household water meters installed
S420,observational,"Qualitative multi-level case study (holistic regime analysis across a Bolivian metropolitan region plus embedded extreme-case studies, 4 fieldwork periods 2012-2020, methods triangulation across narrative/formally-arranged/semi-structured interviews). JBI qualitative-checklist rating deferred pending the official instrument; provisional confidence: moderate, real regime-coverage data (Table 4) strengthens the holistic-case component, though embedded cases are purposively selected extreme cases by design. NOTE: this thesis's Paper II duplicates study S410's findings and was not double-counted in this record's extraction -- see extraction_database.csv extraction_note.",MULTIPLE,primary_connection,FALSE,TRUE,civil law,"Three co-existing water/sanitation governance regimes analysed via a 6-characteristic institutionalisation framework (infrastructure, actors and organisation mode, social coordination, rational values, financing, legislation): a municipal regime (formal municipal enterprises), a community regime (600+ CBOs of varying legal-entity status -- OTBs, which are part of the political-administrative system but are not themselves legal entities; service cooperatives, legally registered entities with specific administrative compliance requirements; and informal water committees with no legal governance requirements), and an individual regime (unregulated self-supply via tanker trucks and on-site systems)"
S421,mixed_methods,"Mixed-methods case study (3 Kenyan sub-county sites, 80 stakeholder interviews plus a full 12-month police-occurrence-book conflict log and the independently-compiled ACLED database). MMAT rating deferred pending the official instrument; provisional confidence: moderate-high, triangulation across interview, documentary, and independent conflict-database sources strengthens credibility despite the 3-site scope.",MULTIPLE,primary_connection,TRUE,TRUE,common law with parallel indigenous customary institutions,"Kenya's Water Act 2002 (revised 2016) establishing WRUAs as the lowest statutory level of water-resource management, responsible for user registration, catchment management plans, extraction monitoring, by-law enforcement, and conflict resolution, operating alongside indigenous Maasai institutions (Olosho elders' councils regulating grazing/water-point access and imposing fines; Laibon spiritual authority over forest/water-tower resources)"
S422,mixed_methods,"Cross-national descriptive survey (48 Asia-Pacific countries, secondary-data compilation, explicitly labelled 'preliminary observations' by the OECD authors). MMAT rating deferred pending the official instrument; provisional confidence: low-moderate -- near-comprehensive regional coverage is a strength, but reliance on secondary per-country data of uneven quality/completeness and a purely descriptive cross-tabulation (no controlled analysis) are real limitations the authors themselves flag.",MULTIPLE,primary_connection,TRUE,FALSE,mixed (48 jurisdictions of varying legal systems),"Cross-national survey (OECD Water Governance Indicator Framework, 12 principles) assessing each country's water law/policy framework, regulatory-body mandate clarity, financing instruments (abstraction and pollution charges), integrity/anti-corruption mechanisms, stakeholder engagement, and monitoring/evaluation (key performance indicators) against the OECD Principles on Water Governance"
S423,mixed_methods,"Cross-sectional mixed-methods survey (385 households, Mavoko Municipality, Kenya). MMAT rating deferred pending the official instrument; provisional confidence: moderate, calculated sample size and structured questionnaire support the low policy-compliance findings, though single-municipality scope limits generalisation.",ENFORCEMENT,administrative_outcome,TRUE,TRUE,common law,"Kenya's Environment, Sanitation and Health Policy plus land/housing planning regulations and building codes, whose implementation is assessed via household policy-awareness and compliance rates in a municipality with an 86% deficit in sewerage-treatment capacity and a sewer network covering <1% of its jurisdiction"
S424,observational,"Qualitative comparative case study (58 focus groups, 24 KIIs, 3 feedback meetings, 7 Ugandan towns). JBI qualitative-checklist rating deferred pending the official instrument; provisional confidence: moderate, triangulation across FGD/KII/feedback-meeting sources strengthens credibility despite non-random town selection.",MULTIPLE,primary_connection,FALSE,TRUE,common law with legal pluralism (informal norms),"Uganda's decentralised local-government system, analysed through legal pluralism: formal permit regimes (housing permits, water permits/boreholes, street-vending permits) applied with variable, often lax, enforcement by local officials, alongside informal norms and elite/patronage capture"
S425,observational,"Qualitative documental/literature synthesis (Brazilian national sanitation-participation policy). JBI rating deferred pending the official instrument; provisional confidence: low-moderate, no direct fieldwork or primary sample, relies on secondary documental sources.",DISCRETION_ACCOMMODATION,administrative_outcome,FALSE,TRUE,civil law,"Brazil's National Policy for Basic Sanitation (Politica Nacional de Saneamento Basico, Law 11.445/2007), which established universal access and popular/social participation as founding principles, creating participative social-control arenas (e.g. municipal sanitation councils) whose efficacy depends on governments' willingness to be controlled"
S426,mixed_methods,"Cross-sectional survey with GIS analysis (341 stratified-random-sampled settlements, Jaffna, Sri Lanka), plus focus groups/interviews. MMAT rating deferred pending the official instrument; provisional confidence: moderate-high, stratified random sampling and direct site observation strengthen the toilet-facility/building-code findings.",ELIGIBILITY,effective_access,TRUE,TRUE,mixed (common law with customary/administrative land tenure practices),"Sri Lankan building/planning regulations requiring formal permits for house construction (including minimum toilet/bathroom dimensions); the majority of underserved settlements (USSs) do not obtain building permission because residents hold less than the minimum land allotment, occupy land reservations, or lack legal land tenure"
S427,systematic_review_secondary,"Systematic scoping review (first review addressing the transitional-displacement WASH evidence gap). AMSTAR2 rating deferred pending the official instrument; provisional confidence: moderate, systematic multi-database search strengthens credibility, though scoping reviews do not formally exclude on primary-study quality.",ELIGIBILITY,effective_access,FALSE,TRUE,mixed (multi-jurisdiction review),"Systematic scoping review of environmental health, including WASH access, among forcibly displaced populations in the 'transitional' stage between the emergency phase and durable solutions, encompassing gaps in legal status/documentation, humanitarian governance and host-state service provision during this under-studied phase of displacement"
S428,mixed_methods,"Cross-sectional household survey (3,947 migrant households, 30 randomly selected slum settlements, Ludhiana, India). MMAT rating deferred pending the official instrument; provisional confidence: moderate-high, large sample and random settlement selection stratified by legal notification status.",ELIGIBILITY,primary_connection,TRUE,FALSE,common law,"India's slum 'notification' system, under which slums are formally designated ('notified') or not ('non-notified') by the municipal/state government, with notified status conferring greater eligibility for civic-amenity provision and documentation (ration cards, voter cards) than non-notified or open-space settlement"
S429,systematic_review_secondary,"Narrative review synthesis (African correctional-facility menstrual-hygiene literature). AMSTAR2 rating deferred pending the official instrument; provisional confidence: low-moderate, narrative rather than fully systematic synthesis methodology across heterogeneous African jurisdictions.",MULTIPLE,effective_access,FALSE,TRUE,mixed (multiple African jurisdictions),"Absence of gender-responsive prison policies and inconsistent implementation of global standards such as the UN Bangkok Rules governing the treatment of women prisoners, examined through a narrative synthesis of barriers to menstrual hygiene management (a specific dimension of institutional WASH access) in African correctional services"
S430,systematic_review_secondary,"Narrative critical review (Nigeria SDG 6 progress, 2016-2024, secondary national/international data sources). AMSTAR2 rating deferred pending the official instrument; provisional confidence: low-moderate, secondary-source review without a fully systematic search protocol reported.",ENFORCEMENT,effective_access,FALSE,TRUE,common law,"Qualitative critical review of Nigeria's SDG 6 governance framework, assessing governance inefficiencies (bureaucratic delays, weak regulatory enforcement), policy-enforcement gaps, and infrastructure-investment shortfalls against secondary data from national and international sources (Federal Ministry of Water Resources, National Bureau of Statistics, UN, WHO, UNICEF, World Bank)"
S431,observational,"Qualitative case study (interviews, observation, documentation, 9 of 39 sections, Bambili, Cameroon). JBI rating deferred pending the official instrument; provisional confidence: moderate, direct interviews with BWA personnel and community leaders strengthen the governance-capture findings despite single-community scope.",DISCRETION_ACCOMMODATION,effective_access,FALSE,TRUE,mixed (statutory law with customary/traditional chieftaincy authority),"The BWA's own constitution formally requires an annual General Assembly vote (headed by the village chief) to elect the Board of Directors, but in practice the chief directly appoints board members via 'extraordinary meetings', bypassing the constitutionally mandated democratic election process and capturing decision-making power over rural water-supply governance"
S432,mixed_methods,"Cross-sectional survey with stated-preference discrete-choice experiment (1,167 households, 30 clusters, Kigali, Rwanda). MMAT rating deferred pending the official instrument; provisional confidence: moderate-high, large geographically dispersed sample and formal WTP methodology.",BURDEN,economic_access,TRUE,FALSE,civil law,"Kigali lacks a centralised sewer system and regulates on-site sanitation via local administrative cell-level government units; manual pit emptying and illegal dumping of faecal sludge carry a stiff fine under municipal regulation, but enforcement is imperfect, and this analysis quantifies household willingness-to-pay (WTP) against the cost of regulated/improved emptying services"
S433,observational,"Qualitative ethnographic case study (6 months fieldwork, 50 semi-structured interviews, Hyderabad, India). JBI rating deferred pending the official instrument; provisional confidence: moderate, sustained direct fieldwork and multi-stakeholder interviews strengthen credibility despite single-settlement scope.",MULTIPLE,effective_access,FALSE,TRUE,common law,"Uneven municipal governance of water, sanitation and environmental infrastructure in an informal settlement, in which formal municipal provision is contaminated/unreliable, shifting the burden of coping (private tankers, groundwater extraction, NGO/health-camp reliance) onto residents, particularly women, with fragmented and non-structural institutional response"
S434,quasi_experimental,"Cross-sectional observational study with instrumental-variable identification (142,838 households, multi-country Africa). ROBINS-I rating deferred pending the official instrument; provisional confidence: moderate-high, very large sample and IV design support a causal interpretation despite self-reported outcome measures.",DISCRETION_ACCOMMODATION,effective_access,TRUE,FALSE,mixed (multiple African jurisdictions),"Presence of active vs. inactive (closed) mining sites used as a spatial exposure, combined with an instrumental-variable design and an explicit test of the moderating role of local governance and institutional strength on the water-security, health and economic effects of household proximity to mining"
S435,quasi_experimental,"Panel/longitudinal observational study (176 California water districts, 3 election cycles, 2009-2020). ROBINS-I rating deferred pending the official instrument; provisional confidence: high, near-universal sample of qualifying districts and administrative (not self-reported) election/performance records.",DISCRETION_ACCOMMODATION,economic_access,TRUE,FALSE,common law,"Elected water-district board governance under California special-district law; boards are elected at regular multi-year cycles, but seats frequently go uncontested (unopposed incumbents), and the paper analyses statutory/jurisdictional fragmentation (municipal overlap) as a driver of uncontested elections and elections' consequences for discretionary/redistributive policy (low-income bill assistance) versus heavily regulated compliance (Safe Drinking Water Act water-quality violations)"
S436,systematic_review_secondary,"Qualitative Community Capitals Framework literature synthesis (Mexico, national). AMSTAR2 rating deferred pending the official instrument; provisional confidence: low-moderate, secondary-source synthesis with selection of cited literature not fully systematic.",DISCRETION_ACCOMMODATION,effective_access,FALSE,TRUE,civil law,"Community Capitals Framework (financial, built, natural, political, cultural, human, social capital) applied to Mexico's sanitation governance, examining how absence of social cohesion, unreliable government policies/strategies, corruption entrenched in political capital, and lack of appropriation of implemented strategies drive wasted resources and persistently low sanitation coverage, particularly in poorer states lacking an adequate political framework"
S437,mixed_methods,"Mixed-methods DPSIR study (413 household surveys, 5 municipalities, Paraiba, Brazil, 2021 and 2024). MMAT rating deferred pending the official instrument; provisional confidence: moderate, primary survey data cross-validated with secondary reservoir/economic indicators, though 5 purposively selected municipalities limit national generalisation.",DISCRETION_ACCOMMODATION,effective_access,TRUE,TRUE,civil law,"Driving force-Pressure-State-Impact-Response (DPSIR) governance-analysis framework applied to a large-scale federal water-transposition infrastructure investment (PISF) whose centralised planning and management, the paper argues, has produced cost overruns and inadequate management, disconnected from continuous household-level water delivery despite the infrastructure investment"
S438,systematic_review_secondary,"Systematic review (household coping with unreliable water supply, multi-country). AMSTAR2 rating deferred pending the official instrument; provisional confidence: moderate, systematic multi-database search across a heterogeneous set of underlying primary studies.",DISCRETION_ACCOMMODATION,effective_access,FALSE,TRUE,mixed (multi-jurisdiction review),"Systematic review of household coping strategies in response to unreliable/intermittent water supply, examining how income, education, land tenure, and the regulatory environment for poor and vulnerable consumers influence which coping strategies (illegal connections, storage, alternative sources, vending) households adopt"
S439,quasi_experimental,"Cross-sectional observational study with OLS/logit regression (307 villages, national China survey). ROBINS-I rating deferred pending the official instrument; provisional confidence: moderate, national survey-linked dataset but authors themselves flag a limited sample-size constraint.",ELIGIBILITY,effective_access,TRUE,FALSE,civil law (socialist),"China's rural infrastructure planning regulations set guidelines for coverage by population size/density, but implementation depends on the primary funder of each infrastructure type (village self-financing vs. higher-level government transfer) and the status of local village governance, both formally tested as explanatory variables for unequal infrastructure availability"
S440,systematic_review_secondary,"Narrative/systematic literature review (US drinking-water regulation, national). AMSTAR2 rating deferred pending the official instrument; provisional confidence: moderate, broad review without a single reported systematic search protocol.",MULTIPLE,effective_access,FALSE,TRUE,common law (federal regulatory system),"US federal drinking-water regulatory framework (EPA standards under the Safe Drinking Water Act, including the Lead and Copper Rule) reviewed via a socioecological lens across the life course, examining how regulation, infrastructure and policy shape variation in drinking-water safety, access and consumption by age and race/ethnicity"
S441,observational,"Qualitative political-ecology case study (Hanoi, Vietnam). JBI rating deferred pending the official instrument; provisional confidence: low-moderate, relies on secondary policy documents and historical infrastructure records rather than primary fieldwork.",DISCRETION_ACCOMMODATION,economic_access,FALSE,TRUE,civil law (socialist),"Multilevel water governance in Hanoi, combining a results-based national target programme (NTP3) with regulated tariff calculation based on water meters, consumer contracts, and identification of illegal connections; tariffs are monitored and periodically reviewed by each district's People's Committee, producing district-to-district tariff variation, within a broader context of foreign investment and private-sector participation (PSP) in urban water infrastructure"
S442,mixed_methods,"Mixed-methods study (FGDs, KIIs, document review, 3 Kenyan counties). MMAT rating deferred pending the official instrument; provisional confidence: moderate, triangulation across qualitative and coverage-statistic sources, though 3 purposively selected counties limit national generalisation.",MULTIPLE,effective_access,TRUE,TRUE,common law,"Kenya's 2010 constitutional recognition of water/sanitation as a fundamental human right, and subsequent sector reforms devolving water/sanitation responsibility to county governments, assessed against continued weak governance, inadequate financing and socio-cultural/environmental barriers"
S443,quasi_experimental,"Cross-sectional survey with PLS structural equation modelling (416 informal dwellers, 3 tenure-status groups, Doornkop, South Africa). ROBINS-I rating deferred pending the official instrument; provisional confidence: moderate-high, stratified random sampling and formal SEM validation, single-settlement scope.",ELIGIBILITY,effective_access,TRUE,FALSE,common law (post-apartheid constitutional framework),"Post-1996 South African constitutional right to sufficient water and sanitation (Government of South Africa 1996) implemented via traditional water management/governance, assessed through UNESCO 'human dignity' and 'human equality' water-governance principles across three tenure-status groups (relocated, tenure-allocated, squatter) within one informal settlement"
