record_id,database,title,authors,year,doi,url,abstract,duplicate,title_abstract_decision,full_text_decision,exclusion_reason,reviewer_1,reviewer_2,conflict,final_decision
R3723,Scopus,Trends in sub-Saharan rural water supply and the essential inclusion of Self-supply to achieve 2030 SDG targets,Sutton S.,2017,10.3362/1756-3488.17-00013,https://www.scopus.com/pages/publications/85032705903?origin=resultslist,"The number of people in sub-Saharan Africa depending on unimproved water sources has not decreased over the past 25 years. Rates of progress in coverage over this period are far below those required to achieve universal access by 2030. Examination of some of the characteristics of the unserved population show major challenges to funding as well as to necessary rates of construction. Community water supply (CWS) as a sole solution is shown to be unable to solve the problem. The growth of self-financed water supplies (Self-supply) is, or could be, filling the gaps public supplies leave. Enhancing support services in the public and private sectors to improve the safety and performance of Self-supply is shown, with examples, to be a cost-effective additional strategy, which can largely, with government support, be integrated into existing services. Including Self-supply support into rural water strategies can very significantly reduce the cost of achieving the Sustainable Development Goal 6.1 of basic services for all. Without its inclusion this goal is very unlikely to be reached in sub-Saharan Africa.",false,,,,,,,
R3724,Scopus,Physiology of the Cladocera: Second Edition,Smirnov N.N.,2017,,https://www.scopus.com/pages/publications/85032630829?origin=resultslist,"Physiology of the Cladocera, Second Edition, is a much-needed summary of foundational information on these increasingly important model organisms. This unique and valuable review is based on the world's literature, including Russian research not previously widely available, and offers systematically arranged data on the physiology of Cladocera, assisting with explanation of their life and distribution. It features the addition of new sections and a vast amount of new information, such as the latest data on feeding, nutrition, pathological physiology, chemical composition, neurosecretion, and behavior, as well as hormonal regulation, antioxidants, and the biochemical background of effects of natural and anthropogenic factors. Additional expertly updated contributions in genetics and cytology, and a new chapter in embryology, round out the physiological chapters, and provide comprehensive insight into the state of knowledge of Cladocera and their underlying mechanisms. Cladocera crustaceans have become globally studied for many purposes, including genetic, molecular, ecological, environmental, water quality, systematics, and evolutionary biology research. Since the genome of Daphnia was sequenced and published, that system has gained much wider exposure, also leading to a rapidly growing awareness of the importance of understanding physiological processes as they relate to evolutionary and ecological genomics as well as ecogenomic toxicology. However, the physiological background on Cladocera has been fragmentary (including on the other 700 known species besides Daphnia), despite the extensive literature on species identification and morphology. This work addresses this issue by collecting and synthesizing from the literature the state of knowledge of cladoceran physiology, including discussion on both adequately and inadequately investigated fields, and thus directions of future research. Summarizes fundamental information obtained in recent years, including on steroids, antioxidants, hormones, nanoparticles, and impact of wastewater of pharmaceutical industries Provides the foundational information needed for scientists and practitioners from a variety of fields, including conservation and evolutionary biology, genomics, ecology, ecotoxicology, comparative physiology, limnology, zoology-carcinology, and water quality assessment Features coverage of both Daphniids and representatives of other families, with attention drawn to little-studied aspects of their physiology, especially of those living in the litt oral zone Includes guidance to the literature on cladoceran physiology in four languages Discusses advantages and shortcomings of Cladocera as experimental animals and indicators of water quality. © 2017 Elsevier Inc. All rights reserved.",false,,,,,,,
R3725,Scopus,How Political Turbulence Changes Disincentives of Environmental Protection: Evidence from the Crime Crackdown in Chongqing,Feng J.; Zhang K.; Zhu J.,2016,10.1007/s11205-015-1155-7,https://www.scopus.com/pages/publications/84944710665?origin=resultslist,"Institutional disincentives often discourage major actors, such as politicians, corporate leaders, and the public, from taking practical steps to protect the environment in China. By using the crackdown on crime in the Chinese megacity of Chongqing as a case study, we argue that despite the strength of these disincentives, they are nevertheless highly susceptible to changes in the macro political environment, which can temporarily alter the regular preference order of these major political-economic actors and reduce industrial pollution. We employed the difference-in-differences approach and observed that the quality of surface water in Chongqing improved during the anticrime campaign because of reduced industrial wastewater discharge. However, after the campaign, the political atmosphere relaxed and the surface water quality declined. These findings suggest that reforming the institutions that shape the incentives of the major actors in environmental protection is critical to improving environmental protection in the long term. © 2015, Springer Science+Business Media Dordrecht. All Right Reserved.",false,,,,,,,
R3726,Scopus,Introduction: What do the protagonists of the water sector do?,Lorrain D.; Poupeau F.,2016,10.4324/9781315618760-7,https://www.scopus.com/pages/publications/85107093645?origin=resultslist,"Most social science researches on water begin by asserting its character as a resource that is indispensable to life. But, while water is a resource that has all the appearances of being natural and, therefore, resistant to sociological analysis, the fact that distribution networks have existed since ancient times (Annales, 2002; Scarborough et al., 2003), and that, since the nineteenth century, such networks have played a vital role in the development of cities, means that water is even more likely to be taken for granted (Tarr and Konvitz, 1987; Tarr, 1989). In fact, like gas, electricity, transport and telecommunications, the water distribution and sanitation service is a sociotechnical system that has become indispensable to the inhabitants of cities and large metropolises. Considering this sector as a technical system among others enables one to move beyond sector-based interpretations to which both the academic world and professional milieux tend to subscribe, thereby constituting a veritable “water community” (Meublat, 2001) with its reviews, its conferences, its international organizations and its national agencies. In effect, the water sector generates a vast field of applied research in which public institutions, the R&D departments of private corporations and consulting firms are all involved - exchanging ideas, good practices and evaluations. These studies on the water sector over several decades have been conducted to elaborate a doxa that contributes to the development of both consensus among professionals and public opinion that finally influences the choice of political decision-makers (Payen, 2013: 119). In regard to developing countries, one of the most accepted ideas of this doxa is that water management is too costly for poor populations which, by definition, have low incomes. But convergent studies conducted in countries of the “South” show that the cost of water for poor populations with no access to the public service (and who are forced to purchase water in bottles or water tanks, or to finance their own rainwater storage equipment) is higher than for people who are connected to it (Zérah, 2000; Brook and Irwin, 2003; Harris, 2003: 27; Jaglin, 2005; Franceys and Gerlach, 2008). Furthermore, it is considered that operating a network in a sector characterized by a low level of profitability, 2 without substantial public investment, notably in terms of infrastructure in the poorest neighbourhoods, may appear to be an arduous undertaking. Nevertheless, the comparison with - among other technical systems - cellphone networks, which have developed very rapidly over the course of the past 15 years, seems to suggest that, even in the absence of public subsidies, poor populations have the means to pay for services adapted to their financial circumstances. This is one of the paradoxes inherent in political approaches to urban services. As recently demonstrated in Bolivia, users can prefer approaches that focus on delivering improved conditions of access rather than a free service (Poupeau, 2011b). The key question is not only one of cost; it is also the service which is provided to people as well as their desire to have it, and behind that the allocation of revenue among different forms of consumption. Another characteristic of this doxa is its focus on the public or private status of the operator. This feature has been particularly evident since the 1990s when the generalization of the universal service model achieved international recognition. During this period many contracts were signed but numerous ones were characterized by disputes over the contracting-out of the service (Guasch, 2004) in cities including, but not limited to, Buenos Aires, Berlin, Cochabamba, Le Paz-El Alto and Soweto. By 2010, private water companies had withdrawn from many developing countries. Nevertheless, in these problematic cases the number of connections generally increased (Marin, 2009), whereas many cases of remunicipalization failed to produce the kinds of economic and social results that had originally been hoped for. Cochabamba, emblematic of the “Water Wars” of the early 2000s, provides us with a stark example. Another commonly shared idea is that providing the poorest populations with access to basic services depends on the promotion of a “right to water” (Bakker, 2010). Of course, this right may be used to support a “communitarian management” structure capable of taking into account criteria of justice and democratic participation. But, at the same time, while asserting a principle, it does not guarantee an improvement in the service. In certain contexts, its application, which is by no means guaranteed, can lead to stocks of the resource being exhausted. Similarly, the notion according to which a call for consumers or stakeholders to take part in the process would be sufficient to render the services more efficient is far from having been validated. Above all, the concept of the “right to water” does not tell us whether a universal extension of services is the only way forward, the most suitable approach to confronting the issues of urban sprawl and the growing scarcity of natural resources characteristic of regions marked by “water stress”, including the Amer ican West, the high plateaux of the Andes, the Sertão in Brazil, North Africa, the Arabian Peninsula, southern India, central Asia and northern China. This water technical system is embedded in the materiality of social life as well as locality; this system possesses a morphology and a series of properties (availability of resources, rainfall, relief, ecosystems) from which both economic (fixed assets) and legal data (contracts) may be derived. It is characterized as well by an institutional framework that makes it possible to manage the water system in a given territory marked by a particular history and occupied by social groups with their specific interests and conflicts of interest. These are the factors on which we have based our hypothesis, choosing to focus on what protagonists actually do, rather than on the public or private status of the operator. © 2016 Dominique Lorrain and Franck Poupeau, selection and editorial matter; individual chapters, the authors.",false,,,,,,,
R3727,Scopus,A market approach to water reuse,Gallant M.C.; Gallarda M.W.,2017,,https://www.scopus.com/pages/publications/85052073209?origin=resultslist,"Background Disposal of waste water effluent in a manner that protects the environment and the public, preserving aquifers, and providing safe drinking water for public consumption are major challenges in today’s utility landscape. Historically these items were addressed separately in practice and regulation. As the population grows and demand for services increase the existing models of providing sanitary and potable water services are continually stressed. A new paradigm that acknowledges that water and waste water are connected must be developed to meet the future needs of population growth and limited potable water sources. This new model will depend heavily on the reuse of water in our communities and recognizing the link between reusing waste water treatment plant effluent and reducing the stress on potable water sources. Pluris Hampstead, LLC, (Pluris), a privately held utility, has built two membrane bioreactor (MBR) waste water treatment facilities (WWTF) in environmentally sensitive coastal communities of southeastern NC. The most recent MBR WWTF Pluris built is located within the intracoastal area of Wilmington. In this project, Pluris worked with State regulators to craft a conjunctive permit with multiple disposal options, including: • High Rate Infiltration • NPDES Discharge. The facility can discharge effluent to two high rate infiltration (HRI) basins. The underdrain for the HRI basins drains to a groundwater impoundment. From this impoundment, water can be used in a variety of ways. In order to add a factor of safety, and at the request of the North Carolina Department of Environmental Quality (NCDEQ), Pluris also constructed an NPDES surface discharge for effluent, in the event that high rate infiltration and water reuse cannot meet the effluent flow requirements. Conjunctive permits are not unusual. Two things make this situation different. The first is that the HRI basins utilize an engineered material as an infiltration media. The use of this material, along with stringent nutrient removal requirements is outlined in North Carolina (NC) State law. The second is that the impoundment and subsequent ground water is owned and operated by a third party. Given the rules and laws in NC regarding groundwater, this third party is allowed to use and/or market this water to any entity. The fact that this water is, by statute, groundwater, reuse of the resource is not regulated by the NCDEQ. This allows for the third party owner of the impoundment to operate under typical market conditions and provides a private sector market answer to the question of how to dispose of excess groundwater from the underdrain. This system model, which is a paradigm shift in how treated effluent has been viewed historically, encourages the reuse of the advanced treated water/groundwater instead of being regarded as a waste. This incentivizes reuse as a revenue source and the result also renders the NPDES discharge as financially unattractive because it represents a potential loss of revenue. This has a positive environmental effect as less discharge under the NPDES will occur. Objectives The objective is to study a market approach to water reuse in three aspects. The first aspect will be the design and construction of the MBR WWTF to produce the required advanced quality effluent. The second aspect will be the various parameters for discharging effluent to the HRI basins versus the NPDES discharge. The third aspect will investigate the economic models of monetizing reuse water. Methodology The design and construction of the Pluris Hampstead MBR WWTF with biological nutrient removal (BNR) and required effluent parameters will be discussed. The use of MBR technology as a disinfection process, the use of peracetic acid as a disinfection “back up’ system, and engineered material used as an infiltration media will be highlighted. A comparison of permitted effluent parameters between the HRI and NPDES disposal methods will be presented along with historical data showing the plant’s effluent results over the past year. These results will be compared with the typical values required for reuse water as outlined in the “2012 Guidelines for Water Reuse” published by the federal Environmental Protection Agency (EPA)1. Three different models of monetizing reuse water will be discussed. 1. Sale of groundwater to the general public through metered connections and a distribution system. 2. Sale of groundwater to a single municipal entity as a bulk resource. 3. Sale of groundwater to a single home owner’s association (HOA). These models are based on setting rates for reuse water at 50% to 75% of potable water rates. This pricing gives the end user a financial incentive to use reuse water for non-potable uses such as irrigation. Conclusion The model of treating groundwater produced from a WWTF process as a commodity instead of as another waste stream makes both economic and environmental sense. • Potable resources are conserved by using reuse water instead of potable water for non-potable uses. • Surface discharges are reduced or eliminated. • The method provides a revenue stream for the developer and/or operator of the reuse system creating private sector jobs and encouraging investment in utility infrastructure. By requiring an advanced level and method of treatment that allows for multiple uses of non-potable water, the reuse resource can be marketed and sold without typical regulatory restraints. This makes the sale of reuse water a much more attractive investment by greatly reducing operating costs. This model also encourages for-profit private entities to invest in reuse infrastructure when local municipalities may not have the funding or ability to do so. Copyright © 2017 Water Environment Federation.",false,,,,,,,
R3728,Scopus,California's agricultural and urban water supply reliability and the Sacramento-San Joaquin delta,Lund J.R.,2016,10.15447/sfews.2016v14iss2art6,https://www.scopus.com/pages/publications/84992694523?origin=resultslist,"Much of the water supplied in California for agriculture and cities is taken directly from the Sacramento-San Joaquin Delta (Delta) or indirectly from surface and groundwater diversions upstream. These water supplies have great economic and social value, and considerable ecosystem effects. Long thought of as the major source of water for economic growth in California, the reliability of water supplied from the Delta is threatened by drought, flood, climate change, earthquakes, growing water demands, and deteriorating conditions for endangered species and native ecosystems. Research in recent years has improved understanding of how management of the Delta ties together the quantity and quality of water available statewide. These ties run from the Sierra mountains and coastal streams, through the Central Valley, to the San Francisco Bay Area, and over the Tehachapi Mountains to southern California. For decades, Californians counted on reducing Delta outflows to supply water for growing water demands in its watershed and in water importing areas. With greater competition for water, concern for environmental effects, and a changing climate, the reliability of such supplies is now diminishing. This must lead to tighter accounting and modeling of water supplies in the Delta and throughout its watershed. This paper reviews issues about Delta water supplies, operations, regulations, and reliability; the economic value of supply; costs of unreliability in quantity and quality; and several directions for further scientific and technical work on water supply reliability. © 2016 by the article author(s).",false,,,,,,,
R3729,Scopus,‘Don’t call me resilient again!’: the New Urban Agenda as immunology … or … what happens when communities refuse to be vaccinated with ‘smart cities’ and indicators,Kaika M.,2017,10.1177/0956247816684763,https://www.scopus.com/pages/publications/85019022850?origin=resultslist,"The Habitat III Conference’s New Urban Agenda hails a “paradigm shift” for pursuing the Sustainable Development Goals (SDGs). However, the new call for “safe, resilient, sustainable and inclusive cities” remains path dependent on old methodological tools (e.g. indicators), techno-managerial solutions (e.g. smart cities), and institutional frameworks of an ecological modernization paradigm that did not work. Pursuing a new urban paradigm within this old framework can only act as immunology: it vaccinates citizens and environments so that they can take larger doses of inequality and degradation in the future; it mediates the effects of global socio-environmental inequality, but does little towards alleviating it. Indeed, an increasing number of communities across the world now decline these immunological offers. Instead, they rupture path dependency and establish effective alternative methods for accessing housing, healthcare, sanitation, etc. I argue that real smart solutions and real social innovation are to be found not in consensus-building exercises, but in these dissensus practices that act as living indicators of what/where urgently needs to be addressed. © 2017, © 2017 International Institute for Environment and Development (IIED).",false,,,,,,,
R3730,Scopus,The Indian Theory of E-Democracy and E-Governance and Its Linkages with the Smart Cities Mission,Kumar A.,2017,10.1007/978-981-10-4035-1_6,https://www.scopus.com/pages/publications/85139829344?origin=resultslist,"A theory is a simplified cognitive construct of a certain aspect of the reality built for the purposes of explaining that reality in a reasonably simplified form. Internal coherence is a central feature of a structure of any theory. One significant aspect of today’s city and urban planning in India is the reality of the smart city. Government of India is steadfast in developing 100 smart cities. A large number of seminars, conferences, and panel discussions are held since the last two years in the major cities of India involving global and local policy makers, business people, and academics examining and presenting policy elaborations, assessments, analyses and critiques. In view of this author, so far a theory of E-Governance specifically in the context of the Indian Smart Cities Mission has not been built and this paper is an attempt to fill this gap. One caveat however is necessary—a unique E-Governance theory for a smart city is necessary and possible for the Indian city given the special circumstances of Indian urbanization and its unique historical and cultural settings. The E-Governance theory for a smart city can be constructed in the form of a number of prominent nodes including use of information and communication technologies for enabling economic, social and political transactions, selective commodification and intense development of places within cities, intensification of inequalities within the city as conceived and defined by census, and development to be carried out through projects disconnected from city plans. In the understanding of this author, E-Governance theory should prominently focus on issues such as fairness of decision making processes in governments, businesses, NGOs, and most importantly decisions taken by the private sector and decisions taken by governments under the influence of the private sector. Second, E-Governance in Indian cities should focus on the nature of the technological agenda being pursued by governments and the private sector supported and promoted by big national and international think tanks. Third, the Indian E-Governance theory should also focus on reducing the material inequalities in the cities specifically related with access basic services such as clean drinking water, sanitation, education, health, and decent housing for all citizens. Fourth aspect of E-Governance theory is that it should encourage and promote economic activities that involve the city’s urban poor. No smart city can have an adequate theory of E-Governance without simultaneously looking after its citizens because E-Governance theory in a smart city is essentially for citizens’ welfare. © Springer Nature Singapore Pte Ltd. 2017. All rights reserved.",false,,,,,,,
R3731,Scopus,Informal/formal morphologies,Dovey K.; Kamalipour H.,2017,10.4324/9781315309170,https://www.scopus.com/pages/publications/85050048621?origin=resultslist,"Much has been made of the fact that most of the global population is now urban. It is not so often noted that most of this new urban population has been accommodated through the expansion of informal settlements or slums in the developing world. Informal architecture, urban design and planning are the primary means by which cities have absorbed most rural-to-urban migration over the past half-century. We define such settlements as ‘informal’ because they emerge outside the formal codes of the state in terms of land tenure, urban planning, design and construction. The label ‘informal’ is also used to avoid terms with overlapping meanings, like ‘slum’ and ‘squatter’. The distinctions between these three terms are important. Informal settlements can be defined as those where the design, planning and construction of buildings and street networks emerges without authorisation by the state (Roy and AlSayyad 2004). A slum is defined by the UN as a dwelling that lacks basic access to light, space, air, water, sanitation, security or durability (UN-Habitat 2006: 19). Squatting is settlement that occurs without the authorisation of the legal owner. Many dwellings within so-called ‘slums’ do not fit the UN definition and standards of construction can be quite high (Hernandez and Kellett 2010). Likewise, tenure is often ambiguous, irregular and contested, with many forms of de facto tenure (Durand-Lasserve and Royston 2002). Many informal settlements are established by ‘pirate’ developers on private land with quasi-legal tenure. Such ‘between’ conditions are typical: slums becoming upgraded; squatters becoming tenured; informal settlements becoming formalised; and formal settlements becoming informalised. Our thinking, analysis and action on this nexus of issues needs to move beyond the somewhat essentialised concepts of slums, squatters and informal settlements. © 2018 Taylor & Francis.",false,,,,,,,
R3732,Scopus,"Achieving the sustainable development goals in developing countries: The need to reassess institutions, policies and regulation",Saltiel G.,2016,10.2175/193864716819706617,https://www.scopus.com/pages/publications/85070668252?origin=resultslist,"Water supply and sanitation (WSS) service delivery in developing countries has been failing despite significant increases in resources that have been expended on WSS infrastructure investments to achieve the access focused MDGs. 2.1 billion people worldwide have gained access to improved sanitation since 1990 and 91 percent of the global population is now using an improved drinking water source. Yet, those who have access to WSS services often have to cope with poor service quality, including intermittent supplies and many of the poorest are still without access. Thus, achieving the Sustainable Development Goal on Water and Sanitation (SDG 6) that sets out to “ensure availability and sustainable management of water and sanitation for all” is a major challenge. Copyright ©2016 Water Environment Federation.",false,,,,,,,
R3733,Scopus,"Waters, fountains and water sellers: A reflection on the water supply of Nossa Senhora do Desterro in the 19th century; [Águas, fontes e aguadeiros: Uma reflexão sobre o abastecimento hídrico de Nossa Senhora do Desterro no século XIX]",Klauck A.G.; Klug J.,2017,10.21664/2238-8869.2017v6i2.p106-126,https://www.scopus.com/pages/publications/85038625498?origin=resultslist,"In the debate of the historian with his time the environmental theme becomes more and more present, and, within this, the theme related to water, its uses in different times and in different societies, it is certainly a very relevant topic. In this way, this text proposes a prospective analysis of the water supply of the city of Nossa Senhora do Desterro (present Florianópolis) in the 19th century, with emphasis on the material and cultural aspects of the relations established between the habitants of the city and its waters. As sources are used official documents, such as reports of the President of the Province, minutes and official communication of Florianópolis City Hall, as well as the Code of Municipal Postures, in order to understand how the public power, through laws, regulations and decrees, sought to regulate use and access to the resource. It is sought, under the bias of Environmental History, to focus on the relation of subjects to the natural world which surrounds them, and, above all, to the uses of the natural water resource, considering the place and role that the environment occupies in social transformations historically determined. The present historiographical approach, without leaving behind a consideration of a reality about the misuse of water resource, sought to observe the other aspects of the historical conditions of the use and management of this natural resource in the city of Desterro, showing sociabilities, conflicts, gestures and sensitivities, among others related issues.",false,,,,,,,
R3735,Scopus,On the temporal effects of static constitutional environmental rights provisions on access to improved sanitation facilities and water sources,Jeffords C.,2016,10.4337/jhre.2016.01.04,https://www.scopus.com/pages/publications/84963791233?origin=resultslist,"Using novel panel data on constitutional environmental rights (CER) for 190 countries from 1990 to 2012, this paper questions if the presence/language of CER provisions provides increased access to improved sanitation facilities and drinking water sources. While implementing statutory laws/regulations derived from CER provisions is a dynamic process, the presence/language of CER provisions is temporally fixed. To capture these dynamics, the presence of a CER and a measure of its legal strength are interacted with its age as explanatory variables within a fixed effects framework yielding: (1) no evidence of an association between the CER measures and access to improved sanitation facilities; (2) a positive statistically significant association between ageing CER provisions and access to improved water sources; and (3) a positive but weakly statistically significant association between the legal strength of ageing CER provisions and access to improved water sources, which is improved upon for countries with British as opposed to French legal origins. © 2016 The Author. and 2016 Edward Elgar Publishing Ltd.",false,,,,,,,
R3736,Scopus,Publically Misfitting: Extreme Weight and the Everyday Production and Reinforcement of Felt Stigma,Brewis A.; Trainer S.; Han S.; Wutich A.,2017,10.1111/maq.12309,https://www.scopus.com/pages/publications/84997503522?origin=resultslist,"Living with extreme weight in the United States is associated with discrimination and self-stigma, creating structural exclusions, embodied stress, and undermining health and wellbeing. Here we combine ethnographic interviews and surveys from those with experiences of living with extreme weight to better explain how this vulnerability is created and reinforced by public cues, both physical (e.g., seatbelts) and social (the reactions of strangers). “Misfitting” is a major theme in interviews, as is the need to plan and scan constantly while navigating too-small public spaces. The most distressing events combine physical misfitting with unsympathetic reactions from strangers. Sensitivity to stigmatizing public cues reduces with weight loss, but does not disappear. This study explains one basic mechanism that underlies the creation of felt stigma related to weight even after weight loss: the lack of accommodation for size and the lack of empathy from others that characterize modern urban spaces. © 2016 by the American Anthropological Association",false,,,,,,,
R3737,Scopus,Using earth observation data to help achieve the United Nations sustainable development goals,Wilson K.,2016,,https://www.scopus.com/pages/publications/85016451446?origin=resultslist,"In September 2015, more than 150 world leaders met at the United Nations Sustainable Development Summit to adopt the 2030 Agenda for Sustainable Development which included a set of goals to end poverty, fight inequality and injustice, and tackle climate change. Building on the successes of the 8 Millennium Development Goals, the 17 Sustainable Development Goals officially came into force on 1 January 2016. They include provisions on: poverty, hunger, health, gender equality, clean water and sanitation, energy, livelihood and economic growth, industry and infrastructure, inequality, cities and communities, responsible consumption and production, climate action, sustainable water resources, sustainable land resources, governance and justice, and global partnerships. Each goal has specific, integrated targets to ensure measurable, transparent progress by 2030. Though the SDGs are not legally binding, all countries agreed to build out national frameworks for achievement of the goals. According to the United Nations, each country has the ""primary responsibility for follow-up and review of the progress made in implementing the Goals, which will require quality, accessible and timely data collection."" Geospatial technologies (GIS, remote sensing) are a cost-effective way of collecting information about large, sparsely populated areas and has already been integrated successfully in many programs on agriculture, land use planning, disaster management, climate change, and other SDG areas. This paper will explore how earth observation technology can be used to address some of challenges faced in achieving the SDGs, particularly in less-traditional areas such as health, governance, gender, and small-scale infrastructure. It will inventory implemented and proposed case studies, identify categories of earth observation data most useful to those working on the SDGs, and analyze barriers to expanding the use of remote sensing and GIS data at all program stages including planning, implementation, monitoring, and evaluation.",false,,,,,,,
R3738,Scopus,Linear model for estimating water distribution system reliability,Jung D.; Yoo D.G.; Kang D.; Kim J.H.,2016,10.1061/(ASCE)WR.1943-5452.0000664,https://www.scopus.com/pages/publications/84978698096?origin=resultslist,"The water distribution system (WDS) reliability is the ability of a network to provide the required quantity of water to customers under uncertain system conditions. In this study, eight surrogate measures of WDS reliability were investigated: Two hydraulic reliability measures, two robustness measures, single failure reliability (SFRel) with three valve installation levels, and seismic reliability (SeisRel). The eight reliability measures were calculated for 16 study networks of various sizes (i.e., in terms of the number of nodes and links), numbers of sources, layouts, demand distributions, and topographies. The network characteristics (e.g., structural redundancy and overall pipe sizes) were quantified by using system characteristic indicators (SCI), and their correlations with the eight suggested reliability measures were analyzed. The following SCIs were considered: The average node degree, meshedness coefficient, total system demand, total system demand per source, length-weighted average pipe diameter, and total service area. Finally, univariate and multivariate linear reliability models were developed by fitting a linear regression line to the scatter plots of the reliability measures and SCIs. © 2016 American Society of Civil Engineers.",false,,,,,,,
R3739,Scopus,Institutions and transboundary water resources management in southern Africa,Gondo R.; Kolawole O.D.,2016,10.2316/P.2016.836-026,https://www.scopus.com/pages/publications/85015645006?origin=resultslist,"Globally, water is critical for the survival of humans and biodiversity conservation. This natural resource is pertinent for the enhancement of social and economic development in southern Africa. However, studies have shown that water supplies continue to dwindle in the region because of resource depletion and pollution due to population growth and industrialisation, respectively. As the livelihoods of most people in southern Africa are dependent on the use of international rivers, this paper analyses the major water governing institutions in their regulatory roles of providing access to and use of transboundary water resource in the region. The paper uses critical review of literature to carry out institutional analyses in the management of water resources in southern African region. The need for collaboration in the management of trans-boundary rivers arises just as the activities in one country often have effects on neighbouring countries. This paper therefore analyses institutional regulations and principles for enhancing cooperation among southern African countries. Major findings show that water has the potential to engender warfare.",false,,,,,,,
R3740,Scopus,Tap water isotope ratios reflect urban water system structure and dynamics across a semiarid metropolitan area,Jameel Y.; Brewer S.; Good S.P.; Tipple B.J.; Ehleringer J.R.; Bowen G.J.,2016,10.1002/2016WR019104,https://www.scopus.com/pages/publications/84982786784?origin=resultslist,"Water extraction for anthropogenic use has become a major flux in the hydrological cycle. With increasing demand for water and challenges supplying it in the face of climate change, there is a pressing need to better understand connections between human populations, climate, water extraction, water use, and its impacts. To understand these connections, we collected and analyzed stable isotopic ratios of more than 800 urban tap water samples in a series of semiannual water surveys (spring and fall, 2013–2015) across the Salt Lake Valley (SLV) of northern Utah. Consistent with previous work, we found that mean tap water had a lower 2H and 18O concentration than local precipitation, highlighting the importance of nearby montane winter precipitation as source water for the region. However, we observed strong and structured spatiotemporal variation in tap water isotopic compositions across the region which we attribute to complex distribution systems, varying water management practices and multiple sources used across the valley. Water from different sources was not used uniformly throughout the area and we identified significant correlation between water source and demographic parameters including population and income. Isotopic mass balance indicated significant interannual and intra-annual variability in water losses within the distribution network due to evaporation from surface water resources supplying the SLV. Our results demonstrate the effectiveness of isotopes as an indicator of water management strategies and climate impacts within regional urban water systems, with potential utility for monitoring, regulation, forensic, and a range of water resource research. © 2016. American Geophysical Union. All Rights Reserved.",false,,,,,,,
R3741,Scopus,A systems-based assessment of the PrePex device adverse events active surveillance system in Zimbabwe,Adamson P.C.; Tafuma T.A.; Davis S.M.; Xaba S.; Herman-Roloff A.,2017,10.1371/journal.pone.0190055,https://www.scopus.com/pages/publications/85039078095?origin=resultslist,"Background Voluntary Medical Male Circumcision (VMMC) is an effective method for HIV prevention and the World Health Organization (WHO) has recommended its expansion in 14 African countries with a high prevalence of HIV and low prevalence of male circumcision. The WHO has recently pre-qualified the PrePex device, a non-surgical male circumcision device, which reduces procedure time, can increase acceptability of VMMC, and can expand the set of potential provider cadres. The PrePex device was introduced in Zimbabwe as a way to scale-up VMMC services in the country. With the rapid scale-up of the PrePex device, as well as other similar devices, a strong surveillance system to detect adverse events (AE) is needed to monitor the safety profile of these devices. We performed a systems-based evaluation of the PrePex device AE active surveillance system in Zimbabwe. Methods The evaluation was based on the Centers for Disease Control and Prevention’s Updated Guidelines for Evaluating Public Health Surveillance Systems. We adapted these guidelines to fit our local context. The evaluation incorporated the review of the standard operating procedures and surveillance system documents. Additionally, structured, in-person interviews were performed with key stakeholders who were users of the surveillance system at various levels. These key stakeholders were from the Ministry of Health, implementing partners, and health facilities in Harare. Results Clients were requested to return to the facility for follow-up on days 7, 14 and 49 after placement of the device. In the event of a severe AE, a standard report was generated by the health facility and relayed to the Ministry of Health Child and Care and donor agencies through predefined channels within 24 hours of diagnosis. Clinic staff reported difficulties with the amount of documentation required to follow up with clients and to report AEs. The surveillance system’s acceptability among users interviewed was high, and users were motivated to identify all possible AEs related to this device. The surveillance system was purely paper-based and both duplicate and discrepant reporting forms between sites were identified. Conclusion The PrePex AE active surveillance system was well accepted among participants in the health system. However, the amount of documentation which was required to follow-up with patients was a major barrier within the system, and might lead to decreased timeliness and quality of reporting. A passive surveillance system supported by electronic reporting would improve acceptance of the program. This is an open access article, free of all copyright, and may be freely reproduced, distributed, transmitted, modified, built upon, or otherwise used by anyone for any lawful purpose. The work is made available under the Creative Commons CC0 public domain dedication.",false,,,,,,,
