record_id,title,authors,year,stage,exclusion_code,exclusion_reason_detail,reviewer,date
RB2EA591BC1EB,Learning from Sustained Success: How Community-Driven Initiatives to Improve Urban Sanitation Can Meet the Challenges,McGranahan G.; Mitlin D.,2016,full_text,E10,"[mcgranahan_2016] Placeholder ""Redirecting..."" page returned instead of article content (verified via byte-size cluster spot-checks across ~2680-3050 byte range, 73 files); no article text retrievable.",Claude-AI-fulltext-2026-09-15,2026-09-15
R483223245C6A,A confluence of new technology and the right to water: Experience and potential from South Africa's constitution and commons,Cooper N.; Swan A.; Townend D.,2014,full_text,E10,[cooper_2014] read_file_content returned genuinely empty content (0 bytes listed); no text retrievable to confirm identity or assess relevance.,Claude-AI-fulltext-2026-09-15,2026-09-15
RB25553369DCB,"Pipe Dreams? The Governance of Urban Water Supply in Informal Settlements, New Delhi",Kacker S.D.; Joshi A.,2012,full_text,E10,[kacker_2012] read_file_content returned genuinely empty content (0 bytes listed); no text retrievable to confirm identity or assess relevance.,Claude-AI-fulltext-2026-09-15,2026-09-15
R9E9C50EFE536,Water service quality in Tanzania: Access and management,García-Valiñas M.Á.; Miquel-Florensa J.,2013,full_text,E10,"García Valiñas & Miquel Florensa, ""Water service quality in Tanzania: Access and management,"" Intl J Water Resources Development 29(3):451-471 (2013). Repositorio Universidad de Oviedo (RUO) landing page -- bibliographic metadata record only (title/authors/DOI/ISSN), no abstract text present on the page. Insufficient retrievable content to assess relevance/extract data (no genuine abstract available, unlike the repository-landing-page-with-abstract cases covered by the revised policy).",Claude-AI-fulltext-2026-09-15,2026-09-15
R3D34ED61C9BE,"Unleashing Entrepreneurs or Controlling Unruly Providers? The Formalisation of Small-scale Water Providers in Greater Maputo, Mozambique",Ahlers R.; Güida V.P.; Rusca M.; Schwartz K.,2013,full_text,E10,[ahlers_2013] Anubis bot-challenge page returned instead of article content (verified via byte-size cluster match); no article text retrievable.,Claude-AI-fulltext-2026-09-15,2026-09-15
R803988411D3E,Urban waste and sanitation services for sustainable development: Harnessing social and technical diversity in East Africa,van Vliet B.; van Buuren J.; Mgana S.,2013,full_text,E12,"van Vliet, van Buuren, Mgana (eds., 2014) ""Urban Waste and Sanitation Services for Sustainable Development: Harnessing social and technical diversity in East Africa"" (Routledge, edited book, 176pp). Landing-page abstract only (WUR). Multi-chapter edited volume presenting a ""Modernized Mixtures"" analytical framework across a 5-year interdisciplinary research program; not extractable as a single primary study (wrong unit/study type for this review's extraction schema).",Claude-AI-fulltext-2026-09-15,2026-09-15
R4D781D5EB540,Social movements and the struggle for shelter: A case study of eThekwini (Durban),Mitlin D.; Mogaladi J.,2013,full_text,E10,"[mitlin_2013] Placeholder ""Redirecting..."" page returned instead of article content (verified via byte-size cluster spot-checks across ~2680-3050 byte range, 73 files); no article text retrievable.",Claude-AI-fulltext-2026-09-15,2026-09-15
R60A7F4A451A6,Water and sanitation for all in low-income countries,Jones H.; Fisher J.; Reed R.,2012,full_text,E10,[jones_2012] read_file_content returned genuinely empty content (0 bytes listed); no text retrievable to confirm identity or assess relevance.,Claude-AI-fulltext-2026-09-15,2026-09-15
RFAFB594AD9AF,Improved access to urban water services in Uganda,Kayaga S.; Fisher J.; Franceys R.,2009,full_text,E10,[kayaga_2009] read_file_content returned genuinely empty content (0 bytes listed); no text retrievable to confirm identity or assess relevance.,Claude-AI-fulltext-2026-09-15,2026-09-15
R3F80E8C6D256,"Factors influencing success of marine protected areas in the Visayas, Philippines as related to increasing protected area coverage",Pollnac R.; Seara T.,2011,full_text,E01,"Pollnac & Seara (2011) ""Factors influencing success of marine protected areas in the Visayas, Philippines as related to increasing protected area coverage"" Environmental Management 47(4). Fisheries/marine-protected-area management study; entirely unrelated to water/sanitation access (wrong subject matter).",Claude-AI-fulltext-2026-09-15,2026-09-15
R9639154328A1,Wòch nan soley: The denial of the right to water in Haiti,Varma M.K.; Satterthwaite M.L.; Klasing A.M.; Shoranick T.; Jean J.; Barry D.J.; Smith Fawzi M.C.; McKeever J.; Lyon E.,2009,full_text,E10,"[varma_2009] ""Client Challenge...JavaScript is disabled"" bot-block page returned instead of article content; no article text retrievable.",Claude-AI-fulltext-2026-09-15,2026-09-15
R5EEBC1E0ACC1,Affordability of residential water tariffs: Alternative measurement and explanatory factors in southern Spain,García-Valiñas M.A.; Martínez-Espiñeira R.; González-Gómez F.,2010,full_text,E10,"García Valiñas, Martínez Espiñeira, González Gómez, ""Affordability of residential water tariffs: Alternative measurement and explanatory factors in southern Spain,"" J Environmental Management 91(12):2696-2706 (2010). Repositorio Universidad de Oviedo (RUO) landing page -- bibliographic metadata only, no abstract text present. Insufficient retrievable content despite on-topic title.",Claude-AI-fulltext-2026-09-15,2026-09-15
R4270A36F0648,Water services regulation for the urban poor: Zambia,Kayaga S.; Franceys R.,2008,full_text,E10,[kayaga_2008] read_file_content returned genuinely empty content (0 bytes listed); no text retrievable to confirm identity or assess relevance.,Claude-AI-fulltext-2026-09-15,2026-09-15
R7E262BE96068,"Stakeholders' response to the private sector participation of water supply utility in Karachi, Pakistan",Ahmed N.; Sohail M.,2004,full_text,E10,[ahmed_2004] read_file_content returned genuinely empty content (0 bytes listed); no text retrievable to confirm identity or assess relevance.,Claude-AI-fulltext-2026-09-15,2026-09-15
R118E7FB816C6,Bridging Zambia's water service gap: NGO/community partnerships,Kayaga S.; Kadimba-Mwanamwambwa C.,2006,full_text,E10,[kayaga_2006] read_file_content returned genuinely empty content (0 bytes listed); no text retrievable to confirm identity or assess relevance.,Claude-AI-fulltext-2026-09-15,2026-09-15
RCDFE843C0857,Interviews between employees and customers during a company restructuring process,Morales-López E.; Prego-Vázquez G.; Domínguez-Seco L.,2005,full_text,E01,"Morales López, Prego Vázquez, Domínguez Seco (2002/2005) ""Interviews between employees and customers during a company restructuring process"" Discourse & Society 16. Sociolinguistic/discourse-analysis study of employee-customer interactions during a water-utility public-to-semi-private management restructuring; analytic focus is interactional sociolinguistics/critical discourse analysis, not the institutional-legal access mechanism itself.",Claude-AI-fulltext-2026-09-15,2026-09-15
REF59FDDB89C0,Racializing the (Sociological) view on environmental health in the sanitation of the black population: A colonial continuum called environmental racism; [Racializando o olhar (Sociológico) sobre a saúde ambiental em saneamento da população negra: Um continuum colonial chamado racismo ambiental],de Jesus V.,2020,full_text,E08,"[name unknown in original filename list] ""Racializando o olhar (sociológico) sobre a saúde ambiental em saneamento da população negra: um continuum colonial chamado racismo ambiental"" Saúde e Sociedade 29(2) (2020, SciELO Brazil). Near-identical abstract/data/argument (incl. identical ""every 1h30 a black person dies"" statistic) to the already-included de Jesus ""Colonial Continuum of Environmental Racism in Brazil"" (Simbiótica 2026, this project's S239/batch-10 R950331185956) -- same underlying study republished in Portuguese in an earlier venue. Duplicate.",Claude-AI-fulltext-2026-09-15,2026-09-15
R95D6D3170344,"Assessing states: Water service delivery and evolving state–society relations in Accra, Ghana and Cape Town, South Africa",Harris L.M.,2020,full_text,E10,"[harris_2020] UBC ""Sorry for the inconvenience"" bot-block page returned instead of article content (verified via byte-size cluster match, 4935 bytes); no article text retrievable.",Claude-AI-fulltext-2026-09-15,2026-09-15
RD229B228F6FB,Is the human right to water sufficiently protected in Spain? Affordability and governance concerns,López-Ruiz S.; Tortajada C.; González-Gómez F.,2020,full_text,E10,[lópez-ruiz_2020] read_file_content returned genuinely empty content (verified via retry) despite 26034-byte listed size; no text retrievable to confirm identity or assess relevance.,Claude-AI-fulltext-2026-09-15,2026-09-15
RE3D1C4169CAE,"Disparate on-site access to water, sanitation, and food storage heighten the risk of COVID-19 spread in Sub-Saharan Africa",Ekumah B.; Armah F.A.; Yawson D.O.; Quansah R.; Nyieku F.E.; Owusu S.A.; Odoi J.O.; Afitiri A.-R.,2020,full_text,E04,"Ekumah et al (2020) ""Disparate on-site access to water, sanitation, and food storage heighten the risk of COVID-19 spread in Sub-Saharan Africa"" Environ Res 189:109936 (full text via PMC). Quantitative multivariate/geospatial analysis, 25 SSA countries, nationally-representative household data. Access disparity used as a predictor covariate for COVID-19 infection-risk modeling; outcome is epidemiological spread risk, not analysis of the institutional/legal mechanisms producing the access gap.",Claude-AI-fulltext-2026-09-15,2026-09-15
R6AF6EAFD1D4D,"""If you don't participate, how do you take part in decision-making"": Exploring barriers to gender-transformative policymaking and programming in Ghana's health and Water, Sanitation and Hygiene (WASH) sectors","Meho-Akakpo, P; Bisung, E; Elliott, SJ",2026,full_text,E10,"[meho-akakpo_2026] Placeholder ""Redirecting..."" page returned instead of article content (verified via byte-size cluster spot-checks across ~2680-3050 byte range, 73 files); no article text retrievable.",Claude-AI-fulltext-2026-09-15,2026-09-15
REFFEF2814C9D,"Strengthening systems for inclusive climate resilient water, sanitation and hygiene services in Cambodia","Ang, R; Cumming-Bruce, A; Grant, M; Chhaing, M; So, L; Kim, H; Has, R; Khath, D; Iv, B; Kry, V; Chem, P",2026,full_text,E10,"[ang_2026] Placeholder ""Redirecting..."" page returned instead of article content (verified via byte-size cluster spot-checks across ~2680-3050 byte range, 73 files); no article text retrievable.",Claude-AI-fulltext-2026-09-15,2026-09-15
RC27E61BCB68E,WATSAN in Partnership with NGOs and Communities of Nepal,"Sharma, RK",2009,full_text,E10,[sharma_2009] read_file_content returned genuinely empty content (0 bytes listed); no text retrievable to confirm identity or assess relevance.,Claude-AI-fulltext-2026-09-15,2026-09-15
R352E980B8150,"Resilience counter-currents: Water infrastructures, informality, and inequities in Cape Town, South Africa","Rodina, L; Harris, L; Ziervogel, G; Wilson, J",2024,full_text,E10,"[rodina_2024] Placeholder ""Redirecting..."" page returned instead of article content (verified via byte-size cluster spot-checks across ~2680-3050 byte range, 73 files); no article text retrievable.",Claude-AI-fulltext-2026-09-15,2026-09-15
R52B5D1629BB0,"Building Influential Networks in Community-Managed Water and Sanitation Near Cali, Colombia","Coles, AR",2020,full_text,E10,"[coles_2020] Project MUSE ""Verification required!"" bot-challenge page returned instead of article content; no article text retrievable.",Claude-AI-fulltext-2026-09-15,2026-09-15
R5DA9DB430D5B,Water utilities performance analysis in developing countries: On an adequate model for universal access,"Cetrulo, TB; Ferreira, DFC; Marques, RC; Malheiros, TF",2020,full_text,E10,"[cetrulo_2020] Placeholder ""Redirecting..."" page returned instead of article content (verified via byte-size cluster spot-checks across ~2680-3050 byte range, 73 files); no article text retrievable.",Claude-AI-fulltext-2026-09-15,2026-09-15
RBE9F3D24FDF4,Does fiscal decentralization enhance citizens' access to public services and reduce poverty? Evidence from Cote d'Ivoire municipalities in a conflict setting,"Sanogo, T",2019,full_text,E10,[sanogo_2019] Anubis bot-challenge page returned instead of article content (verified via byte-size cluster match); no article text retrievable.,Claude-AI-fulltext-2026-09-15,2026-09-15
RF962F5509ECE,Multi Criteria Water Allocation Modelling to Demonstrate the Need of a Comprehensive Water Policy for Sri Lanka,"Wijesekera, NTS",2020,full_text,E01,"Wijesekera (2020) ""Multi Criteria Water Allocation Modelling to Demonstrate the Need of a Comprehensive Water Policy for Sri Lanka"" Engineer J Inst Engineers Sri Lanka 53(4):65-79. National multi-criteria water-allocation modeling among 11 institutional water-user sectors (irrigation/industry/domestic); macro resource-allocation-modeling topic, not last-mile household access governance.",Claude-AI-fulltext-2026-09-15,2026-09-15
R4207BD3D0464,"Intimate infrastructures: The rubrics of gendered safety and urban violence in Kerala, India","Datta, A; Ahmed, N",2020,full_text,E10,[datta_2020] read_file_content returned genuinely empty content despite 48249-byte listed size; no text retrievable to confirm identity or assess relevance.,Claude-AI-fulltext-2026-09-15,2026-09-15
RD565E65A853B,'Water for all': The unlikely confluence of divergent interests (in resisting neoliberalism and promoting human rights) in Mumbai's slums,"Bayliss, K; Deekshit, P",2024,full_text,E10,"[bayliss_2024] Placeholder ""Redirecting..."" page returned instead of article content (verified via byte-size cluster spot-checks across ~2680-3050 byte range, 73 files); no article text retrievable.",Claude-AI-fulltext-2026-09-15,2026-09-15
RC8825BCBCC65,When means undermine ends: an extreme case of financialised water privatisation in Brazil,"Barra, B; Lobina, E; Heller, L",2026,full_text,E10,"[barra_2026] Placeholder ""Redirecting..."" page returned instead of article content (verified via byte-size cluster spot-checks across ~2680-3050 byte range, 73 files); no article text retrievable.",Claude-AI-fulltext-2026-09-15,2026-09-15
RD15ECB681381,"Residential end-use water demand analysis for a heterogeneous urban water and sanitation configuration in Siem Reap, Cambodia","Ross, S; Fane, S; Foster, T; Yim, S",2025,full_text,E10,"[ross_2025] Placeholder ""Redirecting..."" page returned instead of article content (verified via byte-size cluster spot-checks across ~2680-3050 byte range, 73 files); no article text retrievable.",Claude-AI-fulltext-2026-09-15,2026-09-15
R50BF4E531E95,Where There Is No Toilet: Water and Sanitation Environments of Domestic and Facility Births in Tanzania,"Benova, L; Cumming, O; Gordon, BA; Magoma, M; Campbell, OMR",2014,full_text,E03,"Benova, Cumming, Gordon, Magoma, Campbell (2014) ""Where There Is No Toilet: Water and Sanitation Environments of Domestic and Facility Births in Tanzania"" PLoS ONE 9(9):e106738 (full text). Quantitative secondary-data analysis (DHS + Service Provision Assessment surveys) estimating the proportion of births occurring in WATSAN-safe home/facility environments, with wealth-quintile equity analysis. Wrong exposure: measures WATSAN exposure/maternal-health-outcome burden, not institutional/legal access mechanisms.",Claude-AI-fulltext-2026-09-15,2026-09-15
R8A235F8E0165,Physical Risk Assessment for Urban Water Supply in a Developing Country: A Case of Mega City Dhaka,"Shams, S; Ahsan, A; Al-Mamun, A; Arunkumar, T",2016,full_text,E01,"Shams, Ahsan, Al-Mamun, Arunkumar (2016) ""Physical Risk Assessment for Urban Water Supply in a Developing Country: A Case of Mega City Dhaka"" Engineering Journal 20(3):23-31 (full text). Technical engineering risk-assessment study of DWASA's pipe-distribution network (leak frequency, pipe age/material, flood vulnerability, contamination risk-scoring by zone); purely infrastructure/engineering risk methodology, not an institutional/legal access-mechanism study.",Claude-AI-fulltext-2026-09-15,2026-09-15
R35C1CF69ECFF,Strategy development for domestic water use reduction in special economic zone of Thailand through water user perception and factor analysis,"Suksaroj, TT; Jha, NK; Chuanpongpanich, S; Siriraksophon, W; Kwanyuen, B; Suksaroj, C",2024,full_text,E10,"[suksaroj_2024] Placeholder ""Redirecting..."" page returned instead of article content (verified via byte-size cluster spot-checks across ~2680-3050 byte range, 73 files); no article text retrievable.",Claude-AI-fulltext-2026-09-15,2026-09-15
R460536A026A7,"Can community water user groups manage urban sanitation and solid waste? Evidence from water user associations in Lilongwe, Malawi","Adams, EA; Frimpong, E; Boakye-Ansah, A",2026,full_text,E10,"[adams_2026] Placeholder ""Redirecting..."" page returned instead of article content (verified via byte-size cluster spot-checks across ~2680-3050 byte range, 73 files); no article text retrievable.",Claude-AI-fulltext-2026-09-15,2026-09-15
R8286BC325E8D,"Experiences of postnatal mothers with quality of care including water, sanitation and hygiene amenities during the outbreak of COVID - 19 in Ghana: An institutional cross-sectional study","Ashinyo, ME; Duti, V; Dubik, SD; Amegah, KE; Alhassan, RK",2023,full_text,E10,"[ashinyo_2023] Placeholder ""Redirecting..."" page returned instead of article content (verified via byte-size cluster spot-checks across ~2680-3050 byte range, 73 files); no article text retrievable.",Claude-AI-fulltext-2026-09-15,2026-09-15
RD8BF2A1FF967,"A FRAMEWORK FOR THE ADOPTION OF DECENTRALISED WASTE-WATER TREATMENT SYSTEMS FOR DEVELOPING COUNTRIES: A CASE STUDY OF BULAWAYO, ZIMBABWE","Muzioreva, H; Gumbo, T; Musonda, I",2025,full_text,E06,"Muzioreva, Gumbo, Musonda (2025) ""A framework for the adoption of decentralised waste-water treatment systems for developing countries: A case study of Bulawayo, Zimbabwe"" Acta Structilia 32(2):172-207. Quantitative survey (120 professionals, 90 valid responses, EFA/RII/ANOVA) on constructed-wetland technology-adoption framework; institutional/regulatory factor is one of three EFA dimensions but core focus is wastewater-treatment-technology adoption among professionals, not last-mile household access governance.",Claude-AI-fulltext-2026-09-15,2026-09-15
REB6140EE3033,Technopolitics of water appropriation: How Mumbai claims hydrological dominance in its metropolitan region,"Tiwale, S",2026,full_text,E10,"[tiwale_2026] Placeholder ""Redirecting..."" page returned instead of article content (verified via byte-size cluster spot-checks across ~2680-3050 byte range, 73 files); no article text retrievable.",Claude-AI-fulltext-2026-09-15,2026-09-15
R56CC20B236B3,Determinants of the operational performance of community-managed handpumps in rural Mozambique: An analysis of five years of cross-sectional sustainability assessments,"Morita, T; Bain, R; Mommen, B; Trelles, J; Muianga, A; Nhacume, A; Cormency, C",2024,full_text,E10,"[morita_2024] Placeholder ""Redirecting..."" page returned instead of article content (verified via byte-size cluster spot-checks across ~2680-3050 byte range, 73 files); no article text retrievable.",Claude-AI-fulltext-2026-09-15,2026-09-15
R39F373A26594,Sustainable-use protected areas catalyze enhanced livelihoods in rural Amazonia,"Campos-Silva, JV; Peres, CA; Hawes, JE; Haugaasen, T; Freitas, CT; Ladle, RJ; Lopes, PFM",2021,full_text,E01,"Campos-Silva et al (2021) ""Sustainable-use protected areas catalyze enhanced livelihoods in rural Amazonia"" (full text via PMC). Comparative welfare study of >100 Brazilian Amazon riverine communities inside vs outside sustainable-use protected areas; basic sanitation access is one of several welfare co-benefits studied (alongside health care, education, electricity, communication) but the paper's focus/mechanism is protected-area co-management and conservation-livelihoods policy, not last-mile water/sanitation institutional access.",Claude-AI-fulltext-2026-09-15,2026-09-15
R6ED4AEA6E4DE,Characterization of groundwater in southwest Ghana: Implications for sustainable agriculture and safe water supply in a mining-dominated zone,"Kazapoe, RW; Addai, MO; Amuah, EEY; Dankwa, P",2024,full_text,E10,"[kazapoe_2024] Placeholder ""Redirecting..."" page returned instead of article content (verified via byte-size cluster spot-checks across ~2680-3050 byte range, 73 files); no article text retrievable.",Claude-AI-fulltext-2026-09-15,2026-09-15
RFF1B5C6AA713,Water sector value chain challenges: The case of Chris Hani District Municipality,"Twalo, Thembinkosi",2025,full_text,E10,[twalo_2025] read_file_content returned genuinely empty content despite 42781-byte listed size; no text retrievable to confirm identity or assess relevance.,Claude-AI-fulltext-2026-09-15,2026-09-15
R57F8B7F78451,Is the price of water for residential use related to provider ownership? Empirical evidence from Spain,"García-Valiñas, María de los Ángeles; González-Gómez, Francisco; Picazo-Tadeo, Andrés J",2013,full_text,E10,"García Valiñas, González Gómez, Picazo Tadeo, ""Is the price of water for residential use related to provider ownership? Empirical evidence from Spain,"" Utilities Policy 24:59-69 (2013). RUO (Universidad de Oviedo) landing page -- bibliographic metadata only, no abstract text present. Insufficient retrievable content despite on-topic title.",Claude-AI-fulltext-2026-09-15,2026-09-15
RB33C22FC6E6E,Increasing access to piped water for poor households: an analysis of water connection subsidy projects implemented by the GRET,"Michaels, Terra; Chanmeakara Suong; Chanrith Chi; Morm, Lyheang; Mab, Phanit",2022,full_text,E10,"[michaels_2022] Placeholder ""Redirecting..."" page returned instead of article content (verified via byte-size cluster spot-checks across ~2680-3050 byte range, 73 files); no article text retrievable.",Claude-AI-fulltext-2026-09-15,2026-09-15
R7634BCED8A76,Ethical implications of water tankering in urban water provision: Case of eThekwini Municipality,"Chiwawa, Nyashadzashe",2026,full_text,E10,[chiwawa_2026] read_file_content returned genuinely empty content despite 44691-byte listed size; no text retrievable to confirm identity or assess relevance.,Claude-AI-fulltext-2026-09-15,2026-09-15
RE76D6B0A2309,Transforming Sanitation Practices in Developing Indonesian Cities with Social Entrepreneurship,"Duncan-Horner, Erika M.",2019,full_text,E10,[duncan-horner_2019] read_file_content returned genuinely empty content (0 bytes listed); no text retrievable to confirm identity or assess relevance.,Claude-AI-fulltext-2026-09-15,2026-09-15
RE95913A77DD3,The Role of Adaptive Governance in Supporting Sustainability Transitions in the Global South: A Case Study of Urban Water in Bangladesh,"Yasmin, Tahmina",2020,full_text,E10,[yasmin_2020] read_file_content returned genuinely empty content (0 bytes listed); no text retrievable to confirm identity or assess relevance.,Claude-AI-fulltext-2026-09-15,2026-09-15
R0A1C9E556D77,Socio-environmental conflicts over water in the Northeast of Brazil: Contemporary expropriations and social struggles in rural areas,"Batista Silveira, Sandra Maria; Maria das Graças e Silva",2019,full_text,E01,"Batista Silveira (2019) ""Conflitos socioambientais por água no Nordeste brasileiro: expropriações contemporâneas e lutas sociais no campo"" Revista Katálysis 22(2):342-352 (full text). Bibliographic/documentary research on rural water conflicts driven by agribusiness expansion and land appropriation, affecting ribeirinhos, quilombolas, fishers, indigenous peoples and smallholders; agricultural/land-water-rights dispossession scope, not last-mile household access.",Claude-AI-fulltext-2026-09-15,2026-09-15
R0B0F3925F533,Water governance in decentralising urban Indonesia,Rahayu Paramita; Woltjer Johan; Firman Tommy,2019,full_text,E01,"Rahayu, Woltjer, Firman (2019) ""Water governance in decentralising urban Indonesia"" Urban Studies 56(14):2917-2934. Landing-page abstract only. Analyzes institutional capacity for inter-jurisdictional freshwater-resource coordination among local governments in the Cirebon region; regional water-resource governance/coordination scope, not household-level last-mile access.",Claude-AI-fulltext-2026-09-15,2026-09-15
R155FFF508359,Grassroots scalar politics: Insights from peasant water struggles in the Ecuadorian and Peruvian Andes,"Hoogesteger, Jaime; Verzijl, Andres",2015,full_text,E01,"Hoogesteger van Dijk & Verzijl (2015) ""Grassroots scalar politics: Insights from peasant water struggles in the Ecuadorian and Peruvian Andes"" Geoforum 62:13-23. Landing-page abstract only (WUR). Case studies of peasant/indigenous Water Users Associations defending irrigation-water allocations against competing irrigation-sector claims; agricultural/irrigation water-rights scope, not last-mile household access.",Claude-AI-fulltext-2026-09-15,2026-09-15
R3BC144220A41,"Urban water governance failure and local strategies for overcoming water shortages in dar Es Salaam, Tanzania","Rugemalila, Richard; Gibbs, Leah",2015,full_text,E10,[rugemalila_2015] read_file_content returned genuinely empty content (0 bytes listed); no text retrievable to confirm identity or assess relevance.,Claude-AI-fulltext-2026-09-15,2026-09-15
R394E7CB919A7,Hacia una ecología política del agua en Latinoamérica,"Ávila-García, Patricia",2016,full_text,E01,"Ávila-García (2016) ""Hacia una ecología política del agua en Latinoamérica"" Revista de Estudios Sociales 1(55):18-31 (full text). Regional political-ecology essay on neoliberalization of water/nature in Latin America; State-facilitated (legal and illegal) dispossession of indigenous/peasant territories via water-resource privatization for extractive industry; focus is territorial/natural-resource dispossession and social-movement resistance, not last-mile household water-access institutional mechanisms.",Claude-AI-fulltext-2026-09-15,2026-09-15
RA1F6E143593E,"The fluid nature of water grabbing: the on-going contestation of water distribution between peasants and agribusinesses in Nduruma, Tanzania","de Bont, Chris; Veldwisch, Gert Jan; Komakech, Hans Charles; Vos, Jeroen",2016,full_text,E01,"de Bont, Veldwisch, Komakech, Vos (2016) ""The fluid nature of water grabbing: the on-going contestation of water distribution between peasants and agribusinesses in Nduruma, Tanzania"" Agriculture and Human Values 33(3):641-654. Landing-page abstract only (WUR). Qualitative case study of irrigation/agricultural water-rights contestation between smallholder peasants and horticultural agribusinesses; water-grabbing/land-water rights and institutional bricolage in irrigation governance, not last-mile household/domestic water access.",Claude-AI-fulltext-2026-09-15,2026-09-15
RE5ACEE269B63,Does Private Management of Water Supply Services Really Increase Prices? An Empirical Analysis in Spain,"Martínez-Espiñeira, Roberto; García-Valiñas, Maria A; González-Gómez, Francisco",2009,full_text,E10,"Martínez Espiñeira, García Valiñas, González Gómez, ""Does private management of water supply services really increase prices? An empirical analysis in Spain,"" Urban Studies 46(4):923-945 (2009). Repositorio Universidad de Oviedo (RUO) landing page -- bibliographic metadata only (title/authors/DOI/ISSN/citation), no abstract text present. Insufficient retrievable content to assess findings despite on-topic title.",Claude-AI-fulltext-2026-09-15,2026-09-15
R179BC8BF27E9,Does Corporate Social Responsibility Contribute to Human Development in Developing Countries? Evidence from Nigeria,"Lompo, Kevin; Trani, Jean-Francois",2013,full_text,E10,[lompo_2013] Anubis bot-challenge page returned instead of article content (verified via byte-size cluster match); no article text retrievable.,Claude-AI-fulltext-2026-09-15,2026-09-15
R977ECC63F9A9,Commoditizing Water Territories: The Clash between Andean Water Rights Cultures and Payment for Environmental Services Policies,"Boelens, Rutgerd; Hoogesteger, Jaime; Rodriguez de Francisco, Jean Carlo",2014,full_text,E10,"Boelens, Hoogesteger van Dijk, Rodriguez de Francisco, ""Commoditizing Water Territories: The Clash between Andean Water Rights Cultures and Payment for Environmental Services Policies,"" Capitalism, Nature, Socialism 25(3):84-102 (2014). WUR landing page -- bibliographic metadata/citation only, no abstract text retrievable. Insufficient retrievable content to assess despite on-topic title.",Claude-AI-fulltext-2026-09-15,2026-09-15
R8C1BDB76105B,Engaged Universals and Community Economies: The (Human) Right to Water in Colombia,"Perera, Veronica",2015,full_text,E10,[perera_2015] read_file_content returned genuinely empty content despite 25312-byte listed size; no text retrievable to confirm identity or assess relevance.,Claude-AI-fulltext-2026-09-15,2026-09-15
RA750DF244239,Opening Up the Water Poverty Index-Co-Producing Knowledge on the Capacity for Community Water Management Using the Water Prosperity Index,"Jonsson, Anna C; Wilk, Julie",2014,full_text,E10,[jonsson_2014] Anubis bot-challenge page returned instead of article content (verified via byte-size cluster match); no article text retrievable.,Claude-AI-fulltext-2026-09-15,2026-09-15
R977ECB01FA02,"Three Interwoven Dimensions of Natural Resource Use: Quantity, Quality and Access in the Great Limpopo Transfrontier Conservation Area","Milgroom, Jessica; Giller, Ken E; Leeuwis, Cees",2014,full_text,E01,"Milgroom, Giller, Leeuwis (2014) ""Three interwoven dimensions of natural resource use: Quantity, quality and access in the Great Limpopo transfrontier conservation area"" Human Ecology 42(2):199-215. Landing-page abstract only (WUR). Resettlement case study in southern Mozambique jointly analyzing access to water, agricultural fields, grazing and forest resources; broader natural-resource-access livelihoods framework in which water is one of four resources studied together, not a focused study of household/domestic water-access institutional mechanisms.",Claude-AI-fulltext-2026-09-15,2026-09-15
RBFF044AB8E67,"Managing the Quality of the Water Supply: ""Singularization"", ""Evaluation"" and ""Regime of Government""","Waechter, Virginie",2004,full_text,E10,[waechter_2004] Anubis bot-challenge page returned instead of article content (verified via byte-size cluster match); no article text retrievable.,Claude-AI-fulltext-2026-09-15,2026-09-15
RFC362FE42028,Public Participation and Institutional Inertia in Water Management in Spain,"Espluga, Josep; Ballester, Alba; Hernandez-Mora, Nuria; Subirats, Joan",2011,full_text,E01,"Espluga Trenc, Ballester Ciuró, Hernandez Mora, Subirats i Humet (2011/2024) ""Participación pública e inercia institucional en la gestión del agua en España"" Revista Española de Investigaciones Sociológicas 134:3-26. Landing-page abstract only. Document analysis + exploratory interviews on EU Water Framework Directive public-participation processes; institutional inertia between river-basin bodies and traditional water users (irrigators etc.); water-resource-governance participation scope, not last-mile household access mechanisms.",Claude-AI-fulltext-2026-09-15,2026-09-15
R56488964E5E9,How can corporate taxes contribute to sub-Saharan Africa’s Sustainable Development Goals (SDGs)? A case study of Vodafone,Hannah E.; O’Hare B.; Lopez M.; Murray S.; Etter-Phoya R.; Hall S.; Masiya M.,2023,full_text,E01,"Hannah et al (2023) ""How can corporate taxes contribute to sub-Saharan Africa's SDGs? A case study of Vodafone"" Global Health 19:17. Corporate-tax/SDG-financing case study of a telecom company; not water/sanitation-specific.",Claude-AI-fulltext-2026-09-15,2026-09-15
R3F296A947F3C,The mismatch of narratives and local ecologies in the everyday governance of water access and mosquito control in an urbanizing community,Evans M.V.; Bhatnagar S.; Drake J.M.; Murdock C.C.; Rice J.L.; Mukherjee S.,2023,full_text,E10,[evans_2023] Anubis bot-challenge page returned instead of article content; no article text retrievable.,Claude-AI-fulltext-2026-09-15,2026-09-15
