record_id,title_abstract_decision,year,authors,title,doi,url,abstract,ai_rationale
R68FA4CACB9C4,unsure,2023,Dakyaga F.; Schramm S.; Lupala J.M.; Magembe-Mushi D.L.,Geographies of Infrastructure: Everyday Governance of Urban Water Supply Beyond the Utility Network in Dar es Salaam,,https://www.scopus.com/pages/publications/85167837649?origin=resultslist,"Due to uneven networked water coverage in the Global South, varied water infrastructures operate beyond utility networks to serve denizens in Global South cities. This study proposes a framework of governance modalities, actors, and interactions to analyse the governance of heterogeneous non-network water infrastructures in Dar es Salaam. This framework builds on existing literature on urban water infrastructure, everyday practices, and governance. The paper demonstrates the coexistence of private water networks, self-supply systems, and communal and hydro-mobile infrastructure that enable water collection beyond utilities. Multiple governance modalities, including co-production, self-governance, market-oriented governance, co-governance, and networked governance, control these infrastructures. Hybrid governance arrangements produce interdependent infrastructures that challenge utility’s efforts by supplying water to suburbs beyond the utility’s pipes. However, diverse actors and powers, conflicting responsibilities, and (in)formal regulatory mechanisms are still embodied in these modalities. This can result in (un)even water distribution among urbanites and across urban spaces. © THIS ARTICLE IS DISTRIBUTED UNDER THE TERMS OF THE CREATIVE COMMONS ATTRIBUTION-NONCOMMERCIAL-SHAREALIKE LICENSE WHICH PERMITS ANY NON COMMERCIAL USE, DISTRIBUTION, AND REPRODUCTION IN ANY MEDIUM, PROVIDED THE ORIGINAL AUTHOR(S) AND SOURCE ARE CREDITED. SEE HTTPS://CREATIVECOMMONS.ORG/LICENSES/BY-NC-SA/3.0/FR/DEED.EN",Proposes a governance-modalities framework for non-network water infrastructure in Dar es Salaam; empirical data collection methodology unclear from abstract.
RBFB54BEEE4B5,unsure,2023,Vargas L.; Ruiz D.; Gómez-Navarro C.; Ramirez W.; Hernandez O.L.,"Mapping potential surpluses, deficits, and mismatches of ecosystem services supply and demand for urban areas",10.1007/s11252-022-01312-w,https://www.scopus.com/pages/publications/85144741805?origin=resultslist,"Land-use decision making in densely populated cities is challenged to cover the urban demand for water and food while maintaining the integrity of ecosystems that regulate the supply of these ecosystem services, beyond urban limits. Land-use decision making can be informed using spatial analysis of ecosystem services supply and demand, shedding light on potential mismatches, surpluses, deficits, and unsustainable uses of ecosystems. The integration of such analysis in land-use decision making, however, can be challenged by the complexity of the hierarchical and inflexible planning models used in various countries. We explored how the analysis of potential mismatches, surpluses, and deficits in the supply and demand of water and fertile soil can be spatially assessed for urban areas, and how such information can be used to inform land-use decision making. We used official data and geoprocessing methods to map water -supply, demand, and risk for water scarcity-, and fertile supply –supply, demand, and risk for food insecurity-, for Bogota and Villavicencio. We showed a high risk for water scarcity in Bogota, and an increasing competition for fertile soil between urbanization and agriculture. We recommended a cooperative management strategy of ecosystems and services considering that both cities shared river basins and natural reserves, in addition to their strike differences in population size. Inter-jurisdictional and inter-municipal cooperation, in addition to strong governance, are necessary to handle mismatches of urban ecosystem services supply and demand, and a potential solution to solve conflicts related to access, availability, and jurisdiction of ecosystem services in urban areas. © 2022, The Author(s).",Spatial mapping of water ecosystem service supply/demand mismatches and governance needs for two Colombian cities; not a direct study of household access outcomes.
RF5C6D981DB3B,unsure,2023,Rodríguez-Izquierdo E.; Alvarado-Velázquez J.; García-Meneses P.M.; Merino-Pérez L.; Mazari-Hiriart M.,"Inequality, water accessibility, and health impacts in Chiapas, Mexico",10.1007/s10113-022-01993-1,https://www.scopus.com/pages/publications/85143624859?origin=resultslist,"Limited success in implementing the 2030 Agenda underlines the need to leverage interactions among Sustainable Development Goals (SDGs). Inequality (SDG 10), water accessibility (SDG 6), health (SDG 3), and terrestrial ecosystems (SDG 15) interlinkages provide a case for identifying and understanding the need to integrate different SDGs when implementing the sustainable development agenda. Lack of access to clean water and adequate sanitation remains prevalent in many rural areas, and intensive land-cover change has been the main cause of the deterioration of water resources worldwide. The purpose of this paper is to open up a conversation on how the prevalence of inequality in income, wealth, and access to natural resources affects marginalized people, particularly in rural areas. Drawing on the case study of three municipalities in the Río Grande de Comitán-Lagos de Montebello watershed in Chiapas, Mexico, we illustrate some of the consequences of the intensification of agricultural activities, alongside urban expansion, at the expense of forests and the negative impact on the water quality of surrounding areas during the last two decades. We discuss how individual and collective action (SDG 11), economy and finance (SDG 12), and governance (SDG 16) can act as levers for action to halt environmental degradation and its associated negative impacts on human health. © 2022, The Author(s), under exclusive licence to Springer-Verlag GmbH Germany, part of Springer Nature.","Discusses water accessibility inequality and governance via SDG interlinkages, but empirical focus is land-cover/water-quality change not clearly legal-access outcome."
RFB1B72FD753E,unsure,2023,Karuga R.; Kabaria C.; Chumo I.; Okoth L.; Njoroge I.; Otiso L.; Muturi N.; Karki J.; Dean L.; Tolhurst R.; Steege R.; Ozano K.; Theobald S.; Mberu B.,"Voices and challenges of marginalized and vulnerable groups in urban informal settlements in Nairobi, Kenya: building on a spectrum of community-based participatory research approaches",10.3389/fpubh.2023.1175326,https://www.scopus.com/pages/publications/85178878354?origin=resultslist,"Urbanization is rapidly increasing across Africa, including in Nairobi, Kenya. Many people, recent migrants and long-term residents, live within dense and dynamic urban informal settlements. These contexts are fluid and heterogeneous, and deepening the understanding of how vulnerabilities and marginalization are experienced is important to inform pointed action, service delivery and policy priorities. The aim of this paper is to explore vulnerabilities and marginalization within Korogocho and Viwandani informal settlements in Nairobi and generate lessons on the value of a spectrum of community based participatory research approaches for understanding health and well-being needs and pinpointing appropriate interventions. In the exploratory stages of our ARISE consortium research, we worked with co-researchers to use the following methods: social mapping, governance diaries, and photo voice. Social mapping (including the use of Focus Group Discussions) identified key vulnerable groups: marginalized and precarious child heads of households (CHHs), Persons with disability who face multiple discrimination and health challenges, and often isolated older adults; and their priority needs, including health, education, water and sanitation. The governance diaries generated an understanding of the perceptions of the particularly vulnerable and marginalized informal settlement residents regarding the various people and institutions with the power to influence health and wellbeing; while photo voice highlighted the lived experiences of vulnerability and marginality. Understanding and responding to fluid and intersecting marginalities and vulnerabilities within growing urban informal settlements is particularly critical to achieving inclusive urbanization, where no one is left behind, a theme central to the Sustainable Development Goals and Kenya’s Vision 2030. Copyright © 2023 Karuga, Kabaria, Chumo, Okoth, Njoroge, Otiso, Muturi, Karki, Dean, Tolhurst, Steege, Ozano, Theobald and Mberu.",Participatory research on marginalization in Nairobi informal settlements lists water/sanitation among several needs without clear dedicated access outcome analysis.
R54561E5AC278,unsure,2023,Tyhotyholo T.; Ncube B.,The rhetoric of community participation in urban South African water governance,10.1016/j.jup.2023.101573,https://www.scopus.com/pages/publications/85156087091?origin=resultslist,"The persistence of the water insecurity challenge has manifested in weak government financial systems, insufficient technical capacity, and ineffective water governance systems in the global arena. This paper is a contextual analysis of community participation in water governance in urban South Africa since 1994. Limited community participation in urban water governance results in persistent inequality in access to water and sanitation services. New strategies and effective mechanisms are needed to include communities in water governance and pricing. © 2023 Elsevier Ltd",Brief contextual analysis linking community participation in water governance to access inequality; unclear if primary empirical data underlies the analysis.
R97CEDDF99259,unsure,2023,Meehan K.; Beresford M.; Amador Cid F.; Avelar Portillo L.J.; Marin A.; Odetola M.; Pacheco-Vega R.,Homelessness and water insecurity in the Global North: Trapped in the dwelling paradox,10.1002/wat2.1651,https://www.scopus.com/pages/publications/85158104020?origin=resultslist,"In this article, we introduce the “dwelling paradox” to explore how the state actively produces water insecurity for people experiencing homelessness in the Global North. We explain that the dwelling paradox is (1) produced by a modernist ideology of public service delivery that privileges water provision through private infrastructural connections in the home; (2) is reproduced by the welfare-warfare state, which has increasingly weaponized public water facilities and criminalized body functions in public space; and (3) is actively contested by some houseless communities, who challenge hegemonic ideals of the “home”—and its water infrastructure—as a private, atomized space. In advancing a relational and spatial understanding of water insecurity, we use the dwelling paradox to illustrate how unhoused people are caught in a space of institutional entrapment that is forged by state power and amplified by anti-homeless legislation. Such spaces of entrapment make it extremely difficult for unhoused people to achieve a safe, healthy, and thriving life—the basis of the human rights to water and sanitation. This article is categorized under: Human Water > Water Governance. © 2023 The Authors. WIREs Water published by Wiley Periodicals LLC.",Theoretical framework on state-produced water insecurity for homeless people via legislation; empirical basis unclear from the abstract.
R1CC82119AFCF,unsure,2023,Obayomi A.; Popoola A.; Medayese S.; Wahab B.,"Examining liveability in the informal community of Kabawa, Nigeria",10.18820/trp.v82i.5661,https://www.scopus.com/pages/publications/85168490540?origin=resultslist,"This article examines the nature and causes of liveability challenges faced by the residents of Kabawa, an informal community south-east of Lokoja, the capital of Kogi State, North-Central Nigeria, and points out solutions to the identified problems. Liveability concepts were adopted, while both primary and secondary data were used. The research instruments used included a structured questionnaire, an observation checklist, and a housing facility survey. A total of 180 household heads/ respondents were randomly selected for the study. The study establishes that the community exhibited slum characteristics, including poor housing conditions, filthy environment, poor sanitation, indiscriminate waste disposal, and acute lack of basic infrastructure. Illiteracy, poverty, poor maintenance of the available facilities, and lack of participation in governance are common challenges reported by residents. The study recommends improved planning and partnership between government and other community development stakeholders towards achieving improved liveability through participatory, community-centred development and a financial framework. © 2023, University of the Free State. All rights reserved.",Household survey study of slum liveability in Nigeria identifies poor sanitation and lack of governance participation among many indicators; unclear if sanitation-specific outcome data are disaggregated.
R8496FBED591A,unsure,2023,Balasooriya B.M.J.K.; Rajapakse J.; Gallage C.,A review of drinking water quality issues in remote and indigenous communities in rich nations with special emphasis on Australia,10.1016/j.scitotenv.2023.166559,https://www.scopus.com/pages/publications/85169622581?origin=resultslist,"This review paper examines the drinking water quality issues in remote and Indigenous communities, with a specific emphasis on Australia. Access to clean and safe drinking water is vital for the well-being of Indigenous communities worldwide, yet numerous challenges hinder their ability to obtain and maintain water security. This review focuses on the drinking water-related issues faced by Indigenous populations in countries such as the United States, Canada, New Zealand, and Australia. In the Australian context, remote and Indigenous communities encounter complex challenges related to water quality, including microbial and chemical contamination, exacerbated by climate change effects. Analysis of water quality trends in Queensland, New South Wales, Western Australia, and the Northern Territory reveals concerns regarding various pollutants with very high concentrations in the source water leading to levels exceeding recommended drinking water limits such as hardness, turbidity, fluoride, iron, and manganese levels after limited treatment facilities available in these communities. Inadequate water quality and quantity contribute to adverse health effects, particularly among Indigenous populations who may resort to sugary beverages. Addressing these challenges requires comprehensive approaches encompassing testing, funding, governance, appropriate and sustainable treatment technologies, and cultural considerations. Collaborative efforts, risk-based approaches, and improved infrastructure are essential to ensure equitable access to clean and safe drinking water for remote and Indigenous communities, ultimately improving health outcomes and promoting social equity. © 2023 The Authors","Review of drinking-water quality trends for Indigenous communities discusses governance and equitable access, but core content is contamination-level data; empirical access-outcome basis unclear."
R85EE23F80FDB,unsure,2023,Loewenson R.; Mhlanga G.; Gotto D.; Chayikosa S.; Goma F.; Walyaro C.,Equity dimensions in initiatives promoting urban health and wellbeing in east and southern Africa,10.3389/fpubh.2023.1113550,https://www.scopus.com/pages/publications/85153600304?origin=resultslist,"Urbanisation in east and southern Africa (ESA) has brought opportunity and wealth together with multiple dimensions of deprivation. Less well documented in published literature on the ESA region are features of urban practice that promote health equity. This work thus aimed to explore features of urban initiatives aimed at improving health and wellbeing in ESA countries and their contribution to different dimensions of health equity. A thematic analysis was implemented on evidence gathered from 52 documents from online searches and 10 case studies from Harare, Kampala, Lusaka, and Nairobi. Most of the initiatives found focused on social determinants affecting low income communities, particularly water, sanitation, waste management, food security and working and environmental conditions, arising from longstanding urban inequalities and from recent climate and economic challenges. The interventions contributed to changes in social and material conditions and system outcomes. Fewer reported on health status, nutrition, and distributional outcomes. The interventions reported facing contextual, socio-political, institutional, and resource challenges. Various enablers contributed to positive outcomes and helped to address challenges. They included investments in leadership and collective organisation; bringing multiple forms of evidence to planning, including from participatory assessment; building co-design and collaboration across multiple sectors, actors and disciplines; and having credible brokers and processes to catalyse and sustain change. Various forms of mapping and participatory assessment exposed often undocumented shortfalls in conditions affecting health, raising attention to related rights and duties to promote recognitional equity. Investment in social participation, organisation and capacities across the initiatives showed participatory equity to be a consistent feature of promising practice, with both participatory and recognitional equity acting as levers for other dimensions of equity. There was less evidence of distributional, structural and intergenerational equity. However, a focus on low income communities, links made between social, economic and ecological benefit, and investment in women and young people and in urban biodiversity indicated a potential for gains in these areas. The paper discusses learning on local process and design features to strengthen to promote these different dimensions of equity, and issues to address beyond the local level to support such equity-oriented urban initiatives. Copyright © 2023 Loewenson, Mhlanga, Gotto, Chayikosa, Goma and Walyaro.",Thematic synthesis of urban health-equity initiatives across east/southern Africa covers water/sanitation among several social determinants without clearly disaggregated access outcome data.
R1811F8F093C3,unsure,2023,Levy K.; Garn J.V.; Cumbe Z.A.; Muneme B.; Fagnant-Sperati C.S.; Hubbard S.; Júnior A.; Manuel J.L.; Mangamela M.; McGunegill S.; Miller-Petrie M.K.; Snyder J.S.; Victor C.; Waller L.A.; Konstantinidis K.T.; Clasen T.F.; Brown J.; Nalá R.; Freeman M.C.,"Study design and rationale for the PAASIM project: a matched cohort study on urban water supply improvements and infant enteric pathogen infection, gut microbiome development and health in Mozambique",10.1136/bmjopen-2022-067341,https://www.scopus.com/pages/publications/85149268268?origin=resultslist,"Introduction Despite clear linkages between provision of clean water and improvements in child health, limited information exists about the health impacts of large water infrastructure improvements in low-income settings. Billions of dollars are spent annually to improve urban water supply, and rigorous evaluation of these improvements, especially targeting informal settlements, is critical to guide policy and investment strategies. Objective measures of infection and exposure to pathogens, and measures of gut function, are needed to understand the effectiveness and impact of water supply improvements. Methods and analysis In the PAASIM study, we examine the impact of water system improvements on acute and chronic health outcomes in children in a low-income urban area of Beira, Mozambique, comprising 62 sub-neighbourhoods and ∼26 300 households. This prospective matched cohort study follows 548 mother-child dyads from late pregnancy through 12 months of age. Primary outcomes include measures of enteric pathogen infections, gut microbiome composition and source drinking water microbiological quality, measured at the child's 12-month visit. Additional outcomes include diarrhoea prevalence, child growth, previous enteric pathogen exposure, child mortality and various measures of water access and quality. Our analyses will compare (1) subjects living in sub-neighbourhoods with the improved water to those living in sub-neighbourhoods without these improvements; and (2) subjects with household water connections on their premises to those without such a connection. This study will provide critical information to understand how to optimise investments for improving child health, filling the information gap about the impact of piped water provision to low-income urban households, using novel gastrointestinal disease outcomes. Ethics and dissemination This study was approved by the Emory University Institutional Review Board and the National Bio-Ethics Committee for Health in Mozambique. The pre-analysis plan is published on the Open Science Framework platform (https://osf.io/4rkn6/). Results will be shared with relevant stakeholders locally, and through publications.  © Author(s) (or their employer(s)) 2023. Re-use permitted under CC BY-NC. No commercial re-use. See rights and permissions. Published by BMJ.",Study protocol for a matched cohort comparing household water-connection status and health outcomes in Mozambique; describes design but reports no empirical results yet.
R1AA1C8DA926F,unsure,2023,Sudarsan J.S.; Ghosh P.; Rajan R.J.,"Water challenges in rural-urban fringe villages: A case of Potheri village near Chennai, Tamil Nadu",10.1016/B978-0-443-18778-0.00023-4,https://www.scopus.com/pages/publications/85176857870?origin=resultslist,"Villages in rural-urban fringe areas are under the pressure of urbanization with unprecedented population growth without governance capacity or access to basic infrastructure like water. Due to insufficient infrastructure facilities, several make-shift arrangements like borewells, tankers, etc. are made that do not assure desirable water quality. This chapter discusses the challenges of water supply provisions and the issues in water governance and pricing systems in fringe areas. For the case of one such rural-urban fringe village of Potheri near Chennai, Tamil Nadu, India, the water quality from various sources is evaluated to validate the challenges. Physicochemical and bacteriological analysis of water samples from the village was conducted. Analysis of parameters such as color, odor, pH, turbidity (NTU), total alkalinity (mg/L), total hardness (mg/L), dissolved oxygen (mg/L), chloride (mg/L), and free residual chlorine (mg/L) were done using physical examination as well as different analytical and titrimetric methods. The results suggest variations in water quality at various locations and sources, and the compliances with the water quality standard of the parameters are not uniform. This study contributes toward formulating strategies and managing water quality in fringe villages. © 2024 Elsevier Inc. All rights reserved.",Case study of a Chennai fringe village discusses water governance/pricing challenges but presents mainly technical water-quality testing data; access-outcome content unclear.
RD15FDA6CB771,unsure,2023,Sivaev S.B.; Smirnov O.O.,APPROACHES TO REGULATION OF TARIFFS FOR CONNECTING CAPITAL CONSTRUCTION OBJECTS TO PUBLIC UTILITIES INFRASTRUCTURE; [ПОДХОДЫ К РЕГУЛИРОВАНИЮ ТАРИФОВ НА ПОДКЛЮЧЕНИЕ ОБЪЕКТОВ КАПИТАЛЬНОГО СТРОИТЕЛЬСТВА К КОММУНАЛЬНОЙ ИНФРАСТРУКТУРЕ],10.17323/1999-5431-2023-0-1-150-175,https://www.scopus.com/pages/publications/85153341366?origin=resultslist,"The article presents the issues of tariff regulation of connections (technological connection) of capital construction objects to the city communal infrastructure. Legislative streamlining of the connection of real estate objects under construction to engineering and technical support systems mainly took place according to the sectoral principle, which led to significant differences in the tariffication of connection to different types of engineering systems. This creates problems both for developers and for the development of the engineering infrastructure of the Russian cities. This study aims at analyzing the current situation in the tariff regulation of connections and finding solutions to the identified problems. As part of the work, a questionnaire survey of the administrations of 102 cities was carried out, in which the values of the established tariffs were clarified, different approaches and bottlenecks of the connection practice were determined. As a result, significant differences are revealed in the adopted methodology of tariff regulation of connections for various types of communal infrastructure, a list of problematic issues have been identified which reduce the predictability of developers’ costs for connecting to communal infrastructure and have a negative impact on the spatial development of the Russian cities. Further steps are suggested to improve the existing practice of tariff regulation. © 2023 National Research University Higher School of Economics. All rights reserved.",Survey-based analysis of tariff regulation for connecting new construction to municipal utility infrastructure across 102 Russian cities; unclear if water/sewage connections are disaggregated from other utilities.
R7BC30D37A001,unsure,2023,Balkhi S.A.A.; Karki B.K.; Philip L.; Maliyekkal S.M.,Water quality status and challenges in India and Nepal,10.2166/9781789063714_0013,https://www.scopus.com/pages/publications/85180753856?origin=resultslist,"Water is a life-sustaining sector, and adequate access to safe water is fundamental to a healthy life and driving countries' economic growth. It is an endowment from nature that must be protected and defended. However, the gross negligence and mismanagement of the water bodies, poor sanitation facilities, improper handling of liquid and solid wastes, and uncontrolled population growth pose a severe threat to the freshwater sector in developing economies like India. The widespread presence of healthcare products, pharmaceutically active compounds, and similar unregulated compounds in freshwater is an emerging concern due to their increasing societal dependence. These pollutants are causing additional threats to the dwindling freshwater reserves and posing significant challenges to achieving water quality objectives. The frequency of occurrence of geogenic pollutants, including radioactive pollutants, is also increased due to anthropogenic factors. Though various measures have been taken to address the problem, lack of planning, regulatory guidelines, poor institutional framework, and corruption have hampered the beneficial outcome. As a result, many underprivileged people from rural and urban areas in India and other nations in the Global South still lack access to safe drinking water. Considering the complexity of the problem, a comprehensive approach is needed to improve the existing condition and provide safe water to everyone. This chapter reviews various challenges pertaining to water quality in India and Nepal and solutions to obtain water quality objectives in a sustainable way. © 2023 The Authors. All rights reserved.","Narrative review chapter on water quality and access challenges in India/Nepal cites institutional/regulatory shortcomings, but empirical method/systematic basis is unclear."
R9F8A32A52CF0,unsure,2023,"McCulligh, C","Wastewater and wishful thinking: Treatment plants to ""revive"" the Santiago River in Mexico",10.1177/25148486221125230,https://www.webofscience.com/wos/woscc/full-record/WOS:000858379300001,"This article grapples with issues of urban wastewater sanitation in one of Mexico's most polluted river basins, through an analysis of a river restoration project centered on the construction of municipal wastewater treatment plants (WWTPs). Taking an ethnographic approach to the study of infrastructure, the main argument is that, beyond their possible contribution to reducing pollutant loads, in this context municipal WWTPs can best be understood through the concept of ""duplication,"" whereby the infrastructure works serve as a vehicle for the transfer of public resources to the private sector, through construction and operation contracts. At the same time, these plants also fulfill objectives related to their symbolic value, in this case as indicators of a commitment to resolving one of the state's main socio-environmental conflicts, while studiously avoiding its root causes, including industrial pollution sources. From an urban political ecology perspective, the paper also examines how investment in wastewater treatment infrastructure in the basin continues to reinforce social and environmental inequities, particularly for peri-urban communities along the Santiago River.",Ethnographic study of wastewater treatment governance/political economy; unclear if a household access outcome is reported.
R2C02B107D4E6,unsure,2023,"Mukasi, TJ; Oni, O",Challenges in Implementing ICT Tools in Water and Sanitation Services Management in South Africa,10.14796/JWMM.C506,https://www.webofscience.com/wos/woscc/full-record/WOS:001188972400001,"This article discusses challenges encountered in implementing Information Communication Technology tools in water and sanitation services management in South Africa. This qualitative study used a Human Capital Development framework. The study area has had limited consultation on Information Communication Technology tools, low Information Communication Technology usage, and skills gap. Attention is paid to the effective use of Information Communication Technology tools, for example, mobile phones and their application to address the challenges faced. This promotes proper water and sanitation services management by implementing relevant tools to increase the knowledge and skills of service providers. South Africa needs to address and eliminate challenges experienced in implementing Information Communication Technology tools, inequalities, and human-made challenges to ensure availability of services and sustainable water and sanitation services management.",Qualitative study of ICT tool implementation challenges in water/sanitation services management; unclear if a household access outcome is reported.
RF8ABA46B5C88,unsure,2023,"Ezezika, O; Heng, J; Fatima, K; Mohamed, A; Barrett, K",What are the barriers and facilitators to community handwashing with water and soap? A systematic review,10.1371/journal.pgph.0001720,https://www.webofscience.com/wos/woscc/full-record/WOS:001417902600001,"Handwashing with water and soap (HWWS) is an effective method of cleaning and disinfecting the surface of the hands. HWWS is effective in infection control and prevention transmission, such as in Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2). However, rates of handwashing compliance vary globally. This systematic review aimed to identify the barriers and facilitators to community HWWS globally. We conducted a comprehensive search strategy in OVID Medline, OVID Embase, Web of Science Core Collection, and Scopus using keywords and subject headings related to handwashing. Studies were excluded if they reported hand hygiene among healthcare or food service workers, considered the use of alcohol rubs, or involved an intervention in a healthcare or food preparation setting. The quality of eligible studies was assessed using the Mixed Methods Appraisal Tool, and data were extracted from the articles and analyzed using the Theoretical Domains Framework and inductive thematic analysis. The search strategy yielded a total of 11,696 studies, and 46 studies met the eligibility criteria. Study dates ranged from 2003 to 2020 and included 26 countries; the most frequently represented were Bangladesh, India, and Kenya. A total of 21 barriers and 23 facilitators to HWWS were identified and organized into the Theoretical Domains Framework. The most frequently cited domains were environmental context and resources, goals, and knowledge. Nine themes emerged from these barriers and facilitators: resource availability, cost and affordability, handwash station design and infrastructure, accessibility, gender roles, champions, health promotion, time management, and knowledge, beliefs, and behaviors. This review uncovered multiple barriers and facilitators around a determinant framework to observe and create an in-depth, multidimensional image of a community-based hand hygiene situation. New comprehensive interventions and implementation strategies can be developed using the findings to target the contextual barriers and facilitators to improve and increase HWWS rates. Stakeholders (i.e., practitioners, researchers, policymakers) can use the findings to revise, design, or evaluate new or existing projects, interventions, and policies to improve HWWS.","Systematic review of barriers/facilitators to community handwashing, including cost/affordability and infrastructure accessibility; unclear whether institutional/governance factors are substantively examined."
R84E44162269B,unsure,2023,"Brown-Luthango, M; Arendse, W","Co-production to reframe state practices in informal settlements: Lessons from Malawi Kamp and Klipheuwel in Cape Town, South Africa",10.1080/0376835X.2021.2024069,https://www.webofscience.com/wos/woscc/full-record/WOS:000744305500001,"Mass urbanisation in cities of the global South, is causing cities to evolve, with informal settlements being central to this evolution. While local government is the official point of interaction for urban informal settlement dwellers, those interactions are often characterised by a lack of meaningful participation. Engaging with the co-production literature and two case studies of informal settlements in Cape Town, South Africa, this paper examines how they shed light on the shifting and constantly evolving roles and practices of local government and community actors within a co-production engagement. Based on the findings from these cases, the paper argues that co-production as a practice of collaboration between the local state and citizens can allow for the forging of new relationships, built on trust, sharing of resources and a more equal distribution of power where communities can shape the outcomes of service delivery projects to respond to their needs and demands.",Case study of co-production between local government and informal-settlement residents in Cape Town; specific service (water/sanitation) not confirmed in abstract.
R38E723FD9435,unsure,2023,"Adewunmi, Y; Chigbu, UE; Mwando, S; Kahireke, U",Entrepreneurship role in the co-production of public services in informal settlements-A scoping review,10.1016/j.landusepol.2022.106479,https://www.webofscience.com/wos/woscc/full-record/WOS:000894218500003,"From a land-use planning perspective, informal settlements emerge because of dysfunctions in contemporary cities, leading to inequities in living conditions and exclusions of people in spaces outside the formal planned areas of cities. This paper explores how entrepreneurship in informal settlements contributes to the co-production of public services. The paper is based on social entrepreneurship frameworks (concerned with infrastructure, environment, housing and technology) that emerged from the literature review, focusing on strategies to solve challenges in informal settlements. The essence of the review was to ascertain the nature of existing and potential entrepreneurial initiatives and the implications for actors, communities, urban governance systems and research. The Campbell collaboration systematic literature review technique was adapted (in a scoping format) as a methodology to screen relevant studies by following the PRISMA Flow statement. The literature review process involved screening 2835 articles from 109 scientific journals published between 2014 and 2022. The outcome of the literature review indicated that current research in this area differed in focus, methodology, and application of theory. It concluded that research that focuses on the contribution of entre-preneurs to the co-production of public services in informal settlements is limited. Using the knowledge that emerged from the literature review, the current study produced an entrepreneurial framework for co-producing public services in informal settlements. It also provided an overview of theoretical and practical knowledge for further research. Future researchers can use the findings of this study to align their research within the interface between entrepreneurship and land management.",Scoping review of entrepreneurship in co-production of public services in informal settlements; specific service (water/sanitation) not confirmed.
R257F6C3344C9,unsure,2023,"Mukarram, MMT; Abdulla-Al Kafy; Mukarram, MMT; Rukiya, QU; Almulhim, AI; Das, A; Fattah, MA; Rahman, MT; Chowdhury, MA",Perception of coastal citizens on the prospect of community-based rainwater harvesting system for sustainable water resource management,10.1016/j.resconrec.2023.107196,https://www.webofscience.com/wos/woscc/full-record/WOS:001072940600001,"Predominant water scarcity and environmental degradation in Bangladesh's coastal communities arise due to extreme meteorological conditions, unrestrained water usage, and extensive saline intrusion into both surface and groundwater. This study leverages both quantitative data from a household survey and qualitative data from a Participatory Rural Appraisal to explore the perspectives of 150 official experts and 240 coastal public re-spondents regarding the implementation of a ""Community-Based Rainwater Harvesting System"" (CBRWHS) as a sustainable water supply technology in six major coastal districts of Bangladesh. Though CBRWHS surpasses the benefits of an individual harvesting system (IHS) due to its collective approach, high storage capacity, social cohesiveness, environmental benefits, and potential for scalability, findings suggest that the experts identify financial insolvency, lack of technical skills, and insufficient education as principal barriers against adopting CBRWHS. They propose that providing technical instructions, education, and establishing a CBRWHS pilot could serve as effective incentives. While expressing a sufficient understanding of IHS, respondents are willing to adopt CBRWHS only if financial support is provided. Given the residents' experience with IHS, they are cognizant of the financial and technical challenges intrinsic to such systems. CBRWHS, unlike IHS, operates as a shared system with collective property rights and regulations. Majority of respondents perceive CBRWHS as a potential sig-nificant mitigation tool against the water shortage situation since the challenges associated with harvesting, maintaining, and using rainwater could be addressed collectively by the user community. Similar to the official experts, public respondents identify a lack of technical expertise, financial constraints, and regulations as the most significant obstacles to IHS adoption. The findings of this study hold substantial implications not only for the local region but also for similar coastal regions worldwide, suggesting a crucial need for the prioritization of community-based solutions to water scarcity within the wider global discourse on sustainable water management.",Household survey on rainwater-harvesting adoption; regulatory/property-rights factor mentioned only briefly among financial/technical barriers.
R00625C11FB19,unsure,2022,Munene A.; Hall D.C.,Proximity of Water Wells to Public Water Testing Facilities in Alberta Using Drive Times,10.1177/11786302221137437,https://www.scopus.com/pages/publications/85142004555?origin=resultslist,"Approximately 10% of Albertans rely on well water for domestic purposes. The responsibility of water testing and stewardship is left to private well owners. Few well water owners conduct routine testing of their well water supplies. Drive times to public water testing facilities may be an important factor limiting a well owner’s ability to conduct routine water testing. The objective of this study is to describe the proximity of water wells, using drive times, to public water testing facilities and describe the availability of facilities based on hours of operation. Using network analysis, we determined the proportion of a sample of wells within 3 estimated drive times of public water testing facilities. 5872 wells were included in the sample. One hundred and seven water testing facilities were mapped within the province. Of the 5872 wells mapped, 89% were located within 30 minutes of a water testing facility, 15% were located within 0 to 10 minutes of a water testing facility, 48% were located between 10 and 20 minutes of a water testing facility and 37% were located within 20 to 30 minutes of a water testing facility. Further analysis revealed that access to water testing facilities may be influenced by the hours of operation of the facilities. © The Author(s) 2022.","GIS study of drive-time proximity to public water-testing facilities for private well owners in Alberta; access to a testing support service, not water/sanitation service itself."
