record_id,title_abstract_decision,year,authors,title,doi,url,abstract,ai_rationale
R5B80422C1F88,include,1996,"Millette, Colin Martin","Women and willingness to pay: Assessing a community water supply management paradigm, South Sulawesi, Indonesia",,https://www.proquest.com/docview/304240669?accountid=13598&bdid=165485&_bd=Qp3zODiRxV%2B0CrtAhnwSFXHvsjc%3D,"This hypothesis is an investigation of the hypothesis that community management leads to sustainable water supply systems, where women are the key to achieving such sustainability, including increased willingness to pay (WTP). This hypothesis is tested by comparing performance indicators (i.e. effective use, sustainability, and replicability) of the PEGESUS evaluation framework, the role of women, and WTP of two distinct community-based (rural) management systems to an institutionalized (urban) system in South Sulawesi, Indonesia. Research methodology employed a mix of participatory rural appraisal techniques, household surveys, and key informant interviews. Evaluation results revealed the community managed systems to be potentially stronger in meeting user needs. A relatively low urban WTP paled in comparison to the rural WTP's, where management style imbued an eclectic blend of religious and cultural law. Women by far represented a relatively untapped potential in both rural and urban study areas. Their participation did not in itself determine sustainability. Research findings allude to factors such as strong leadership, community organization and viable external linkages as requisites for sustainability. Further inclusion of women would complement and increase the fidelity of management given their roles as primary water users. Application of the community management approach as a vehicle for sustainable water supply systems is constrained by the enabling environment, the degree of government openness for community-based decision-making, and the overall complexity of the decision-making process.",Mixed-methods study comparing community-based and institutionalized rural/urban water supply management systems and women's roles and willingness to pay in South Sulawesi
R651CBFBCE26C,include,1996,"Alley, Kelly D",Urban institutions at the crossroads: Judicial activism and pollution prevention in Kanpur,,https://www.proquest.com/docview/205353595?accountid=13598&bdid=165489&_bd=1hrdwfqopXaFO1bHwp7GmhJie%2BQ%3D,Centralized planning in resource management has exaggerated the administrative and fiscal problems burdening India's urban institutions since colonial days.  The example of the industrial city of Kanpur India is used to highlight a series of legal and legislative changes that have partially divested city institutions of the power to manage sewer and water services.,"Case study of judicial activism and legal/legislative changes partially divesting Kanpur, India city institutions of power to manage sewer and water services."
R82DB783C4024,include,1996,"Mroz, Richard C, Jr; Morales, Loretta L; VanDerslice, James",Health and Hygiene in the Colonias: Water and Disease,,https://www.proquest.com/docview/61567001?accountid=13598&bdid=165489&_bd=o6pRB6jbN5XnYi%2Bp5dshr5YvodE%3D,"Environmental contamination in the colonias -- unincorporated communities -- of the US/Mexico border region is examined, focusing on health risks of a contaminated water supply. A series of pilot studies conducted 1993/94 by the Texas Natural Resources Conservation Commission in El Paso/Ciudad Juarez examined ground & surface water contamination, primarily noting the quality of safety of stored water used in households in 3 colonias. Preliminary findings revealed a lack of adequate water supplies & sanitation. Local governments must regulate colonia development & prohibit contaminating activities. The lack of affordable housing & the need for federal policy planning are emphasized. 33 References. Adapted from the source document.",Study of contaminated water supply/sanitation lack in US-Mexico border colonias and need for local government regulation.
R54E45DD5DD8B,include,1996,"Earl, Richard A; Czerniak, Robert J",Sunbelt water war: The El Paso-New Mexico water conflict,https://doi.org/10.1016/S0362-3319(96)90012-9,https://www.proquest.com/docview/233470062?accountid=13598&bdid=165489&_bd=MgVPzL9oQLapIFzYrubGjvz4V2M%3D,"When El Paso TX faced an urban water shortage and the cheapest new supplies were Rio Grande surface or groundwater from New Mexico, federal reclamation law and New Mexico law that effectively prevents water export led to a bitter confrontation pitting New Mexico's use of the police power against the federal commerce clause.  El Paso opted for a compromise resolution with most new water supply provided by a reduction of transmission losses and now has a modest, but secure, future water supply.",Case study of interstate water law conflict (federal reclamation law vs. New Mexico law) affecting El Paso's municipal water supply security.
RECB3D410CC43,include,1995,Nigam A.; Ghosh G.,A model of costs and resources for rural and peri‐urban water supply and sanitation in the 1990s,10.1111/j.1477-8947.1995.tb00609.x,https://www.scopus.com/pages/publications/0029483567?origin=resultslist,"This article develops a model of cost and financing strategies for rural and peri‐urban water supply and sanitation. It suggests that significant progress towards the World Summit for Children's goal of universal access to water supply and sanitation can be made if a combination of strategies is adopted. On the cost side, significant cost reductions should be possible through efficiency in resource use and reduction of system management costs. On the financing side, it suggests restructuring the financing of the sector with improved efficiency and greater cost recovery in urban services; full recovery of operation and maintenance costs; cost sharing through community contributions in kind such as local labour and financially in rural and peri‐urban water supply for basic levels of service depending on willingness and ability to pay and full cost recovery for higher levels of service; a high degree of cost recovery in rural and peri‐urban sanitation; development of institutional structures for both collection and management of revenues; development of alternate financing mechanisms such as rural credit schemes and revolving funds, adapted in specific country contexts, including the required institutional mechanisms; and additional allocations from governments and external support agencies. Additional government or external financing alone, while critical, will not of itself lead to effectiveness in the use of resources. Equally, cost recovery alone cannot lead to universal access and sustainable solutions. A composite set of actions is needed within which building capacities of institutions and people is necessary for sustainability. 1995 United Nations",Develops a cost/financing model for achieving universal rural and peri-urban water supply and sanitation access.
RDAD34E024169,include,1995,Lee T.R.,Financing investments in water supply and sanitation,10.1111/j.1477-8947.1995.tb00620.x,https://www.scopus.com/pages/publications/0029488419?origin=resultslist,"Financing investments in water supply and sanitation has been a perennial problem in all countries of Latin America and the Caribbean. The contribution to capital funding derived from the income of operating companies has been very small, a direct consequence of unrealistically low tariffs. The situation has worsened with the increasing need to provide sewage treatment to reduce the gross pollution of most water bodies in the vicinity of large cities. This paper, on the basis of recent studies conducted in EC LAC, explores the practicability of the self‐financing of water supply and sanitation services, including sewage treatment, through the income derived from tariffs. If this is to be achieved then it is important that the entire population pays for services, an issue of some importance given the unequal distribution of income in most cities of the region. The conclusion reached is that on the basis of the available information on costs, together with the experience of some countries, financing through tariffs is feasible, particularly if subsidies are provided to the poorest households. Tariff based financing is probably the only means of achieving universal coverage by the year 2000 as well as sewage treatment, the rehabilitation of existing systems, maintenance and the necessary institutional development. 1995 United Nations",Analyzes financing/tariff institutional factors and affordability for water/sanitation coverage in Latin America.
R27DF5620D18C,include,1995,Kinley III D.H.,In spite of unfavorable conditions - progress in water supply and wastewater treatment in Africa; [Allen Widrigkeiten zum Trotz: Afrika macht Fortschritte im Wasser- und Abwasserbereich],,https://www.scopus.com/pages/publications/0029413288?origin=resultslist,"Case after successful case across Africa shows that, when provided the opportunity, unserved and poorly served people are ready and willing to invest their own resources in improving their living environment and their access to safe water. And more and more the governments, NGOs, and donor agencies active on the continent are recognizing that incorporating this demand factor - alongside appropriate institutional reforms - into project design is the key to promoting adequate, acceptable, afoordable, and sustainable sector services. -English summary",Reports case evidence of improved African water access tied to institutional reform/demand-responsive design.
RC4001C6C73B3,include,1995,Akosa G.; Franceys R.; Barker P.; Weyman-Jones T.,Efficiency of water-supply and sanitation projects in Ghana,10.1061/(ASCE)1076-0342(1995)1:1(56),https://www.scopus.com/pages/publications/0028974107?origin=resultslist,"The efficient use of scarce resources for domestic water supply and sanitation is particularly vital in low-income countries. Conventional cost-benefit analysis gives an indication of the appropriateness of projects but often fails to reflect factors that cannot be assigned monetary values. A form of linear programming, data envelopment analysis, is used to measure a single-efficiency score for 10 water supply and sanitation projects in Ghana, relating noncommensurate technical, financial, economic, institutional, social, and environmental inputs to output factors of reliability, utilization, and convenience. Following the experiences of the Water Decade, the desired public-health benefits were deemed to follow from the utilization of reliable and convenient facilities. Results suggest that capital- and management-intensive projects for water supply in major cities are as efficient as community-based rural sanitation schemes based on pit latrines. Within these two extremes, many projects are failing to reach potential levels of efficiency; most significantly, rural boreholes fitted with handpumps, sewerage, and overengineered latrines. © ASCE.",Data envelopment analysis of institutional/other factors and access-related efficiency in Ghana water/sanitation projects.
R2AA16C1E1EA5,include,1995,"ARNTZEN, J",ECONOMIC INSTRUMENTS FOR SUSTAINABLE RESOURCE-MANAGEMENT - THE CASE OF BOTSWANAS WATER-RESOURCES,,https://www.webofscience.com/wos/woscc/full-record/WOS:A1995TC11000004,"The performance of economic instruments in resource management in developing countries is inadequately known. This paper contributes to filling this gap with a case study from Botswana's water-supply sector. It was found that economic instruments contribute towards better resource management, especially in terms of fund raising for the construction of new water-works, but that their impact on the actual resource use is less certain and that their performance can be significantly improved. The low per capita water consumption figure cannot be solely attributed to the high water price. The economic structure, poverty and inadequate access to water in remote areas also explain the low figure. It was found that the scope of economic instruments is limited because of the large nonmarket'' water sector, the ambiguity about property rights and low incomes. Economic instruments should be part of an instrument package, which includes regulations and consultation. Consultations were effective during the last drought period.","Case study analysis of economic instruments, regulation, and property-rights ambiguity shaping water access and consumption in Botswana's water sector."
R4EF71E7E284E,include,1995,"Swyngedouw, Erik A","The Contradictions of Urban Water Provision: A Study of Guayaquil, Ecuador",,https://www.proquest.com/docview/61575310?accountid=13598&bdid=165489&_bd=WD2wxLieJRyW2%2FdWxOhP1t7ev1o%3D,"Explores the contradictions in the provision of urban public water in Guayaquil, Ecuador, where a sizable part of the urban population -- invariably the poorer end of the social spectrum -- does not have access to piped potable water. A brief outline of the history of the urbanization of water in Latin America & the difficult access to water in many Latin American cities is provided, & the reasons behind the widening gap between the available supply of urban water & popular need are explored. It is argued that (1) chronic problems of financial deficits, (2) a structural dependence on outside financing, & (3) the productionist bias of public water utilities combine to exclude people from access to potable water. 3 Tables, 3 Figures, 43 References. Adapted from the source document.","Case study of urban water provision in Guayaquil, Ecuador examining institutional/financial factors that exclude poor residents from piped water access."
R1876AB3E9A52,include,1995,"Stokman, Frans N",Modeling Conflict and Exchange in Collective Decision Making,,https://www.proquest.com/docview/1438551520?accountid=13598&bdid=165489&_bd=YCm7Xl%2Bxe1kL5Iz4uGTaY993znc%3D,"Using data from an investigation of policy alternatives in Dutch water provision, two dynamic, alternative models of collective decision making & policy development are presented. Drawing on the work of B. Bueno de Mesquita & F. N. Stokman (1994), the expected utility model equates collective decision making with a noncooperative game of conflict resolution. By contrast, the exchange-centered model, integrated with a political decision-making agenda, assumes that collective decision making is a game of cooperation in which actors make binding promises to shift voting positions & are assured certain gains in the process. 4 Tables, 4 Figures, 9 References. Adapted from the source document.",Empirical game-theoretic modelling of collective decision-making using real data on Dutch water-provision policy alternatives.
R58C7B8CDD09C,include,1995,"Schoeffel, Penelope",Cultural and Institutional Issues in the Apprisal of Projects in Developing Countries: South Pacific Water Resources,,https://www.proquest.com/docview/61625989?accountid=13598&bdid=165489&_bd=zqABRsvAWrYazr4h4eAxETS3hok%3D,"Using the example of a rural water supply project on Vaika, Melanesia, a developing South Pacific island, the importance is demonstrated of understanding cultural & social facts about the indigenous population. Although aiming to improve the living standards of the people, insufficient attention was paid to their current way of thinking, & the project was unsuccessful. Technologies must be selected in consultation with the local people & the system designed to fit with existing social & institutional circumstances. 1 Reference. Adapted from the source document.",Case study of cultural/institutional factors in the failure of a rural water-supply project in the South Pacific.
RBDD5DD14AEFB,include,1995,"Hasna, Mahbuba Kaneez",Street Hydrant Project in Chittagong Low-Income Settlement,,https://www.proquest.com/docview/61610214?accountid=13598&bdid=165489&_bd=4GH%2BH4kUghvw0oY2p7JBRk65fbQ%3D,"Discusses the activities of a small group of professionals wishing to explore issues around community involvement in water & sanitation provision in the low-income settlement of Chittagong, Bangladesh. Described is the use of participatory tools & methods to increase community participation in the action research project. Adapted from the source document.","Action research project on community participation in improving water and sanitation provision in a low-income Chittagong, Bangladesh settlement."
R8DB5C56CDD5F,include,1995,"Kanaaneh, Hatim; McKay, Fiona; Sims, Emily",A Human Rights Approach for Access to Clean Drinking Water: A Case Study,,https://www.proquest.com/docview/61544794?accountid=13598&bdid=165489&_bd=d8K%2Bfd6HHpkyKLU0mTvv2XNCdSE%3D,"Describes an Israeli human rights case in which the health of minority ethnic groups was not protected to the extent it is for Jews. Many Arab communities in Israel are not recognized by the state & lack access to clean water, even though the majority of Israel has very high sanitation standards. One of these villages, Husseinyeh, suffered an outbreak of Hepatitis A, & the issue of clean water rights was subsequently brought before the International Water Tribunal in Amsterdam, Netherlands, by a team comprising a public health physician, nurse, environmental engineer, & human rights lawyer. While no evidence of discrimination was found, several measures were taken to connect Arab villages to the safe national water supply, illustrating the value of a health-human rights cooperative effort. 2 Tables, 14 References. Adapted from the source document.",Human-rights case study of unrecognized Arab villages in Israel lacking clean water access and subsequent connection to the national supply.
R0DD7699D458F,include,1995,"Lister, Ruth",Water Poverty,,https://www.proquest.com/docview/61614279?accountid=13598&bdid=165489&_bd=sPa0KvvQ8ayPpvwZFpiz818Y1fk%3D,"Water poverty has become to the 1990s US what fuel poverty was to the 1970s & 1980s, especially among those living on poverty-level incomes. After briefly outlining current trends in poverty, explored are: difficulties in relation to the price of & methods of charging for water & sewerage; the options for helping poorer customers; & the consequences of nonpayment. Focus is on the implications for health of two controversial issues: compulsory volumetric metering, & water disconnections. 2 Tables, 12 References. Adapted from the source document.","Discussion of water pricing, metering, and disconnection policy consequences for poor US households (""water poverty"")."
R9D6052350868,include,1994,Schur M.A.,Cost of rural water supply: a case study in South Africa,,https://www.scopus.com/pages/publications/0028465336?origin=resultslist,"This paper critically reviews the progress in the water sector in South Africa over the past 2 decades. Particular attention is paid to the institutional setting, and it is noted that no single agency is responsible for supplying water to unserviced communities, which has resulted not only in haphazard and unco-ordinated policy in the sector, but, more importantly, in a situation in which less than 53% of the rural population has access to adequate potable water supplies. Cost figures must continue to be regarded with a degree of scepticism as long as estimates are based on extrapolations from existing data rather than on detailed cost estimates for different regions and varying schemes and technologies. This paper provides an example of a detailed cost estimate for one particular project, and suggests that there are potentially considerable cost savings associated with small-scale schemes, which emphasise community participation and the use of community labour.",South Africa case reports rural water access percentage tied to institutional/agency fragmentation.
REFDB90614449,include,1994,Sidhu K.S.; Chadzynski L.,Risk communication: Health risks associated with environmentally contaminated private wells versus chloroform in a public water supply,,https://www.scopus.com/pages/publications/0028231919?origin=resultslist,"During March 1988, 16 private wells in Sault St. Marie, Michigan, were found to be contaminated with one or more environmental contaminants. In accordance with the Michigan Environmental Response Act, the state provided the affected residents with bottled water for drinking purposes. Risk assessments for carcinogens (benzene, 1,2-dichloroethane, dichloromethane, trichloroethylene, and tetrachloroethylene) were formulated. The total excess cancer cases attributable to the consumption of contaminated water from these wells were estimated to be 14 per one million persons. The maximum concentration of chloroform in the city public water supply was 26 ug/L. The high concentration of chloroform was the result of chlorination of the unfiltered river water by the public water facility. The relative health risk from the consumption of chlorinated surface water from the public water supply system would be approximately 4.3 times greater compared to that of consuming groundwater from the contaminated private wells. The affected residents were given three options: (a) continue consumption of bottled water; (b) connection to the existing public water supply system; or (c) construction of deep water wells. The citizens voted for the second option of connecting to the public water supply system and voluntarily accepted the relatively higher health risk. The State of Michigan later proposed to further improve the water purity by upgrading the public water supply system by the incorporation of a filtration plant. The project was completed in August 1993.",Michigan case: state environmental response act and residents' choice to connect to public water supply.
RBB8D04DDF954,include,1994,Serageldin I.,"Water supply, sanitation, and environmental sustainability: the financing challenge",,https://www.scopus.com/pages/publications/85041146766?origin=resultslist,"The water supply and sanitation sector faces two great challenges in developing countries. The first challenge is to complete the ""old agenda' of providing household services. Although considerable progress has been made, much reamins to be done. A billion people still lack access to an adequate supply of water, and 1.7 billion do not have adequate sanitation facilities. The second challenge is the ""new agenda' of environmentally sustainable development. Completing the old agenda and addressing the new agenda constitute a daunting challenge for developing countries; this book describes some of the more imaginative and promising approaches to addressing these challenges from self-financed sewers in a squatter settlement in Karachi, Pakistan, to the emergence of participatory river basin management in Brazil. Two central elements can be discerned: The promising institutional arrangements are ones in which the people who are affected are put in charge of decisions regarding both environmental services and the resources to be spent on them. Consistent with this participatory thrust is the dictum that decisionmaking responsibility should be moved to the lowest appropriate level; the other central element is to make more extensive use of market-like instruments at all levels. There is hope that progress can be made, concerning this new paradigm for environmentally sustainable and equitable development of the water and sanitation sector. -from Author",Synthesizes institutional/financing approaches with real access statistics for water/sanitation in developing countries.
R3F1CE01B835F,include,1994,"Elkind, Sarah S.","Regionalism, politics and the environment: Metropolitan public works in Boston, Massachusetts and Oakland, California, 1840 to 1940 and beyond",,https://www.proquest.com/docview/304097283?accountid=13598&bdid=165485&_bd=2nzNrmumdr28MtpvAAwxl8OrZ3Y%3D,"Like many cities at the turn of the century, Boston, Massachusetts, and Oakland, California, faced environmental crises which existing municipal institutions could not solve. Bostonians feared that their poor sanitation and contaminated drinking water would increase crime and social chaos as well as epidemic disease. In Oakland, recurrent water shortages seemed to limit economic growth, while the private water companies contributed to local political corruption and operated with little regard for local residents. In 1889 and 1924, respectively, the cities abandoned municipal water and sewer networks for metropolitan systems which crossed county lines and were administered by semi-autonomous regional agencies. The new regional public works united each city with its suburban neighbors, creating new political units and permitting Boston and Oakland to overcome the environmental limits on their continued growth and prosperity. However, urban expansion and the centralization of power associated with regionalism also decreased voter oversight of public works and water resource policy, and spread the environmental costs of urbanization far beyond metropolitan boundaries.Regionalism succeeded because environmental crises precipitated a powerful consensus in favor of new public works construction, and because regional agencies balanced political reform with protections for municipal institutions. The new agencies concentrated power in the hands of a bureaucratic elite, but permitted elected officials to improve services without raising taxes. The popularity of regional public works allowed reformers to implement aspects of broader social and political agendas. Furthermore, the new services increased cities' access to water resources and, in so doing, permitted considerable urban growth in both Boston and Oakland. These similarities do not overshadow the very real differences between these communities, but rather highlight the significance of regionalism and of environmental crisis in urban history.This study addresses aspects of American politics and the environment not frequently invoked by current historiography. It combines resource allocation questions from environmental history with political history's attention to electoral process, government growth and reform ideology. This approach yields a perspective on political reform that highlights the unique contributions of public reactions to the urban environment and constituent demand for public services.",Historical institutional case study of how Boston and Oakland created regional public works agencies to overcome contaminated drinking water and water shortages limiting municipal water/sewer service.
R538E5E5AB7DD,include,1994,"Gibson, Phillip West",Impact of the 1986 Amendments to the Safe Drinking Water Act on the state of Mississippi,,https://www.proquest.com/docview/304124184?accountid=13598&bdid=165485&_bd=VxwmZye%2FUCOEyjnmUperw7esaOk%3D,"The 1986 Amendments to the Safe Drinking Water Act are complex regulations that could result in a significant economic impact on the public water systems (PWS) of Mississippi. Analyses for the contaminants will not affect the PWS since the Mississippi State Department of Health, Division of Water Supply (DWS) performs this service for $1.10 per service connection. No PWS is exceeding the MCL for any regulated volatile organic chemical, pesticide, organic chemical, or inorganic chemicals, except for lead and copper. Ninety-four PWS are out of compliance with the Lead and Copper Rule. Forty-nine of these PWS failed to monitor, 26 PWS and 19 PWS exceeded the action level for lead and copper, respectively. The Total Coliform Rule will have a dramatic impact and the Surface Water Treatment Rule will have no impact on the PWS. The DWS will not be able to continue its sampling, analytical, and technical services if increased funding and staffing are not made available.",Analysis of Safe Drinking Water Act amendment impacts on public water system compliance in Mississippi.
R782AD6B2F886,include,1994,"Melosi, Martin V","Sanitary services and decision making in Houston, 1876-1945",,https://www.proquest.com/docview/222348283?accountid=13598&bdid=165489&_bd=wBUk%2BEKKPUdr4GglYMWcP%2BgEEKo%3D,"In the late 19th century and early 20th century, city leaders in Houston had responded promptly to perceived community needs for a safe and plentiful water supply, an effective sewer system and practical solid waste disposal facilities, although services were not always delivered equitably.  By the 1940s, however, Houston's environmental infrastructure faltered, deficient in scale and kind to keep pace with the city's rapid expansion.","Historical study of municipal decision-making on water supply and sewer service delivery (and its inequities) in Houston, 1876-1945."
R984395E64462,include,1994,"Crane, Randall","Water Markets, Market Reform and the Urban Poor: Results from Jakarta, Indonesia",,https://www.proquest.com/docview/61629744?accountid=13598&bdid=165489&_bd=Dllxf1Df57y38cEb7KRcg7AiCB0%3D,"About 20% of the population of Jakarta, Indonesia, receive water from municipal water connections to their homes. Remaining supplies are private & include street vendors, standpipes, & wells. An expansion of the network of in-house connections is in progress, but will take several decades to complete. In the interim, various strategies have been advanced to deal with persistent problems of access to good water by the poor. Here, 1991 interview data collected from 291 residents in north Jakarta are used to examine the impacts of one such plan -- the Apr 1990 deregulation measure permitting private homes with water connections to resell municipal water. Findings show that the primary social benefits of deregulation are the money savings & increased consumption by former vendor & standpipe customers. 5 Tables, 1 Figure, 1 Appendix, 37 References. Adapted from the source document.",Study of water-market deregulation and resale effects on poor households' access in Jakarta.
R82AEE5CC7ACC,include,1994,"Morvaridi, Behrooz","Management of Water Supply and Sanitation Projects in Maharashtra State, India",,https://www.proquest.com/docview/61620023?accountid=13598&bdid=165489&_bd=b%2FBC3XWBB1HwOkYsGk4IFJXXbJo%3D,"A field report shows the positive practical effects of teaching applied social sciences to technicians & students. As part of a course at Bradford U (England) on ""Management of Water Supply & Sanitation in Rural Areas,"" 12 participants (mostly chief engineers) were divided into 3 groups that studied a water supply project, sanitation in drought-susceptible villages, & the financial sustainability of water supply projects in Maharashtra State, India. Participants learned that water consumption in rural villages was below recommended levels & that sanitation & environmental pollution threatened rural economies. Their recommendations were expansion of village water committees to cover sanitation & involvement of more local people, especially women & the poor, at the grass-roots level. E. Blackwell","Field report on a training course studying rural water supply and sanitation project management, financial sustainability and community involvement in Maharashtra, India."
RCD2C6A07E255,include,1994,"Altaf, Mir Anjum","Household Demand for Improved Water and Sanitation in a Large Secondary City. Findings from a Study in Gujranwala, Pakistan",,https://www.proquest.com/docview/61628480?accountid=13598&bdid=165489&_bd=7Um3cnnGlZPv5C5P1JprxqAlc1I%3D,"Assesses municipal service provision in Gujranwala, the fastest growing city in Pakistan. Data from 968 questionnaires document household responses to inadequate water & sanitation services. The demand for improved municipal services is estimated using the contingent valuation method. About 53% of the city's households are connected to the public piped water system, & about 40% are served by public sewer lines. Unconnected households are installing WCs, & unserved neighborhoods are discharging effluent into local ponds. These environmentally unsound & economically inefficient alternatives suggest that a large-scale extension of the public waterway system could result in net economic savings, & that attention to demand-side information about household priorities & preferences could provide valuable input in the planning process. 4 Tables, 1 Appendix. Adapted from the source document.","Household survey of demand for improved municipal water/sanitation connections in Gujranwala, Pakistan, including connection rates."
RF6D719896B92,include,1994,"Uduku, N O",Promoting Community Based Approaches to Social Infrastructure Provision in Urban Areas in Nigeria,,https://www.proquest.com/docview/61581913?accountid=13598&bdid=165489&_bd=ujGFkTuavoKEzu0zBrUthGkEiAY%3D,"Identifies inadequacies in the provision of social infrastructure (ie, schools, health care facilities, water, & sanitation) in urban areas of Nigeria, noting the traditions of self-help & community organization & changes over the precolonial to postcolonial periods. Case studies are given for an urban center from each of Nigeria's main regions: Lagos, Kaduna, & Umuahia. Possibilities for improving infrastructure & service provision & the institutional changes they imply are considered, & areas for further research suggested. 5 Figures. Adapted from the source document.","Case studies of community-based social infrastructure provision, including water and sanitation, in Lagos, Kaduna, and Umuahia, Nigeria, with institutional analysis."
RFFE28947EC31,include,1994,"Cleaver, Frances","Problems in the Planning of Rural Water Supply Projects: Lessons from Nkayi District, Zimbabwe",,https://www.proquest.com/docview/61610493?accountid=13598&bdid=165489&_bd=h48kkXMvIZQxUwFaYws20smgDVc%3D,"Data from 5 months of fieldwork in Zimbabwe suggest that rural water supply projects need to widen their approach. Projects often fail to consider the multiple uses of water (eg, cleaning, watering small livestock), use of multiple water sources, the place of water management within the larger whole of rural resource management, previous use patterns, & past state provision of or interference with water. In Zimbabwe, women, children, & small animals are the main users of wells, & men & cattle the main users of boreholes. Thus, clean drinking water in wells does not mean that men will drink clean water exclusively. Water supplies were previously used to further government resettlement policies of moving blacks off European-held lands, making many suspicious when asked to volunteer for water source upkeep. Knowledge of such situations can help in the design & promotion of sustainable projects. 4 References. E. Blackwell","Fieldwork study of rural water supply project planning in Nkayi, Zimbabwe, showing how past state resettlement policy and provision history shaped community trust and water source use."
R553025EB9A0D,include,1994,"Hoque, Bilqis Amin; Hoque, Mohammed Mozzammel",Partnership in Rural Water Supply and Sanitation: A Case Study from Bangladesh,,https://www.proquest.com/docview/61623633?accountid=13598&bdid=165489&_bd=z6ucIwbpLw7UteN0Bro66XWvDzc%3D,"Presents results from a 2-year rural Water Supply & Sanitation (WSS) project in rural Bangladesh. Implemented by nongovernmental organizations (NGOs), the project was intended to provide low cost technology for water & sanitation, achieve better collaboration between agencies in water & sanitation services, & raise community consciousness of the importance of safe water use & hygiene. Handpumps, latrines, & hygiene education were provided to rural people through NGO partners. Data obtained during field visits reveal a lack of community participation, personal hygiene practices, & effective use & maintenance of the WSS provisions. However, the effectiveness of a multiagency approach in providing technologies to an unserved population in an efficient way, was demonstrated. Principal challenges to be addressed include the training of individuals & improvement of hygiene practices. Multiagency cooperation will be needed. 1 Table, 14 References. Adapted from the source document.","Field study of an NGO-implemented rural water supply and sanitation partnership project in Bangladesh, examining multiagency effectiveness in reaching an unserved population."
RABD66ADEC58D,include,1994,"Bellisari, Anna",Public Health and the Water Crisis in the Occupied Palestinian Territories,,https://www.proquest.com/docview/61588891?accountid=13598&bdid=165489&_bd=LyRXobQG31lyucNMut4BpM3JdEA%3D,"Statistical data indicate that, in contrast to Israeli settlers, Palestinians' access to adequate, clean water supplies is severely restricted by Israeli military authorities in the occupied Palestinian territories. Many West Bank & Gaza Strip communities have no piped water for domestic use, & available water supplies are often contaminated by infective microorganisms & chemical pollutants. As a result, the Palestinian population is at serious risk for exposure to high levels of salt, chemical toxins, & parasitic organisms that cause a variety of intestinal diseases. Children are most vulnerable, since malnutrition exacerbates the long-term effects of disease on growth, development, & health. AA","Study of Palestinians' severely restricted access to adequate clean water under Israeli military authority in the occupied territories, and resulting health impacts."
RF74DF45F2EC0,include,1994,"Morgan, Joy",Sudanese Refugees in Koboko: Environmental Health Interventions,,https://www.proquest.com/docview/61625363?accountid=13598&bdid=165489&_bd=3n25jRZXv1m8nTKP7cbcySS41Rc%3D,"Described is the process of developing springs from swampland & installing water collection chambers & tapstands to provide urgently needed water & sanitation for the large population of Sudanese refugees in Koboko (Uganda). The assistance of native women trained as spring technicians was essential to interpret actions of the refugees & educate them to use the system. Committees of both men & women were formed to maintain the tapstands efficiently, keep the area dry, & promote hygiene. V. Wagener",Description of spring/tapstand water and sanitation infrastructure development with community committee management for Sudanese refugees in Uganda.
RD9AA2E70843A,include,1994,"Choguill, Charles L",Implementing Urban Development Projects: A Search for Criteria for Success,,https://www.proquest.com/docview/61625456?accountid=13598&bdid=165489&_bd=6cdHzX67ulieTXK1Sq27t8Zpgws%3D,"Six possible constraints to successful implementation of urban plans & projects are identified: organizational issues, resource scarcity, lack of cultural understanding, technology, the potential exclusion of the target population from the planning & implementation process, & the political environment. Two examples of planning implementation are considered: (1) a squatter resettlement scheme implemented in Mirpur, Dhaka, Bangladesh, 1977-1990; & (2) a water development program in Tegucigalpa, Honduras. Whereas the Bangladesh project experienced serious implementation problems, the path to completion of the Honduran project appears to have been much smoother. An evaluation of the two projects in terms of the six implementation constraints identified is provided. Adapted from the source document.","Comparative evaluation of implementation constraints including a water development program in Tegucigalpa, Honduras."
R3D9E303C9EB3,include,1993,Lovei L.; Whittington D.,"Rent‐extracting behavior by multiple agents in the provision of municipal water supply: A study of Jakarta, Indonesia",10.1029/92WR02998,https://www.scopus.com/pages/publications/0027789869?origin=resultslist,"A framework is presented for the analysis of rent‐extracting behavior by multiple agents involved in the provision of municipal water supplies in Jakarta, Indonesia. It is shown that such behavior can dramatically affect the terms and conditions under which water service is offered to the public. A water supply system based on limited numbers of public taps, relatively few house connections, and water vendors can generate substantial monopoly rents that can be appropriated by both public and private agents. Most professionals involved with water supply projects in developing countries typically assume that the objective of municipal water authorities is to serve the public interest. In fact, agents involved in the water delivery system may pursue strategies designed for private gain, which can have important and pervasive implications for how a water system is actually designed and operated. Proposals to change the technical, engineering aspects of a water distribution system can thus threaten the interests of powerful groups. Effective public policy and donor involvement in the water sector must be based on an understanding of the structure of water markets and the political power supporting existing institutional arrangements. Copyright 1993 by the American Geophysical Union.",Analyzes institutional rent-extracting behavior by multiple agents affecting terms and conditions of municipal water service provision in Jakarta.
