record_id,database,title,authors,year,doi,url,abstract,duplicate,title_abstract_decision,full_text_decision,exclusion_reason,reviewer_1,reviewer_2,conflict,final_decision
RD1C3B399E90B,Scopus,"Capacity and transparency of potable water regulation in Tijuana, Mexico: Challenges for ensuring water quality at community level",Townsend K.; Eyles J.,2004,10.1093/heapro/dag406,https://www.scopus.com/pages/publications/1642384658?origin=resultslist,"The ability of public institutions to provide efficient and equitable potable water services is key to reducing waterborne diseases, one of the leading causes of morbidity and mortality in the developing world. In this article, a case study of potable water and public health programs in Tijuana, Mexico, is used to direct attention to practical examples of policy and institutional incapacities. A qualitative methodology was used to gain access to local context and the formal and informal actions of the key informants. This paper concludes that public health agencies are creating the illusion of program action through disease surveillance, however capacity gaps demonstrate that institutional policy is not pragmatically reflected on the local community level. Political client-patron relationships are used to circumvent bureaucratic barriers and distribute resources at the local level. This raises the question of whether further accountability will bring the much-expected equitable distribution of public goods in the developing world.",false,include,,,Claude-AI-1stpass-2026-09-10,,,
R52858BAE8B3E,Scopus,Water balance within intensively cultivated alluvial plain in an arid environment,Tang Q.; Hu H.; Oki T.; Tian F.,2007,10.1007/s11269-006-9121-4,https://www.scopus.com/pages/publications/34548497156?origin=resultslist,"The Tuoshigan - Kumalake River alluvial plain is an oasis located in the Tarim River Basin of Xinjiang, China. Large water consumption reduces the discharge and jeopardizes the ecosystem of the lower reaches of the Tarim River. Therefore a recent regulation is enacted to limit water use in the plain. The objective of this paper is to investigate the hydrological cycle inside an intensively cultivated plain at upstream Tarim River. A conceptual water balance methodology was used for evaluating groundwater movement among riverway, irrigation ditches, irrigation area and non-irrigation area, based on the recorded water diversion. Results show that both irrigation area and non-irrigation area are supported by the water from river way in hyper-arid environment. Irrigation area is supported by surface water through canal system and non-irrigation area is supported by groundwater from canal loss and irrigation area. Nearly half of the water in the non-irrigation area comes from the irrigation area in the form of groundwater. This indicates that water supply of natural plants relies on the water from agricultural ecosystem. Tight water connection between irrigation area and non-irrigation area suggests that natural ecosystem needs to be considered in agricultural management in arid environment. © Springer Science+Business Media, Inc. 2006.",false,exclude,,E07,Claude-AI-1stpass-2026-09-10,,,
REB33A6C5B238,Scopus,Risk and opportunity in upgrading the US drinking water infrastructure system,Rogers J.W.; Louis G.E.,2008,10.1016/j.jenvman.2007.01.002,https://www.scopus.com/pages/publications/38549160030?origin=resultslist,"This paper presents a practical risk assessment methodology to provide drinking water infrastructure (DWI) decision-makers with an objective risk assessment tool. The purpose of this risk assessment tool is to maintain the desired level-of-service or systems reliability [r(f)], while managing the financial uncertainty of the expected budgetary impact within the capital improvement program (CIP). The goal of this paper is to demonstrate the value of an objective risk assessment tool for estimating the DWI decision-maker's sensitivity to the risk of systems failure (R). The objectives are to: (1) incorporate probability of systems failure [p(f)] into the CIP budgetary analysis process and (2) evaluate the affects of p(f) on the expected CIP budgetary outcome. The magnitude of the expected budgetary impact is managed through the DWI decision-maker's sensitivity to R, which is represented by the level of the rate of reinvestment (RR). The expected result of the proposed risk assessment tool demonstrates that by proactively managing R to maintain a desired r(f) will effectively manage the impact of uncertainty on the expected budgetary outcome within the CIP. The expected contribution of the practical risk assessment methodology is to provide DWI decision-makers with the ability to reduce budgetary uncertainty when allocating limited financial resources among competing operational, repair, maintenance, and expansion activities within the CIP. The conclusions of the paper reveal that if DWI decision-makers assume risk-avoidance positions through proactive asset management (AM) strategies, they will achieve positive affects on expected budgetary outcomes. © 2007 Elsevier Ltd. All rights reserved.",false,exclude,,E06,Claude-AI-1stpass-2026-09-10,,,
RE0841B3F072D,Scopus,Private appropriation of resource: Impact of peri-urban farmers selling water to Chennai Metropolitan Water Board,Ruet J.; Gambiez M.; Lacour E.,2007,10.1016/j.cities.2006.10.001,https://www.scopus.com/pages/publications/33947593773?origin=resultslist,"In this paper we illustrate the socio-economic dynamics of peri-urban zones of Indian Metropolitan cities, which are at the heart of the current urban liberalisation. For this, we study the impact of the water purchasing agreement the Metropolitan water board signed with some farmers of peri-urban areas of Chennai (formerly Madras). Acute water shortage in Chennai and subsequent recourse to outer-bound underground water put the peri-urban as well as rural areas under increasing polarisation by the city, and achieved a systemic integration with it: as a consequence, the local regime of access of water radically changes in peripheral rural areas, which serves as our entry point. We contextualise some specifics of peri-urban areas in India, and identify four issues of urban economic governance or urban functions on which peri-urban areas can particularly shed light. Then we briefly recall the water scenario in Chennai and describe the ""tripartite agreement"". We then analyse the changes in agricultural practices and land-use patterns, the related income divergence, and alteration of socio-economic structure. Then we show that extraction of groundwater from agricultural fields, to be sold to the CMWSSB, in charge of the city water supply, de facto creates private property rights for the farmers who can extract and sell water. © 2006.",false,include,,,Claude-AI-1stpass-2026-09-10,,,
RA3683AE3534F,Scopus,An evaluation of the sustainability of a rural water rehabilitation project in Zimbabwe,Hoko Z.; Hertle J.,2006,10.1016/j.pce.2006.08.038,https://www.scopus.com/pages/publications/33749159654?origin=resultslist,"An estimated 70% of the national population lives in rural areas in Zimbabwe. Previous studies suggest that groundwater is consumed predominantly without treatment. This study evaluated the sustainability of a rural water point rehabilitation project that was carried out in Mwenezi (Masvingo Province), and Gwanda, Bulilima and Mangwe (Matabeleland South Province) districts by a local NGO. The study was carried out a year after the rehabilitation project. Sustainability indicators considered in the study included the reliability of the system, human capacity development, institutional arrangements, and the impact of the project on rural livelihoods. A combination of field inspections of the water points and interviews with villagers were used as study tools. It was found out that 14% of the water points were broken down in Mwenezi, 17% (Gwanda), 13% (Bulilima) and 25% (Mangwe). Water quality was satisfactory for taste for over 90% and for 62-95% of respondents for soap consumption in all districts. Trained repair personnel were available in over 50% of the cases. Awareness of the training workshops for operation and maintenance in all districts was above 75%. Water point committees existed and functioned in all districts for 50-83% of water points. For 84-93% of the responses financial contributions were made only in the event of a breakdown. The walking distance to a water point was reduced after the project according to 83-100% of respondents in all districts. Health and hygiene knowledge was deemed to have improved due to the project in 46-78% of cases. It was concluded that opportunities for sustainable water supply are there if active community involvement is enhanced, training is lengthened and water point committees strengthened. There is also need to raise the awareness of ordinary villagers. Future rehabilitation projects should consider stricter supervision and equipping the trained personnel with tools. © 2006 Elsevier Ltd. All rights reserved.",false,include,,,Claude-AI-1stpass-2026-09-10,,,
REA3950C56C02,Scopus,Better Mixer Maintenance Ensures Cleaner Effluent at Smurfit-Stone,Grella P.,2003,,https://www.scopus.com/pages/publications/0141627977?origin=resultslist,"The preventive maintenance program taken up by Smurfit-Stone to reduce treatment downtime is discussed. The preventive measurement program improved the reliability of 16 raft mounted mixers that help to stimulate the biological process removing organic solids from process effluent. Since enacting the proactive program, all the mixers at Stevenson mill have now gone through one and a half maintenance cycles, resulting in greatly improved performance records.",false,exclude,,E01,Claude-AI-1stpass-2026-09-10,,,
RFB3378A0BC15,Scopus,Method for comparative performance assessment and evaluation of consolidating community water systems as a regional water system,Rogers R.J.; Louis G.E.,2007,10.1061/(ASCE)1076-0342(2007)13:4(280),https://www.scopus.com/pages/publications/36448961579?origin=resultslist,"Community water systems (CWS) are facing significant external forces for change from decreasing water-resource availability, stricter water-quality regulations, decreasing levels of federal subsidy, increasing public scrutiny, decreasing financial health, and increasing infrastructure replacement costs. (The Environment Protection Agency defines a community water system as a public water supply service that serves at least 25 people or 15 connections year round.) The combination of these external forces necessitate increasing consolidation responses by small CWS. The results of the consolidation response are significant economy of scale benefits such as the elimination of service duplication and greater buying power through bulk-rate purchasing. However, the consolidation and subsequence operations of small CWS as a regional water system (RWS) requires the development of a method for comparative performance assessment and evaluation that facilitates open and transparent decision making. (A regional water system is defined as a collection of similar CWS that operate under a single governing authority.) The goal of this paper is to propose such a method for comparative PAE for consolidating CWS that operate as a RWS. The objectives of the paper are: (1) to propose a standard efficiency metric (SEM) parameter for the performance assessment of CWS; (2) to propose a standard efficiency comparison metric (SECM) parameter for the summative evaluation of performance that permits benchmarked comparison among CWS; and (3) to demonstrate how the proposed SEM and SECM parameters promote open and transparent decision making within the RWS. © 2007 ASCE.",false,exclude,,E05,Claude-AI-1stpass-2026-09-10,,,
RA5C69EDF6024,Scopus,Exploring regional irrigation water demand using typologies of farms and production units: An example from Tunisia,Poussin J.C.; Imache A.; Beji R.; Le Grusse P.; Benmihoub A.,2008,10.1016/j.agwat.2008.04.001,https://www.scopus.com/pages/publications/47349107894?origin=resultslist,"Most methods used to predict irrigation water consumption at a regional scale are based on biophysical models and cropping patterns. Their aim is to provide accurate estimations of ""water demand"" that are useful for water resource management. However, in the case of free access to the water resource, for example pumping from a water table, it is only possible to prevent overexploitation by ""managing"" the demand for water, which thus needs to focus on farmers' choices and behavior. In this paper, we propose a framework to represent agricultural activities using typologies of farms and production units aggregated at a regional scale. The framework can be used to estimate consumption of irrigation water and of other inputs, as well as the production of outputs. The framework can also be used to evaluate the effects of technical, economic or institutional changes on farm income, and to predict the consequences of changes for farmers' choices at regional scale. We used this method in Central Tunisia to estimate irrigation water demand in 1999. We then simulated the changes that would occur if drip irrigation were adopted. The results of the simulation showed some savings in water and in labor, and, with fertigation, an increase in yields. Using drip irrigation would consequently enable farmers to extend the area of drip-irrigated land. We then simulated the widespread adoption of drip irrigation and the resulting extension of irrigated areas: the results showed no savings in water at the regional scale. These hypotheses were confirmed in 2005 using new typologies to estimate the new demand for irrigation water. We also simulated the effects of economic changes on farm incomes. A major increase in the cost of water affected a minority of farms, which consumed only 17% of total irrigation water, whereas a slight decrease in watermelon and melon prices affected a majority of farms, which consumed 78% of total irrigation water. Water demand management tools therefore need to focus on the effects of technical, economic, or institutional changes and on farmers' choices. © 2008 Elsevier B.V. All rights reserved.",false,exclude,,E07,Claude-AI-1stpass-2026-09-10,,,
R01E83BE0D13E,Scopus,Femenist Agenda for Reducing th Gender Digital Divide,Marcelle G.M.,2006,10.4018/978-1-59140-815-4.ch051,https://www.scopus.com/pages/publications/105011801384?origin=resultslist,"There is little shared understanding of the term “digital divide,” but this has not prevented the international community from investing a great deal of effort in projects that aim to reduce the digital divide by reducing disparities in access to information and communication technologies (ICT) (European Commission High Level Group, 1997; International Telecommunication Union [ITU], 1984, 2003; United Nations Economic and Social Commission [UN ECOSOC], 2000). The divergent rate at which ICT diffuses-the digital divide-is a reflection of broader socioeconomic divides, many of which exist within societies. The divide between men and women, rich and poor, young and old, urban and rural, literate and non-literate, also manifests itself in the digital world of media, computers, telecommunications, Internet, and jobs in software production. Information and communication flows carried by ICT are increasingly becoming an integral factor in international, institutional, and political processes. Lack of access to ICT therefore impacts on opportunities for developing countries’ economic growth, wealth distribution, social empowerment, and development. It is the digital divide which largely prevents the equal sharing of knowledge worldwide and leads to “information and knowledge poverty” among certain groups. If only a select number of countries, and within them certain groups, reap the benefits of ICT while others continue to lag behind, the digital divide will continue to grow and the virtuous cycle that ICT can create will not be enjoyed by many (Millward-Oliver, 2005). There is little acknowledgment and even less acceptance that gender constitutes an important influence in the structure of the “digital divide.” At first glance, this failure to admit context may seem strange and out of step with common sense. Why should gender relations, such an important and pivotal element of social structure, that is known to influence differentiated access to financial resources, employment opportunities, education and training, water and sanitation, health care, legal status, and enjoyment of human-rights not affect access to and control of ICT? This article will explore some of the key factors that lead to gender blindness in the digital divide debate and articulate a strategic response. © 2006, Idea Group Inc.",false,exclude,,E01,Claude-AI-1stpass-2026-09-10,,,
R4DBC86E42AB3,Scopus,"Deconstructing the best case scenario: lessons from water politics in La Paz-El Alto, Bolivia",Laurie N.; Crespo C.,2007,10.1016/j.geoforum.2006.08.008,https://www.scopus.com/pages/publications/34547680533?origin=resultslist,"For nearly a decade the La Paz-El Alto concession in Bolivia was heralded by donor organizations, the state and the commercial water industry alike as an emblematic 'pro-poor' water concession under the private sector model. Managed by one of the largest water multinationals in the world (the French company Suez), the network was extended beyond the new connections required by the original 'pro-poor' contract, acclaimed as a pioneer of new pro-poor technologies and frequently disseminated internationally as an example of best practice. This paper analyses the La Paz-El Alto concession's pro-poor image focusing on issues of social exclusion and network extension, contract negotiation, participation and transparency. It documents the rise of social protest about the concession and critiques the failure of neoliberal regulatory systems to promote accountability to the poor. In the context of the continued transnationalisation of the water industry the paper highlights the need for new mechanisms and delivery models to ensure greater national control over private companies and the development of a framework for international water governance. © 2006 Elsevier Ltd. All rights reserved.",false,include,,,Claude-AI-1stpass-2026-09-10,,,
R39A3BFB6D19C,Scopus,Review of water quality standards and practices in Malaysia,Idris A.B.; Mamun A.A.; Mohd.Soom M.A.; Azmin W.N.W.,2003,,https://www.scopus.com/pages/publications/0141785588?origin=resultslist,"This paper reviews the existing standards, procedures, guidelines and laws related to protection of the inland surface water in Malaysia. Water is polluted from point and non-point sources. The existing guidelines are not comprehensive and mainly focused on point pollution sources. It was also observed that there exists inconsistency between the procedures to calculate Water Quality Index (WQI) and the effluent standards of the Environmental Quality Act (EQA). For instance, Ammonical Nitrogen (NH3-N) is identified as one of the main pollutants to render many of the rivers polluted but it is not considered as a monitoring parameter in the effluent discharge standards, whereas it plays a significant role in determining the Class of water. Although pH is considered in the WQI equations, generally, it is not reported as a water quality problem in Malaysia. As such, the WQI equations need to be upgraded considering inclusion of other pollutants, which are frequently found in the river waters at concentrations higher than the allowable limits. The water environment is a dynamic system, occasional review of monitoring requirements, effluent and water quality standards for the management of sustainable water resources is deemed essential in the context of point and non-point pollution sources.",false,exclude,,E03,Claude-AI-1stpass-2026-09-10,,,
RE110302329EB,Scopus,"Water quality management in the Kaoping River watershed, Taiwan",Kao C.-M.; Chen K.-F.; Liao Y.-L.; Chen C.-W.,2003,10.2166/wst.2003.0691,https://www.scopus.com/pages/publications/0037765047?origin=resultslist,"The Kaoping River basin is the largest and the most intensively used river basin in Taiwan. It is 171 km long and drains a catchment of more than 3,250 km2. Based on the current water quality analysis, the Kaoping River is heavily polluted. Concern about the deteriorating condition of the river led the Government of Taiwan to amend the relevant legislation and strengthen the enforcement of the discharge regulations to effectively manage the river and control the pollution. Investigation results demonstrate that both point and non-point source pollutants are now the causes of biochemical oxygen demand (BOD), nutrients, and pathogens in the river. The main water pollution sources are livestock wastewater from hog farms, municipal wastewater, industrial wastewater, non-point source (NPS) pollutants from agricultural areas, and leachate from riverbank landfills. The current daily BOD, NH3-N, and TP loadings to Kaoping River are 74,700, 39,400, and 5,100 kg, respectively. However, the calculated BOD, NH3-N, and TP carrying capacities are 27,700, 4,200, and 600 kg per day. To protect public health and improve the river water quality, a comprehensive management and construction strategy is proposed. The proposed strategy includes the following measures to meet the calculated river carrying capacity: (1) a hog ban in the entire Kaoping River basin, (2) sewer system construction to achieve 30% of connection in the basin within 10 years, (3) removal of 10 riverbank landfills, and (4) enforcement of the industrial wastewater discharge standards. After the implementation of the proposed measures, the water quality should be significantly improved and the BOD and nutrient loadings can be reduced to below the calculated carrying capacities.",false,exclude,,E03,Claude-AI-1stpass-2026-09-10,,,
RE36AE991044A,Scopus,Naiad: Sharing lessons from innovative urban water schemes,Loetscher T.; Dart P.; Kirchhof G.; Gray S.,2005,,https://www.scopus.com/pages/publications/33747061827?origin=resultslist,"There are now numbers of innovative water projects in Australia, already implemented and planned, that serve as a testing ground for new technologies, management approaches and institutional frameworks, generating valuable experience and insights. To date, this knowledge is largely shared in an opportunistic, uncoordinated fashion. As a result, planners and practitioners alike often find it difficult to gain access to information about existing innovative water schemes and projects that could benefit the development of their own project. The Naiad project aims to change this by developing a computer program for sharing lessons learned from urban water schemes among planners, local governments, and practitioners. The project is a component of the Sustainable Water Sources program of the CRC for Water Quality and Treatment, which is carried out at The University of Queensland in collaboration with CSIRO. A preliminary version of Naiad has recently been completed. The current project stage focuses on populating its knowledge base with interesting stories about innovative water schemes.",false,exclude,,E05,Claude-AI-1stpass-2026-09-10,,,
R170B2A537224,Scopus,Water law reform in Western Australia: Making decisions for the future,O'Hara J.; Rossetto L.,2007,,https://www.scopus.com/pages/publications/34547486964?origin=resultslist,"Western Australia has finally signed the Australian Government's National Water Initiative (NWI). There was greater impetus on a number of major issues including the form of water access entitlements and others. This new impetus was taken on board in the Water Reform Implementation Committee's report which made 72 recommendations for changes designed to improve sustainable allocation use and management of the state's abundant water resources. As such, four key changes have been introduced in accordance withe the government: the form of water access entitlements, the planning process for setting allocations, water entitlement trading, metering and the scope of water resource management charges. Western Australia is now undergoing a two-phased comprehensive reform of water management legislation: the first phase will modernize the institutional arrangements covering water governance while the second phase will streamline and modernize existing legislation dealing with the provision of water services in the state. Meanwhile, in an effort to show how the national reform agenda is to be applied in Western Australia as part of the reform process, the State Government is currently finalizing its NWI Implementation Plan.",false,exclude,,E05,Claude-AI-1stpass-2026-09-10,,,
R6990C563E425,Scopus,Si nanocolumns as novel nanostructured supports for enzyme immobilization,Yim T.-J.; Kim D.-Y.; Karajanagi S.S.; Lu T.-M.; Kane R.; Dordick J.S.,2003,10.1166/jnn.2003.240,https://www.scopus.com/pages/publications/2342498609?origin=resultslist,"Silicon nanocolumns have been used as novel supports for the high-density immobilization of enzymes. Silicon nanocolumns with diameters of ca. 50-100 nm and a height of 1 μm were constructed using glancing angle deposition. The surfaces were successively treated with 3-amino-propyltriethoxysilane (APTES) and then with an amine reactive polymer, poly(ethylene-alt-maleic anhydride), to attach soybean peroxidase (SBP) to the support. Optimal coverage of APTES, polymer, and SBP was obtained for incorporation of enzyme onto the sidewalls of the nanocolumns. SBP immobilized on the silicon nanocolumns demonstrated an enhancement in biocatalytic activity of 160% over that of the enzyme immobilized on flat silicon wafers with the same projected area. The enzymatic activity decreased with progressive washes for both supports. This decrease in the activity of enzyme was found to be primarily due to the intrinsic deactivation of immobilized enzyme on the silicon surface. Designing nanocolumns with optimal dimensions, spacing, and surface chemistry may lead to the development of high-density arrays of proteins for applications in biotechnology.",false,exclude,,E01,Claude-AI-1stpass-2026-09-10,,,
R2E4979185A18,Scopus,Governance Failure: Rethinking the Institutional Dimensions of Urban Water Supply to Poor Households,Bakker K.; Kooy M.; Shofiani N.E.; Martijn E.-J.,2008,10.1016/j.worlddev.2007.09.015,https://www.scopus.com/pages/publications/53749089247?origin=resultslist,"This paper applies a conceptual framework of ""governance failure"" to an analysis of the institutional dimensions of urban water supply provision to poor households, focusing on the case of Jakarta. Data from a household survey, archives, GIS-based mapping, and interviews are used to document governance failures that create disincentives for utilities to connect poor households and for poor households to connect. The paper concludes by suggesting that the debate over the relative merits of public and private provision has diverted attention from the pressing issue of governance reform, and by raising the question of whether household provision of networked water supply by monopolistic providers (whether public or private) is universally feasible given the current water supply policy norms. © 2008 Elsevier Ltd. All rights reserved.",false,include,,,Claude-AI-1stpass-2026-09-10,,,
R7E262BE96068,Scopus,"Stakeholders' response to the private sector participation of water supply utility in Karachi, Pakistan",Ahmed N.; Sohail M.,2004,10.2166/wp.2004.0015,https://www.scopus.com/pages/publications/3543150212?origin=resultslist,"Changes are proposed to improve urban water supply systems around the globe. Improvement in service delivery mechanisms, institutional efficiency, financial viability and acceptance by users are the key criteria for initiating and sustaining a change. To improve the situation of water supply in Karachi, Pakistan, advised by the World Bank, a private sector participation (PSP) strategy was formed during the 1990s. The strategy aimed to promote a gradual increase of PSP in water and sanitation services. The proposed project faced strong resistance from stakeholders, mainly civil society, leading to its suspension. Efforts are being made to revive the PSP and to make it acceptable to the stakeholders concerned. The paper documents and analyses the stakeholders' response to the anticipated PSP process and the possible social and economic impacts. The study makes a contribution in the areas of participation and consensus building in the context of PSP. Willingness to negotiate continuously and even consideration of possible alternatives based on the changing situations are the key to any way forward for sustainable improvements.",false,include,,,Claude-AI-1stpass-2026-09-10,,,
R15B4127E5547,Scopus,Utilizing energy and demand forecasting as a tool to develop energy procurement strategies,Bunn S.; Ghaderi K.; Hillebrand C.,2006,,https://www.scopus.com/pages/publications/84871566485?origin=resultslist,"Energy costs for pumping is typically one of the largest expenses in a water utility's operations budget. The capability to effectively forecast demand profile and schedule production can be beneficially used to guide the utility to procure energy products (electricity, diesel or natural gas) in a manner designed to contain costs. Many utilities have procurement flexibility for purchasing energy used for pumping. Potential options may include choice of alternative suppliers, tradeoff between electricity, natural gas, and co-generation, or electricity purchases in a deregulated market. The understanding of, and effective use of a properly designed forecasting tool to project near term demand and energy load profiles will give the operations and purchasing managers the updated information required to make complex decisions, minimizing the risks and leveraging the benefits. Possible choices facing the utility may include: • How much electricity should be purchased on the real time market • How much should the utility ""hedge"" and procure on long term contracts • Should in-house generation be used, and if so, when and for how long • How much gas should be purchased on the forward market The capability to leverage a forecasting tool becomes even more critical as the utility employs system wide optimization strategies to move electrical load in response to pricing to minimize costs while maintaining defined boundary conditions in the service area. All this must be performed without compromising operational reliability or water quality. As energy tariff structures and policies vary from region to region, and no two water distribution systems are similar, a ""one size fits all"" energy forecasting tool would not be practical. Any forecasting tool must be custom designed for the specific application. © 2006 American Water Works Association Water Security Congress.",false,exclude,,E06,Claude-AI-1stpass-2026-09-10,,,
R144A6D8FD6F1,Scopus,Multiple benefits through integrated end-use water management strategies,Wilkinson R.C.,2004,,https://www.scopus.com/pages/publications/1942471065?origin=resultslist,"The multiple benefits through integrated end-user water management strategies are discussed. The potential for integrated water management strategies to provide significant energy savings is studied. It is found that stormwater capture for groundwater recharge, and other innovative water capture strategies are enhancing water supply reliability. The water efficiency potential in commercial, industrial and institutional sectors is also elaborated.",false,exclude,,E06,Claude-AI-1stpass-2026-09-10,,,
R47756F43182C,Scopus,Effluent discharge standards,Johnstone D.W.M.,2003,10.1016/B978-012470100-7/50019-4,https://www.scopus.com/pages/publications/84897395268?origin=resultslist,"This chapter describes the general basis of setting the effluent discharge standards, and discusses the institutional arrangements for their regulation and enforcement. There are two essential approaches to setting the standards. One approach uses the fixed emission standards (FES) that are applicable to all discharges, while the other sets water quality standards (WQS) to achieve some predetermined water quality objectives (WQO). A number of issues are considered when setting the standards: the chemical or other intensive parameters to be used as control measures, the average and maximum daily flows, the instantaneous rate of flow, the possibility of using the mathematical models, the possibility of phasing standards to suit affordability, and the need to control industrial wastewaters that discharge to the public sewer. The fixed emission standards are simple to apply and regulate, and can provide an effective way of achieving the basic environmental objectives. They can be used as a first step in a phased approach to achieve the long-term environmental objectives. © 2015 Elsevier Ltd All rights reserved.",false,exclude,,E03,Claude-AI-1stpass-2026-09-10,,,
R843843DF2822,Scopus,Scalable mobile information system to support the treatment process and the workflow of wastewater facilities,Schuchardt L.; Steinmetz H.; Ehret J.; Ebert A.; Schmitt T.G.,2004,10.2166/wst.2004.0688,https://www.scopus.com/pages/publications/12344330777?origin=resultslist,"In order to support the operation of wastewater systems and the workflow of sewage systems an application for demonstration has been developed to show exemplarily how a mobile information system can be transferred into practice and used by the staff. The paper presents a scalable information visualisation system, which can be used with mobile devices. The regarded information data does not only include process data, but also general information about buildings and units, work directions, occupational safety regulations as well as instructions of first aid in case of a work accident. This is particularly appropriate for the use in remote facilities. The implementation is based on but not limited to SQL, JSP and HTML. © IWA Publishing 2004.",false,exclude,,E06,Claude-AI-1stpass-2026-09-10,,,
RBAB11D829B58,Scopus,Treatment of vegetable oil refinery wastewater by electrocoagulation,Un U.T.,2007,,https://www.scopus.com/pages/publications/34848902700?origin=resultslist,"The purpose of this work was to perform laboratory-scaled electrocoagulation experiments using iron electrodes to obtain discharge quality of the effluent from the vegetable oil refinery wastewater (VORW), which meets the regulation requirements without any pre- or additional treatment. The influences of initial pH, current density, distance between the electrodes and type of electrode connection (parallel or series) on the removal efficiency of COD, as well as specific energy consumption were evaluated. It has been shown that the removal efficiency of COD increased with increasing applied current density and distance between the electrodes, but decreased with increasing initial pH. The initial COD concentration of 25000 mgL-1 was reduced to 167 mgL-1 (corresponding to 99.3% removal), which complied with legal requirements with the running cost of 3.64 €(kg COD) removed-1 after 1-h electrocoagulation at the conditions of 25 mAcm-2 and pH 3. © by PSP 2007.",false,exclude,,E06,Claude-AI-1stpass-2026-09-10,,,
RF276B9291AA6,Scopus,"Optimizing raw water sources through conjunctive use - Or the ""right source at the right time""",Scott Laidlaw P.; Heath G.,2008,,https://www.scopus.com/pages/publications/84871762258?origin=resultslist,"The one-in-one-hundred year drought event of 2000/2001 in Florida created enormous challenges for utilities in southwest Florida that rely on surface water as their primary source of supply. The protracted drought of 2007 was even more severe and has focused attention on a need for creative water management practices. In addition to adverse impacts to surface water supply flows due to drought, many surface water sources in Florida are now subject to strict regulations related to minimum flows that limit the volume of water that can be withdrawn. To compound the challenge of water supply management in southwest Florida, unprecedented population growth and related demands has occurred in the past several years. In order for utilities to meet this growing demand and avoid the challenges of over reliance on a single supply, sustainable and reliable sources must be identified and developed. The Southwest Florida Water Management District (SWFWMD), one of five Water Management Districts created to manage the state's water resources, designated 5,100 square miles in eight counties within its jurisdiction as the Southern Water Use Caution Area. This designation caused the water management rules to be modified with very restrictive water use permitting criteria. One long term goal is to reduce the regions' dependency on groundwater and halt salt-water intrusion along the coast. Utilities are now developing alternative water supplies to meet or offset existing demands on traditional sources. Conjunctive use or the ""right source at the right time"" was born out of the need for increased resource management and supply reliability. Specifically, utilities relying solely on surface water as the primary source are developing groundwater sources to supplement supply and utilities relying on the traditional groundwater are evaluating the feasibility of developing alternative sources such as surface water sources or expansion of reclaimed water to reduce dependence upon groundwater use. Due to the effects of the drought and the need for sustainable water supplies, conjunctive use is being implemented. This provides a long-term solution to the over reliance upon any one source of supply. The concept of conjunctive use is simple: maximize the use of alternative sources such as surface water during periods of high flow and store that excess flow in an off-stream reservoir or aquifer storage and recovery (ASR) wellfield. Then, during drought periods, recover water supply from that off-stream reservoir or ASR wellfield, and a supplemental groundwater source, if the drought persists and the reservoir or ASR capacities are limited. June 2, 2008 Page 2 of 7 2 Groundwater sources under the concept of conjunctive use are not meant to meet 100% of the daily demand and vice versa with surface water, rather each source is developed as a supplemental source to improve the reliability of a utility during drought periods. Use of diverse sources improves the reliability of a utility's ability to meet demands under varying hydrologic conditions. The audience will hear how one regional utility adopted a conjunctive water use approach to meet the regional demands under challenging hydrologic and regulatory conditions through the use of a groundwater and an additional surface water source from two local utilities in the area. © 2008 American Water Works Association.",false,exclude,,E06,Claude-AI-1stpass-2026-09-10,,,
R73C643F91689,Scopus,Turning off the tap: Urban water service delivery and the social construction of global administrative law,Morgan B.,2006,10.1093/ejil/chi161,https://www.scopus.com/pages/publications/33645844246?origin=resultslist,"This article explores the development of a cross-border dimension to the delivery of urban water services as an arena for the social construction of global administrative law. When companies from one country deliver water services in another country under decades-long concession contracts, the ensuing political and legal struggle engages one of the central strands of administrative law traditionally understood: the question of participation in decision-making processes that affect vital individual interests. Moreover, it does so in an arena that embeds public and private actors in hybrid routines of both formal and informal participation at multiple levels of governance. Using Argentinian and South African case studies, the article teases out in detail the interplay between international and domestic levels of the forms and processes (both formal and informal) that facilitate participation in transnational urban water services governance. The process of socially constructing global administrative law is centred in iterative interaction between formal legal and informal political modes of participation, especially social protest and political negotiations. It is a process with two modes, political and technical, and the political salience of global administrative law is shaped first by differential capacities to deploy both modes, and secondly by the capacity to switch between national and international levels of governance. © EJIL 2006; all rights reserved.",false,include,,,Claude-AI-1stpass-2026-09-10,,,
R0C5D57C3EF0E,Scopus,Reforms for managing urban environmental infrastructure and services in asia,Memon M.A. Mushtaq Ahmed; Imura H.; Shirakawa H.,2006,10.1177/1070496506287356,https://www.scopus.com/pages/publications/33646265272?origin=resultslist,"Most Asian countries are undergoing reforms to bring improvements in local environmental governance. Decentralization, private-sector participation, and community participation are the major reforms contributing toward good governance, including in urban environmental management. Increasing demand for adequate environmental services and effective natural resource protection, because of rapid urbanization and economic growth, is pushing national and local agencies to accelerate reform. This article reviews environmental reforms and their practical applications in solid waste management, water supply and wastewater management, and air quality management in 14 Asian cities. There have been considerable improvements in the quality and coverage of urban environmental infrastructure and services in these cities. These improvements can be further optimized by improving the combination of reforms for the targeted service: building the capacity of local government institutions, community enterprises, and civil society; and modifying initiatives and programs to address diversified needs and characteristics within the same city. © 2006 Sage Publications.",false,include,,,Claude-AI-1stpass-2026-09-10,,,
