title,authors,year,doi,url,abstract,database,search_id
HK Bourse: Results Announcement From Bank Of -10-,,2025,,https://www.proquest.com/docview/3196311754?accountid=13598&bdid=165485&_bd=AaxZ2o89NmHzRZhpHiPCn%2F%2FrtQI%3D,,ProQuest,SEARCH_039
"Highlights from Pakistan's Pashto-language TV, press and",,2025,,https://www.proquest.com/docview/3186223172?accountid=13598&bdid=165485&_bd=z7ozJfMbsnuHqbkx2UtzOz004So%3D,,ProQuest,SEARCH_039
Group Health Cooperative Makes Eligibility Available Via Real-Time Interface With Pointshare,,2001,,https://www.proquest.com/docview/444245080?accountid=13598&bdid=165485&_bd=djdPBgAWCBKqWafnzigqk4CYe%2Bs%3D,"BELLEVUE, Wash., Jan. 8 /PRNewswire/ -- Pointshare, a leader in connecting local healthcare communities, and Group Health Cooperative, the nation's largest consumer-governed health care system, have completed a real-time interface that allows healthcare providers to verify member eligibility online for Group Health's 580,000 members in Washington and Northern Idaho. Pointshare users now have access to the same up-to-date Group Health eligibility information as the health plan itself, and the data comes in a format that is standardized with other health plans in Washington.This project marks the completion of three direct, real-time interfaces between Washington state health plans and Pointshare.  The first interface with First Choice Health Plan was finalized in June and the second with Premera Blue Cross was completed in August.  Pointshare plans to finish the final real-time interface with Regence Blue Shield in the first quarter of 2001.  All of the eligibility data formats from these direct interfaces are in line with Health Insurance Portability and Accountability Act (HIPAA) regulations, which became law October 16, 2000.  All healthcare organizations must comply with the regulations within the next two years.",ProQuest,SEARCH_039
"Delivery of brake and coupling fittings in lots and implemented specification, for the ""water supply and sewerage - varna"" ltd. [Tender documents : T30162931]",,2015,,https://www.proquest.com/docview/1728154302?accountid=13598&bdid=165485&_bd=d6rVeH%2FdChbqj6HDbHZM2yLdjL8%3D,"The object of the contract includes the supply of brake and coupling fittings in lots, as follows 1. Delivery of stop valves and equipment for them; reverse and return valves, suction strainers and filters;2. Supply of paving stop valves and accessories for them. Flange adapters, adapter type Jiabao, clamps and dismantling connections. Vazdushnitsi, butterfly valves and fire hydrants. The types of devices are detailed in the tender documentation. The delivery will be made ex-warehouse sponsor g. Varna, ul. Bat ? 33 after a preliminary written request. Estimated total value of the contract - 3,000,000 BGN without VAT. Term of implementation - 2 years.",ProQuest,SEARCH_039
Contract For Separate Pipe Line Connection For Foder Line Gate To Family Accommodation Line And Naraina Map In The Area Of Age (u) Water Supply No I Under Ge (u) Water Supply Delhi Cantt,,2022,,https://www.proquest.com/docview/2652553695?accountid=13598&bdid=165485&_bd=khZ54gZa6G4I6mRrt%2F46Hvo5mR0%3D,,ProQuest,SEARCH_039
FuelCell Energy Partner Commissions Europe's First High Temperature Fuel Cell Wastewater Treatment Power Plant to Operate on Sewage Gas,,2005,,https://www.proquest.com/docview/445335253?accountid=13598&bdid=165485&_bd=dFkWdjla7UipMIlZ%2Bj541PJQ%2F5A%3D,"FuelCell Energy develops and markets ultra-clean power plants that generate electricity with up to twice the efficiency of conventional fossil fuel plants and with virtually no air pollution. Fuel cells produce base load electricity giving commercial and industrial customers greater control over their power generation economics, reliability and emissions. Emerging state, federal and international regulations to reduce harmful greenhouse gas emissions consider fuel cell power plants in the same environmentally friendly category as wind and solar energy sources -- with the added advantages of running 24 hours a day and the capacity to be installed where wind turbines or solar panels often cannot. Headquartered in Danbury, Conn., FuelCell Energy services over 40 power plant sites around the globe that have generated more than 78 million kilowatt hours, and conducts R&D on next-generation fuel cell technologies to meet the world's ever-increasing demand for ultra-clean distributed energy. For more information on the company, its products and its worldwide commercial distribution alliances, please see www.fuelcellenergy.com. Direct FuelCell, DFC and DFC/Turbine are registered trademarks of FuelCell Energy, Inc. All other trademarks are the property of their respective owners. The Company's sub-megawatt DFC fuel cell power plant is a collaborative effort combining its Direct FuelCell technology with a Hot Module(R) balance of plant design from MTU CFC Solutions, GmbH, a subsidiary of DaimlerChrysler.",ProQuest,SEARCH_039
"AXS-One, MessageGate to Offer Highest Level of Compliance, Archive Categorization and Policy Enforcement for Electronic Records Management",,2006,,https://www.proquest.com/docview/445124677?accountid=13598&bdid=165485&_bd=tLzPL%2FMXSduZA1Gf90qZTSiiiMM%3D,"MessageGate provides enterprise email governance solutions to leading companies world-wide, helping companies cope with threats, improve archival and retrieval activities, and ensure proper usage across a variety of industries. MessageGate's offerings include: MessageGate(R) Activity Profile (MAP), MessageGate(R) Policy Enforcement, MessageGate(R) Archive Categorization, and MessageGate(R) Email Filtering. For more information, call 1-877-544-8500 or visit www.messagegate.com.  AXS-One Inc. (AMEX:AXO) is a leading provider of high-performance Records Compliance Management solutions. The AXS-One Compliance Platform enables organizations to implement secure, scalable and enforceable policies that address records management for corporate governance, legal discovery and industry regulations such as SEC17a-4, NASD 3010, Sarbanes-Oxley, HIPAA, The Patriot Act and Gramm-Leach Bliley. AXS-One's award-winning technology has been critically acclaimed as best of class and delivers digital archiving, business process management, electronic document delivery and integrated records disposition and discovery for e-mail, instant messaging, images, SAP and other corporate records. Founded in 1979, and headquartered in Rutherford, NJ, AXS-One has offices worldwide including in the United States, Australia, Singapore, United Kingdom and South Africa. For further information, visit the AXS-One web site at http://www.axsone.com.  All rights reserved. AXS-One, the AXS-One logo, ""Access Tomorrow Today,"" and AXSPoint are registered trademarks of, and AXS-One Compliance Platform, AXS-One Retention Manager, AXS-One Rapid-AXS, AXS-Link for Desktop, AXS-Link for SAP, AXS-Link for Lotus Notes, AXS-Link for Microsoft Exchange, AXS-One Data Archive Translator, AXS-Link for File System Archiving, AXS-Link for .PST Management, AXS-One Supervision, AXS-One Case Management, ""The Records Compliance Management Company"" and AXS-Link are trademarks of, AXS-One Inc., in the U.S. All other company and product names are trademarks or registered trademarks of their respective companies.",ProQuest,SEARCH_039
EPCOR and Government of B.C. share Public Private Partnership award for Britannia Mine Water Treatment Plant,,2006,,https://www.proquest.com/docview/453180831?accountid=13598&bdid=165485&_bd=ngo0bZrQ%2FMZ9xnrJjmS0nfwVeHY%3D,"Accountability is a central component of this partnership. During design and construction, EPCOR and its partners assumed the risks for cost overruns, schedule delays and costs related to water treatment technology and plant operation. EPCOR faced penalties if the plant was not built or operational on-time. Performance-based payments are made to EPCOR based on the volume of water processed and the plant's compliance with environmental regulations. Performance payments did not begin until the plant was in operation.EPCOR financed the facility and led an expert team during the design and construction of the $15.5 million facility. This team included Lockerbie Stanley Inc., Stantec Consulting Ltd., Canadian Environmental and Metallurgical Inc., and BioteQ. As part of the agreement, EPCOR will operate the facility for 20 years. EPCOR has previously been recognized by the Canadian Council for Public Private Partnerships. EPCOR has twice been the recipient of service merit awards for its partnership arrangements in Port Hardy (Award of Merit, Service Delivery) and for its partnership with the Town of Canmore (Service Delivery).EPCOR provides water and wastewater service to more than one million Canadians in more than 50 communities. EPCOR has P3 agreements in Port Hardy BC, Sooke BC, Canmore AB, Strathmore AB, Red Deer County AB, Okotoks AB, and Chestermere AB. EPCOR owns water utilities in the City of White Rock, BC and in the French Creek area on Vancouver Island.",ProQuest,SEARCH_039
"Development Of Design Documentation For The Water Supply Network With Connections, Water Intakes And A Water Treatment Station In The Village Of Krzycza [Tender documents : T476138641]",,2022,,https://www.proquest.com/docview/2696436706?accountid=13598&bdid=165485&_bd=0NFu00bzF7K5v3dX98BXWbo%2F8BE%3D,,ProQuest,SEARCH_039
IN Karnataka Urban Water Supply Modernization Project,,2016,,https://www.proquest.com/docview/1781141041?accountid=13598&bdid=165485&_bd=THTZpu5R0qXTxrmMS%2FJpkYB1q5U%3D,"Project Description : An eligible city is one that the Bank and Government of Karnataka agree satisfies eligibility criteria outlined in the Operations Manual including fiduciary and safeguard requirements and the award of a performance-based contract to a project operator. Component Name Component 1 Capital Investment Program Comments (optional) a) Capital Works: Includes bulk capacity augmentation; enhancing capacity or resilience of transmission/feeder mains; treatment plant renovations/capacity enhancement; service reservoir improvements; distribution network sectorization, pipeline rehabilitation/replacement; water meters for bulk supplies and consumer consumption; replacement of house connections; and new connections to low income households. b) Service Improvement Plan: The Operator will prepare and implement a Service Improvement Plan (SIP) which will set out the needed investments for capital works, utility systems and equipment. c) Construction Management: The Operator will act as the Clients Construction Manager for implementing the SIP and will contract with third party contractors for delivery of the SIP.",ProQuest,SEARCH_039
"Poznan - the liquidation of the recipients of lump phase ii - execution of technical documentation of construction: - 108 pcs. water supply connections - approx. 1,235 m of water supply network, - 5 p [Tender documents : T28273242]",,2015,,https://www.proquest.com/docview/1696097545?accountid=13598&bdid=165485&_bd=TTrrGWuUv%2F5tRgpDQJSMmGBTALE%3D,"Contract notice: Poznan - the liquidation of the recipients of lump phase ii - execution of technical documentation of construction: - 108 pcs. water supply connections - approx. 1,235 m of water supply network, - 5 pcs., chapter plumbing.Address : Ul. Dolna Wilda 126 61-492 Poznan Contact point(s): Aquanet S.A. ul. Dolna Wilda 126 61-492 Poznan For the attention of: Paulina Klusek",ProQuest,SEARCH_039
Provision Of Hot Water Supply Connection To Whb In Certain Married Accommodations At Vsb And Vsv (phase-i) At 7 Brd.,,2021,,https://www.proquest.com/docview/2582942397?accountid=13598&bdid=165485&_bd=Ur0im%2FW1194RmSndg0UNJOvAnVs%3D,,ProQuest,SEARCH_039
Open competition in electronic form for the right to conclude the contract for development of design and working documentation for the project: Connection to the centralized cold water supply facility [Tender documents : T29162074],,2015,,https://www.proquest.com/docview/1709579816?accountid=13598&bdid=165485&_bd=a%2FsMkxtd1plqUr1Xj6fH6WmNY3k%3D,Deadline for submission of documentation: from 04.09.2015 to 25.09.2015Consideration of applications Date and time (local time): 28.09.2015 09:00Summing-up Date and time (local time): 28.09.2015 09:10,ProQuest,SEARCH_039
Execution of works on the development of water supply and sanitation schemes Lobnya Moscow region [Tender documents : T22599448],,2014,,https://www.proquest.com/docview/1535326602?accountid=13598&bdid=165485&_bd=1a9qrTatj5%2BymMB0y1nt6zrzVrA%3D,"Date and time of commencement of the tender documentation: 12.06.2014 09:00Date and time of opening of envelopes, opening up access to electronic documents participants~ bids: 02.07.2014 11:00",ProQuest,SEARCH_039
Research and Markets Offers Report: South Africa Water Market Insight,,2013,,https://www.proquest.com/docview/1458832813?accountid=13598&bdid=165485&_bd=XonkoFCd2gRa8%2B3qXhxKjfpcX8g%3D,"South Africa is a unique market - there are lucrative opportunities in developing their water and wastewater infrastructure but post-apartheid government policies can make market entry a delicate process.This report provides an in-depth analysis of the South African water market - including procurement models and supply chain analysis showing you how you can form relationships with local players - as well as market forecasts, a complete guide to South African water regulations and a full list of utilities, so you can position yourself in this lucrative market.-ndicators of wastewater service coverage",ProQuest,SEARCH_039
Replacement Of Old / Leaking Over Head Water Storage Tank With New Pvc Water Storage Tank And Laying Of New Water Supply Lines From Over Head Water Tank To Inspection Bungalow In Connection With A/r & M/o To Non-residential Accommodation Under Madhopur Ce [Tender documents : T40354913],,2017,,https://www.proquest.com/docview/1910676764?accountid=13598&bdid=165485&_bd=Fxiv5BYNPu5VM26SIbTTaWa%2BVl4%3D,,ProQuest,SEARCH_039
Works Of Connection To The Network And Regulation Of The Drinking Water Plant Of Basse Suane - Commune Of Sainte-maxime. [Tender documents : T42420021],,2017,,https://www.proquest.com/docview/1941172063?accountid=13598&bdid=165485&_bd=wXxbDIGL2vWpK0zSDlwgrksozgU%3D,,ProQuest,SEARCH_039
"Providing Water Treatment Plant Of 10,000 Litres Per Hour Capacity For Staff Quarters In Epc Mode Design And Execution Basis In Connection With Construction Of Married Accommodation For Officers And E [Tender documents : T457839974, G457839974, X457839974]",,2020,,https://www.proquest.com/docview/2467364284?accountid=13598&bdid=165485&_bd=1Rob4CLU8KtrQ87q0VWl5suM0dU%3D,,ProQuest,SEARCH_039
Providing Of Hot Water Supply Connection To Whb In Certain Married Accommodations At Vayusenabad And Vayusena Vihar Under Ge (af) Tughlakabad.,,2023,,https://www.proquest.com/docview/2899749464?accountid=13598&bdid=165485&_bd=yLXrAvQ20UJXmFv2m7%2B2g7PeK%2FI%3D,,ProQuest,SEARCH_039
FuelCell Energy's Ultra-Clean Power Plants to Provide Base Load Electricity and Heat for Hospital and Wastewater Treatment Facility in Korea,,2005,,https://www.proquest.com/docview/445369905?accountid=13598&bdid=165485&_bd=%2FZ9fBDvQbexJWLrMPurUiWu2%2FzE%3D,"One DFC300A power plant will be installed at Chosun University Hospital in Kwangju, a city of 1.4 million, while the second unit will go to the Tancheon Sewage Treatment Plant, serving South Korea's capital, Seoul. The 250 kilowatt (kW) power plants were sold last year by POSCO (NYSE: PKX), a major South Korean industrial concern. The power plant sales were announced in November 2004 as part the agreement among FuelCell Energy, Marubeni Corp. (TSE:8002) and POSCO to distribute and package DFC power plants in Korea. Both power plants are expected to be operational in the fall of 2005. FuelCell Energy develops and markets ultra-clean power plants that generate electricity with up to twice the efficiency of conventional fossil fuel plants and with virtually no air pollution. Fuel cells produce base load electricity where commercial and industrial customers face cost, reliability, security or environmental issues with their existing energy supplies. Emerging state, federal and international regulations to reduce harmful greenhouse gas emissions consider fuel cell power plants in the same environmentally friendly category as wind and solar energy sources -- with the added advantages of running 24 hours a day and the capacity to be installed where wind turbines or solar panels often cannot. Headquartered in Danbury, Conn., FuelCell Energy services over 40 power plant sites around the globe that have generated more than 78 million kilowatt hours, and conducts R&D on next-generation fuel cell technologies to meet the world's ever-increasing demand for ultra-clean distributed energy. For more information on the Company, its products and its worldwide commercial distribution alliances, please see www.fuelcellenergy.com. Direct FuelCell, DFC and DFC/Turbine are registered trademarks of FuelCell Energy, Inc. All other trademarks are the property of their respective owners. The Company's sub-megawatt DFC fuel cell power plant is a collaborative effort combining its Direct FuelCell technology with a Hot Module(R) balance of plant design from MTU CFC Solutions, GmbH, a subsidiary of DaimlerChrysler.",ProQuest,SEARCH_039
"Providing Water Treatment Plant Of 10,000 Litres Per Hour Capacity For Staff Quarters In Epc Mode Design And Execution Basis In Connection With Construction Of Married Accommodation For Officers And Ep For Indian Coast Guard Station At Krishnapatnam, Spsr [Tender documents : T457839974]",,2020,,https://www.proquest.com/docview/2463184609?accountid=13598&bdid=165485&_bd=qME%2F%2FcbcguANDLextB2IcAc408Y%3D,,ProQuest,SEARCH_039
Bechyne - Processing Of Project Documentation For The Connection Of The Wwtp Facility To The Utility Water Supply System,,2024,,https://www.proquest.com/docview/3057033753?accountid=13598&bdid=165485&_bd=m8Y243NHC%2FwC0YVWwhuW5hLBWuk%3D,,ProQuest,SEARCH_039
Development of project-estimate documentation and author~s supervision during construction and acceptance for: - task no. 1: reconstruction of a water pipe dn 150-200 mm lca 50 m street. czluchowska ( [Tender documents : T27262972],,2015,,https://www.proquest.com/docview/1680862084?accountid=13598&bdid=165485&_bd=4IHAeHLtrYkX7YyVgjX4bJiVcvk%3D,"Development of project-estimate documentation and author~s supervision during construction and acceptance for - Task No. 1: Reconstruction of a water pipe DN 150-200 mm LCA 50 m Street. Czluchowska (intersection of ul. Silesian Insurgents) with the change in diameter to DN 200 mm, the stretch of ZL 33127 to ZL13168 (with its replacement) in Warsaw in the Bemowo District,- Task No. 2: Reconstruction of a water pipe Dn 250 mm LCA 420 m Street. Silesian Insurgents along with the reconstruction of water supply connections in service of the Company, without changing the diameter, the section of the proposed water line DN 250 mm (No. uzg. 51 / W / 2015) in the area of. Olbrachta to ZL 24727 in Warsaw in the Bemowo District,- Task of No. 3: Reconstruction of a water pipe Dn 100 mm LCA 100 m Street. Kasztelanski Square along with the reconstruction of water supply connections in service of the Company, without changing the diameter, the stretch of the existing water pipe DN 250 mm in st. Silesian Insurgents to ZL 29583 in Warsaw in the Bemowo District,- Task 4: Reconstruction of a water pipe Dn 250 LCA 30 m Street.",ProQuest,SEARCH_039
FuelCell Energy to Install Ultra-Clean Power Plant Running on Milk-Processing Waste to Power California Wastewater Treatment Facility,,2006,,https://www.proquest.com/docview/445146619?accountid=13598&bdid=165485&_bd=OPwb08DBD%2FksAO%2B2lp0gwCxRjyE%3D,"Tulare City, the surrounding county and the San Joaquin Valley will reap significant environmental benefits by using sewage gas as a fuel for the power plant. The facility handles significant amounts of industrial milk processing waste from large food processor plants. As an added benefit, FuelCell Energy's ultra-clean DFC power plant does not require Tulare to purchase $600,000 of Emission Reduction Credits, which would be required if the city had employed traditional on-site power equipment such as reciprocating engines.  FuelCell Energy develops and markets ultra-clean power plants that generate electricity with higher efficiency than distributed generation plants of similar size and with virtually no air pollution. Fuel cells produce base load electricity giving commercial and industrial customers greater control over their power generation economics, reliability and emissions. Emerging state, federal and international regulations to reduce harmful greenhouse gas emissions consider fuel cell power plants in the same environmentally friendly category as wind and solar energy sources -- with the added advantages of running 24 hours a day and the capacity to be installed where wind turbines or solar panels often cannot. Headquartered in Danbury, Conn., FuelCell Energy services over 50 power plant sites around the globe that have generated more than 124 million kilowatt hours, and conducts R&D on next-generation fuel cell technologies to meet the world's ever-increasing demand for ultra-clean distributed energy. For more information on the company, its products and its worldwide commercial distribution alliances, please see www.fuelcellenergy.com.",ProQuest,SEARCH_039
Preparation Of Design Documentation For The Construction Of A Sanitary Sewerage Network With Connections In Ul. Bronowa In Poznan [Tender documents : T445493318],,2019,,https://www.proquest.com/docview/2254144709?accountid=13598&bdid=165485&_bd=uEjy7A8qgPErQP4Tff9gsZb3CFQ%3D,,ProQuest,SEARCH_039
Providing of Hot Water Supply Connection to Whb in Certain Married Accommodations at Vayusenabad and Vayusena Vihar Under Ge (af) Tughlakabad.,,2023,,https://www.proquest.com/docview/2907567433?accountid=13598&bdid=165485&_bd=m4EnJGcNTVNbczzL6MMBuTb9TDo%3D,,ProQuest,SEARCH_039
PROJMEDIA Sp. z o.o. secures contract for Pipeline-design services - Development of project documentation for the water supply network with connections and performing author's supervision for investment task No. 3-11-20-110-1 Kornik-water supply network i,,2023,,https://www.proquest.com/docview/2868357886?accountid=13598&bdid=165485&_bd=nFVw08WxrC0yJEs99%2FLamvD71ss%3D,,ProQuest,SEARCH_039
Household Affordability Survey In The Ten Local Governance Units In The Bih [Tender documents : T466510652],,2021,,https://www.proquest.com/docview/2582506547?accountid=13598&bdid=165485&_bd=n2fIUxzSMQmN46VaYG2zFO6zjOM%3D,,ProQuest,SEARCH_039
"FPL plans to strengthen record number of power lines in 2014; Investments are part of the company's three-year, nearly half-billion dollar plan to enhance electric system reliability and resiliency in the face of hurricanes and other severe weather",,2014,,https://www.proquest.com/docview/1501362873?accountid=13598&bdid=165485&_bd=ovsuhVNp3%2FGOxPx8ybz9dfSqIaQ%3D,"For more information, visit www.FPL.com Cautionary Statements And Risk Factors That May Affect Future ResultsThis press release contains ""forward-looking statements"" within the meaning of the safe harbor provisions of the Private Securities Litigation Reform Act of 1995.",ProQuest,SEARCH_039
Replacing Damaged Water Supply Line And O/h Pvc Tanks I/c Repair Of O/h Tank Staging Of Mesh Area In Bhabha Hostel 2nd Call In Connection With Annual Repairing & Maintenance Of To Hostels And Buildings At Alttc Ghaziabad During 2017-18.( [Tender documents : T433506940],,2018,,https://www.proquest.com/docview/2020615456?accountid=13598&bdid=165485&_bd=w5UMBO4bkMY5%2BW%2Bv86QGdsVi%2FgU%3D,,ProQuest,SEARCH_039
Services For Elaboration Of The Feasibility Study For The Straseni District And Elaboration Of The Project Documentation sewerage System For 7 Localities And Connection To The Pumping / Treatment Plant [Tender documents : T471999177],,2022,,https://www.proquest.com/docview/2648687276?accountid=13598&bdid=165485&_bd=Looku8ixmpK0%2BtKgAlihE4eKWoA%3D,,ProQuest,SEARCH_039
Access to Water Through Participatory Water Governance project,,2014,,https://www.proquest.com/docview/1512461245?accountid=13598&bdid=165485&_bd=w3b58osjawWT4NArYkgmmNFbixE%3D,Project Description : Access to water supply in Mindanao improved.,ProQuest,SEARCH_039
Job Required For Separate Pipe Line Connection For Foder Line Gate To Family Accommodation Line And Naraina Map In The Area Of Age (u) Water Supply No I Under Ge (u) Water Supply Delhi Cantt,,2022,,https://www.proquest.com/docview/2649188026?accountid=13598&bdid=165485&_bd=uQKA6rc%2BYew7l7C0qPOcNEbl%2Bs0%3D,,ProQuest,SEARCH_039
Premier Tech partners with Croisieres AML to treat wastewater from ships,Anonymous,2008,,https://www.proquest.com/docview/455270722?accountid=13598&bdid=165485&_bd=mwc4gdKmnVoLegvGQU%2Flz%2B96mdY%3D,"Croisieres AML, a leader in providing excursion cruises, investigated possible treatment solutions. The solution that the company wanted had to be adapted to the ships' physical constraints on the one hand, and meet the performance criteria imposed by the new regulations on the other hand. As it was not satisfied with existing products available in the market, Croisieres AML entered into a partnership agreement with PTE for designing an adapted and high performance membrane system. In July they launched a pilot project on board the Cavalier Maxim, one of the Group's ships, docked at the Port of Montreal. For more than 20 years, PTE has focused its technological and commercial expertise in the market of decentralized wastewater treatment for home owners, companies, communities, and industries. With over 40 000 installations, each one complete with a rigorous inspection, maintenance, and follow-up program carried out by its network of partners, PTE is without a doubt the industry's leading company. Present in Europe, North America, and Asia, PTE takes pride in the proven quality, performance, and reliability of its products.  Croisieres AML offers dinner cruises, brunches, guided tours, special event packages, as well as custom packages. These products are available on board the Cavalier Maxim in Montreal and the Louis Jolliet in Quebec City, two ships that can accommodate between 800 and 1 000 passengers. Through its subsidiary Navettes Maritimes du Saint-Laurent inc., Croisieres AML also provides a ferry service between the Old Port of Montreal, Parc Jean-Drapeau, and the city of Longueuil.",ProQuest,SEARCH_039
"Caradigm Provisioning Helps Healthcare Organizations Improve Clinical Efficiency, Manage Risk; Automates Role-based Access to Healthcare Applications; Provides Advanced Governance and Analytics Capabilities to Manage Compliance",,2013,,https://www.proquest.com/docview/1369248495?accountid=13598&bdid=165485&_bd=35mwkYoZOFZCkro4oeUAQf7O9MU%3D,"Caradigm products--and applications built by partners to extend these products--give clinicians, administrators and finance teams timely access to key information, helping them to take steps to solve some of healthcare's biggest challenges, including chronic disease management, preventable hospital readmissions and hospital-acquired conditions, and to advance integrated, accountable care.",ProQuest,SEARCH_039
"Thai Rice Zoning to Boost Yields, Income",Phusadee Arunmas,2003,,https://www.proquest.com/docview/463929683?accountid=13598&bdid=165485&_bd=JQlzTRirQoBIV7zFtKhA0oFza6E%3D,"The areas cover Buri Ram, Chiang Rai and Suphan Buri provinces and the vast Thung Kula Rong Hai plain, the locations of the best fields for producing premium-grade rice including Hom Mali fragrant jasmine rice.The areas have proved to be ideal for cultivating premium-grade rice -- Buri Ram and Thung Kula Rong Hai for Hom Mali rice, Suphan Buri for white rice in the rainy season, and Chiang Rai for glutinous rice.The inclusion of Thung Kula Rong Hai in the zoning scheme is in line with the plan of the Agriculture Ministry to inject 3.9 billion baht to increase production of Hom Mali fragrant rice in the plains from 2004-06.",ProQuest,SEARCH_039
Laying of internal road & external water and sewerage connections for production site accommodation for area v at adichapuram (psa v) [Tender documents : T28869206],,2015,,https://www.proquest.com/docview/1705708981?accountid=13598&bdid=165485&_bd=MvBybeV74ErMmO2cEDdQPTbtIhc%3D,Issue / sale of tender document: 26 Aug 2015 12:05am To 15 Sep 2015 1:55pmClosing of tender: 15 Sep 2015 2:00pm(c) 2015 Al Bawaba (Albawaba.com) Provided by SyndiGate Media Inc. ( Syndigate.info ).,ProQuest,SEARCH_039
Sewer construction work,,2014,,https://www.proquest.com/docview/1562281996?accountid=13598&bdid=165485&_bd=iwn%2BJnTv2ivCXneTfabLWdBo6fc%3D,"Building contracts are works within the scope of the existing sewer repairs in three towns and one village in the District of trenchless lining of the inverse method of remediation sleeves cured-in-place hot water, steam or fiberglass sleeve the cured by ultraviolet radiation. The course is also filling incorporation of all connections, repairing wells, processing of project related documentation and provision of engineering services. Throughout the implementation of the repairs must be ensured sewerage customers and cerpavani wastewater according to technological progress.",ProQuest,SEARCH_039
Global Industrial and Institutional Cleaning Products Industry,,2014,,https://www.proquest.com/docview/1552590529?accountid=13598&bdid=165485&_bd=xKdl99NcMQ%2BDri7tpZUdqXuSMaM%3D,"The report profiles 420 companies including many key and niche players such as - 3M Company Arrow-Magnolia International, Inc. Avmor Church & Dwight Co., Inc. Diversey, Inc. I. INTRODUCTION, METHODOLOGY & PRODUCT DEFINITIONS Study Reliability and Reporting Limitations I-1 Disclaimers I-2 Data Interpretation & Reporting Level I-2 Quantitative Techniques & Analytics I-3 Product Definitions and Scope of Study I-3 Product Segments I-4 Sanitation & Janitorial Cleaners/Cleaning Products I-4 Industrial/Technical Cleaners I-4 Kitchen & Catering Cleaning Agents I-4 Food & Dairy Processing Cleaners I-4 Laundry Agents I-4 Others I-5 End-Use Segments I-5 Industrial I-5 Food & Lodging I-5 Building Service Contractors I-5 Food & Drinks Processing Units I-6 Retail Outlets I-6 Healthcare Facilities I-6 Others I-6 II.",ProQuest,SEARCH_039
Second stage open two-stage tender for the right to conclude the contract for development of design and working documentation for the project: Connection to the centralized cold water supply facility: [Tender documents : T28275873],,2015,,https://www.proquest.com/docview/1696098982?accountid=13598&bdid=165485&_bd=qflz1aj%2FT6HAum33LeIzmuHO%2BOE%3D,Deadline for submission of documentation: from 13.07.2015 to 03.08.2015,ProQuest,SEARCH_039
"Development of complete project-estimate documentation and execution of work in the framework of the task: ""construction of water network with the required connections"", ""construction of sewerage syst [Tender documents : T28529594]",,2015,,https://www.proquest.com/docview/1700231721?accountid=13598&bdid=165485&_bd=IxsDm7A8KF49Swqd9ZnTP%2BIprew%3D,"Contract notice: Development of complete project-estimate documentation and execution of work in the framework of the task: ""construction of water network with the required connections"", ""construction of sewerage system with the required connections"", ""building a network at with the necessary heat nodes ""within the military complex legionowo.",ProQuest,SEARCH_039
Sionix Appoints New Vice President of Sales & Marketing as Production Commences,,2002,,https://www.proquest.com/docview/447032965?accountid=13598&bdid=165485&_bd=SrvABscZ1IBo1NdsKfWe6qNpugM%3D,"[Lawrence W. Stocker] believes that Sionix' systems and technology are well positioned to meet the market's current and future needs.  ""In the wake of recent EPA regulations and concerns of bio-terrorism, Sionix' dissolved air flotation (DAF) package is ideally suited to help companies and utilities clean up their water with a proven technology,"" he says.Sionix designs, engineers and builds DAF systems for drinking water and wastewater treatment for municipalities, industrial and utility environments, enabling compliance with new U.S. EPA Safe Drinking Water Act (SDWA) regulations.  The firm also provides technology to monitor water quality. Sionix' system and DAF technology is a highly efficient, self-contained water treatment system. Sionix systems are designed for quick installation, easy access for simple maintenance, and are cost-effective for even the smallest water utilities or commercial applications said [James Houtz].",ProQuest,SEARCH_039
Development Of Design Documentation For The Water Supply Network With Connections And Author~s Supervision For The Investment Task No. 3-11-20-110-1 Krnik - Water Supply Network In Ul. Spruce [Tender documents : T490298160],,2023,,https://www.proquest.com/docview/2829139744?accountid=13598&bdid=165485&_bd=civpfm0ymWFgz9ryt7EXXMf%2BTig%3D,,ProQuest,SEARCH_039
Global Water Supply and Irrigation Systems Industry,,2014,,https://www.proquest.com/docview/1552668351?accountid=13598&bdid=165485&_bd=tBpf%2BcPL%2F3cknCb9v9C6sCzF92g%3D,PRODUCT OVERVIEW II-24An Introduction to Water Supply II-24Common Sources of Water II-24Classification of Drinking Water Supply II-24Water Supply System II-25Water Pumping Stations II-25Aqueduct II-25Storage Facility II-25Treatment Station II-25Water Distribution Mains II-26Quality of Water Supply Service II-26Continuity of Supply II-26Quality of Drinking Water II-26Water Pressure II-26Participants in Water Supply II-27Regulation and Policy II-27Ministries/Agencies Responsible for Formulation ofRegulations & Policies for Water Supply in Select Countries II-27Regulatory Agencies II-28Water Supply Service Providers II-28Geographical Coverage II-28Dedicated & Multi-Utility Companies II-29Water and Energy Sectors II-29Ownership & Governance of Water Supply Systems II-29Private Sector in Water Supply II-30Governance Arrangements II-30Tariff Rates II-30Tariff Rates in Developing and Developed Countries II-30Metering for Water Supply II-31Cost of Water Delivery & Financing II-31Irrigation System - An Introduction II-31Types of Irrigation II-32Ditch Irrigation II-32Terracing II-32Overhead Irrigation II-32Center Pivot Irrigation II-32Lateral Move Irrigation II-33Drip Irrigation II-335.,ProQuest,SEARCH_039
